FechaHora,Temp
2021-08-12T05:00:00Z,294.16
2021-08-12T08:00:00Z,289.079
2021-08-12T11:00:00Z,286.108
2021-08-12T14:00:00Z,285.53
2021-08-12T17:00:00Z,284.63
2021-08-12T20:00:00Z,289.93
2021-08-12T23:00:00Z,295.905
2021-08-13T02:00:00Z,298.858
2021-08-13T05:00:00Z,294.357
2021-08-13T08:00:00Z,289.359
2021-08-13T11:00:00Z,286.957
2021-08-13T14:00:00Z,286.201
2021-08-13T17:00:00Z,285.531
2021-08-13T20:00:00Z,289.729
2021-08-13T23:00:00Z,296.034
2021-08-14T02:00:00Z,298.984
2021-08-14T05:00:00Z,294.431
2021-08-14T08:00:00Z,289.331
2021-08-14T11:00:00Z,287.351
2021-08-14T14:00:00Z,286.276
2021-08-14T17:00:00Z,285.431
2021-08-14T20:00:00Z,290.429
2021-08-14T23:00:00Z,296.304
2021-08-15T02:00:00Z,297.729
2021-08-15T05:00:00Z,294.631
2021-08-15T08:00:00Z,290.351
2021-08-15T11:00:00Z,287.356
2021-08-15T14:00:00Z,286.206
2021-08-15T17:00:00Z,285.131
2021-08-15T20:00:00Z,290.859
2021-08-15T23:00:00Z,296.385
2021-08-16T02:00:00Z,298.859
2021-08-16T05:00:00Z,296.131
2021-08-16T08:00:00Z,290.602
2021-08-16T11:00:00Z,287.534
2021-08-16T14:00:00Z,286.206
2021-08-16T17:00:00Z,285.226
2021-08-16T20:00:00Z,291.105
2021-08-16T23:00:00Z,296.83
2021-08-17T02:00:00Z,299.73
2021-08-17T05:00:00Z,295.93
2021-08-17T08:00:00Z,290.028
2021-08-17T11:00:00Z,287.901
2021-08-17T14:00:00Z,286.705
2021-08-17T17:00:00Z,285.806
2021-08-17T20:00:00Z,291.61
2021-08-17T23:00:00Z,297.755
2021-08-18T02:00:00Z,300.805
2021-08-18T05:00:00Z,296.677
2021-08-18T08:00:00Z,289.285
2021-08-18T11:00:00Z,287.551
2021-08-18T14:00:00Z,286.326
2021-08-18T17:00:00Z,285.706
2021-08-18T20:00:00Z,291.28
2021-08-18T23:00:00Z,297.61
2021-08-19T02:00:00Z,300.63
2021-08-19T05:00:00Z,296.301
2021-08-19T08:00:00Z,291.106
2021-08-19T11:00:00Z,288.656
2021-08-19T14:00:00Z,287.926
2021-08-19T17:00:00Z,286.704
2021-08-19T20:00:00Z,291.66
2021-08-19T23:00:00Z,297.46
2021-08-20T02:00:00Z,300.079
2021-08-20T05:00:00Z,295.935
2021-08-20T08:00:00Z,291.426
2021-08-20T11:00:00Z,287.926
2021-08-20T14:00:00Z,286.704
2021-08-20T17:00:00Z,286.576
2021-08-20T20:00:00Z,289.609
2021-08-20T23:00:00Z,296.059
2021-08-21T02:00:00Z,298.304
2021-08-21T05:00:00Z,294.551
2021-08-21T08:00:00Z,290.506
2021-08-21T11:00:00Z,289.376
2021-08-21T14:00:00Z,288.476
2021-08-21T17:00:00Z,288.301
2021-08-21T20:00:00Z,287.726
2021-08-21T23:00:00Z,288.176
2021-08-22T02:00:00Z,288.179
2021-08-22T05:00:00Z,288.826
2021-08-22T08:00:00Z,288.006
2021-08-22T11:00:00Z,287.226
2021-08-22T14:00:00Z,286.159
2021-08-22T17:00:00Z,286.134
2021-08-22T20:00:00Z,289.078
2021-08-22T23:00:00Z,294.803
2021-08-23T02:00:00Z,295.16
2021-08-23T05:00:00Z,292.926
2021-08-23T08:00:00Z,287.456
2021-08-23T11:00:00Z,286.726
2021-08-23T14:00:00Z,286.701
2021-08-23T17:00:00Z,284.126
2021-08-23T20:00:00Z,288.204
2021-08-23T23:00:00Z,294.83
2021-08-24T02:00:00Z,297.331
2021-08-24T05:00:00Z,294.21
2021-08-24T08:00:00Z,288.402
2021-08-24T11:00:00Z,286.655
2021-08-24T14:00:00Z,285.731
2021-08-24T17:00:00Z,284.776
2021-08-24T20:00:00Z,290.085
2021-08-24T23:00:00Z,295.385
2021-08-25T02:00:00Z,297.684
2021-08-25T05:00:00Z,294.804
2021-08-25T08:00:00Z,289.181
2021-08-25T11:00:00Z,287.134
2021-08-25T14:00:00Z,287.405
2021-08-25T17:00:00Z,288.285
2021-08-25T20:00:00Z,290.234
2021-08-25T23:00:00Z,296.03
2021-08-26T02:00:00Z,297.579
2021-08-26T05:00:00Z,294.231
2021-08-26T08:00:00Z,288.16
2021-08-26T11:00:00Z,286.381
2021-08-26T14:00:00Z,285.626
2021-08-26T17:00:00Z,287.381
2021-08-26T20:00:00Z,288.755
2021-08-26T23:00:00Z,294.754
2021-08-27T02:00:00Z,296.903
2021-08-27T05:00:00Z,293.335
2021-08-27T08:00:00Z,287.931
2021-08-27T11:00:00Z,285.806
2021-08-27T14:00:00Z,284.651
2021-08-27T17:00:00Z,285.531
2021-08-27T20:00:00Z,288.859
2021-08-27T23:00:00Z,294.009
2021-08-28T02:00:00Z,294.559
2021-08-28T05:00:00Z,293.833
2021-08-28T08:00:00Z,290.057
2021-08-28T11:00:00Z,287.435
2021-08-28T14:00:00Z,286.028
2021-08-28T17:00:00Z,286.051
2021-08-28T20:00:00Z,289.785
2021-08-28T23:00:00Z,294.378
2021-08-29T02:00:00Z,292.657
2021-08-29T05:00:00Z,293.009
2021-08-29T08:00:00Z,289.727
2021-08-29T11:00:00Z,289.284
2021-08-29T14:00:00Z,287.154
2021-08-29T17:00:00Z,287.909
2021-08-29T20:00:00Z,289.555
2021-08-29T23:00:00Z,295.707
2021-08-30T02:00:00Z,297.46
2021-08-30T05:00:00Z,294.084
2021-08-30T08:00:00Z,289.411
2021-08-30T11:00:00Z,288.826
2021-08-30T14:00:00Z,287.28
2021-08-30T17:00:00Z,287.628
2021-08-30T20:00:00Z,289.459
2021-08-30T23:00:00Z,293.33
2021-08-31T02:00:00Z,294.235
2021-08-31T05:00:00Z,288.508
2021-08-31T08:00:00Z,287.354
2021-08-31T11:00:00Z,288.033
2021-08-31T14:00:00Z,288.06
2021-08-31T17:00:00Z,287.626
2021-08-31T20:00:00Z,290.805
2021-08-31T23:00:00Z,294.88
2021-09-01T02:00:00Z,295.481
2021-09-01T05:00:00Z,293.757
2021-09-01T08:00:00Z,290.684
2021-09-01T11:00:00Z,289.003
2021-09-01T14:00:00Z,289.36
2021-09-01T17:00:00Z,288.509
2021-09-01T20:00:00Z,291.083
2021-09-01T23:00:00Z,294.16
2021-09-02T02:00:00Z,295.181
2021-09-02T05:00:00Z,294.035
2021-09-02T08:00:00Z,291.481
2021-09-02T11:00:00Z,289.606
2021-09-02T14:00:00Z,288.505
2021-09-02T17:00:00Z,288.657
2021-09-02T20:00:00Z,290.582
2021-09-02T23:00:00Z,293.651
2021-09-03T02:00:00Z,294.535
2021-09-03T05:00:00Z,289.707
2021-09-03T08:00:00Z,288.081
2021-09-03T11:00:00Z,288.028
2021-09-03T14:00:00Z,286.91
2021-09-03T17:00:00Z,287.83
2021-09-03T20:00:00Z,289.73
2021-09-03T23:00:00Z,292.704
2021-09-04T02:00:00Z,293.881
2021-09-04T05:00:00Z,290.005
2021-09-04T08:00:00Z,289.007
2021-09-04T11:00:00Z,288.129
2021-09-04T14:00:00Z,286.355
2021-09-04T17:00:00Z,287.085
2021-09-04T20:00:00Z,289.006
2021-09-04T23:00:00Z,294.16
2021-09-05T02:00:00Z,295.307
2021-09-05T05:00:00Z,292.733
2021-09-05T08:00:00Z,288.684
2021-09-05T11:00:00Z,286.929
2021-09-05T14:00:00Z,286.161
2021-09-05T17:00:00Z,287.26
2021-09-05T20:00:00Z,290.103
2021-09-05T23:00:00Z,295.009
2021-09-06T02:00:00Z,296.558
2021-09-06T05:00:00Z,292.629
2021-09-06T08:00:00Z,288.333
2021-09-06T11:00:00Z,287.935
2021-09-06T14:00:00Z,288.385
2021-09-06T17:00:00Z,287.656
2021-09-06T20:00:00Z,290.41
2021-09-06T23:00:00Z,294.58
2021-09-07T02:00:00Z,295.553
2021-09-07T05:00:00Z,290.709
2021-09-07T08:00:00Z,289.633
2021-09-07T11:00:00Z,287.932
2021-09-07T14:00:00Z,287.505
2021-09-07T17:00:00Z,286.784
2021-09-07T20:00:00Z,289.758
2021-09-07T23:00:00Z,293.556
2021-09-08T02:00:00Z,296.36
2021-09-08T05:00:00Z,293.751
2021-09-08T08:00:00Z,290.909
2021-09-08T11:00:00Z,289.257
2021-09-08T14:00:00Z,287.482
2021-09-08T17:00:00Z,286.154
2021-09-08T20:00:00Z,290.628
2021-09-08T23:00:00Z,295.184
2021-09-09T02:00:00Z,296.91
2021-09-09T05:00:00Z,292.53
2021-09-09T08:00:00Z,290.06
2021-09-09T11:00:00Z,287.931
2021-09-09T14:00:00Z,286.829
2021-09-09T17:00:00Z,285.627
2021-09-09T20:00:00Z,290.361
2021-09-09T23:00:00Z,294.779
2021-09-10T02:00:00Z,296.935
2021-09-10T05:00:00Z,292.303
2021-09-10T08:00:00Z,288.655
2021-09-10T11:00:00Z,287.43
2021-09-10T14:00:00Z,286.229
2021-09-10T17:00:00Z,285.282
2021-09-10T20:00:00Z,289.678
2021-09-10T23:00:00Z,294.102
2021-09-11T02:00:00Z,295.604
2021-09-11T05:00:00Z,291.482
2021-09-11T08:00:00Z,287.379
2021-09-11T11:00:00Z,285.758
2021-09-11T14:00:00Z,285.135
2021-09-11T17:00:00Z,286.483
2021-09-11T20:00:00Z,289.708
2021-09-11T23:00:00Z,294.278
2021-09-12T02:00:00Z,294.054
2021-09-12T05:00:00Z,291.527
2021-09-12T08:00:00Z,287.278
2021-09-12T11:00:00Z,285.926
2021-09-12T14:00:00Z,287.053
2021-09-12T17:00:00Z,287.209
2021-09-12T20:00:00Z,289.855
2021-09-12T23:00:00Z,294.259
2021-09-13T02:00:00Z,294.956
2021-09-13T05:00:00Z,291.926
2021-09-13T08:00:00Z,288.385
2021-09-13T11:00:00Z,286.457
2021-09-13T14:00:00Z,286.078
2021-09-13T17:00:00Z,286.085
2021-09-13T20:00:00Z,290.13
2021-09-13T23:00:00Z,289.982
2021-09-14T02:00:00Z,296.177
2021-09-14T05:00:00Z,293.002
2021-09-14T08:00:00Z,288.429
2021-09-14T11:00:00Z,288.806
2021-09-14T14:00:00Z,289.059
2021-09-14T17:00:00Z,288.352
2021-09-14T20:00:00Z,291.184
2021-09-14T23:00:00Z,294.859
2021-09-15T02:00:00Z,296.055
2021-09-15T05:00:00Z,293.535
2021-09-15T08:00:00Z,290.456
2021-09-15T11:00:00Z,289.302
2021-09-15T14:00:00Z,288.21
2021-09-15T17:00:00Z,287.283
2021-09-15T20:00:00Z,291.127
2021-09-15T23:00:00Z,295.43
2021-09-16T02:00:00Z,298.031
2021-09-16T05:00:00Z,294.026
2021-09-16T08:00:00Z,291.226
2021-09-16T11:00:00Z,290.877
2021-09-16T14:00:00Z,289.352
2021-09-16T17:00:00Z,288.508
2021-09-16T20:00:00Z,291.653
2021-09-16T23:00:00Z,295.155
2021-09-17T02:00:00Z,296.806
2021-09-17T05:00:00Z,292.878
2021-09-17T08:00:00Z,291.351
2021-09-17T11:00:00Z,290.228
2021-09-17T14:00:00Z,289.203
2021-09-17T17:00:00Z,288.183
2021-09-17T20:00:00Z,290.306
2021-09-17T23:00:00Z,295.006
2021-09-18T02:00:00Z,297.931
2021-09-18T05:00:00Z,292.826
2021-09-18T08:00:00Z,290.905
2021-09-18T11:00:00Z,289.535
2021-09-18T14:00:00Z,288.808
2021-09-18T17:00:00Z,287.259
2021-09-18T20:00:00Z,290.709
2021-09-18T23:00:00Z,293.605
2021-09-19T02:00:00Z,294.832
2021-09-19T05:00:00Z,292.28
2021-09-19T08:00:00Z,288.556
2021-09-19T11:00:00Z,286.977
2021-09-19T14:00:00Z,285.952
2021-09-19T17:00:00Z,285.356
2021-09-19T20:00:00Z,288.83
2021-09-19T23:00:00Z,293.703
2021-09-20T02:00:00Z,294.451
2021-09-20T05:00:00Z,290.809
2021-09-20T08:00:00Z,288.559
2021-09-20T11:00:00Z,288.456
2021-09-20T14:00:00Z,287.978
2021-09-20T17:00:00Z,287.48
2021-09-20T20:00:00Z,290.46
2021-09-20T23:00:00Z,294.911
2021-09-21T02:00:00Z,297.005
2021-09-21T05:00:00Z,294.155
2021-09-21T08:00:00Z,290.832
2021-09-21T11:00:00Z,288.107
2021-09-21T14:00:00Z,287.578
2021-09-21T17:00:00Z,286.757
2021-09-21T20:00:00Z,290.808
2021-09-21T23:00:00Z,296.058
2021-09-22T02:00:00Z,298.455
2021-09-22T05:00:00Z,294.33
2021-09-22T08:00:00Z,290.029
2021-09-22T11:00:00Z,288.242
2021-09-22T14:00:00Z,287.455
2021-09-22T17:00:00Z,288.882
2021-09-22T20:00:00Z,290.528
2021-09-22T23:00:00Z,293.658
2021-09-23T02:00:00Z,294.708
2021-09-23T05:00:00Z,291.983
2021-09-23T08:00:00Z,287.734
2021-09-23T11:00:00Z,286.059
2021-09-23T14:00:00Z,285.335
2021-09-23T17:00:00Z,287.053
2021-09-23T20:00:00Z,289.278
2021-09-23T23:00:00Z,291.211
2021-09-24T02:00:00Z,294.036
2021-09-24T05:00:00Z,290.627
2021-09-24T08:00:00Z,288.955
2021-09-24T11:00:00Z,286.679
2021-09-24T14:00:00Z,285.305
2021-09-24T17:00:00Z,284.753
2021-09-24T20:00:00Z,289.405
2021-09-24T23:00:00Z,294.68
2021-09-25T02:00:00Z,297.03
2021-09-25T05:00:00Z,293.578
2021-09-25T08:00:00Z,289.06
2021-09-25T11:00:00Z,287.08
2021-09-25T14:00:00Z,286.153
2021-09-25T17:00:00Z,287.633
2021-09-25T20:00:00Z,288.757
2021-09-25T23:00:00Z,293.207
2021-09-26T02:00:00Z,295.51
2021-09-26T05:00:00Z,292.58
2021-09-26T08:00:00Z,287.978
2021-09-26T11:00:00Z,286.811
2021-09-26T14:00:00Z,287.706
2021-09-26T17:00:00Z,286.551
2021-09-26T20:00:00Z,289.96
2021-09-26T23:00:00Z,294.28
2021-09-27T02:00:00Z,296.756
2021-09-27T05:00:00Z,293.48
2021-09-27T08:00:00Z,289.434
2021-09-27T11:00:00Z,287.41
2021-09-27T14:00:00Z,286.205
2021-09-27T17:00:00Z,285.53
2021-09-27T20:00:00Z,290.256
2021-09-27T23:00:00Z,295.927
2021-09-28T02:00:00Z,298.428
2021-09-28T05:00:00Z,294.035
2021-09-28T08:00:00Z,289.208
2021-09-28T11:00:00Z,288.21
2021-09-28T14:00:00Z,287.384
2021-09-28T17:00:00Z,287.009
2021-09-28T20:00:00Z,288.584
2021-09-28T23:00:00Z,293.082
2021-09-29T02:00:00Z,296.258
2021-09-29T05:00:00Z,293.407
2021-09-29T08:00:00Z,289.729
2021-09-29T11:00:00Z,288.576
2021-09-29T14:00:00Z,287.43
2021-09-29T17:00:00Z,286.605
2021-09-29T20:00:00Z,290.533
2021-09-29T23:00:00Z,295.71
2021-09-30T02:00:00Z,297.659
2021-09-30T05:00:00Z,295.685
2021-09-30T08:00:00Z,289.656
2021-09-30T11:00:00Z,288.059
2021-09-30T14:00:00Z,288.378
2021-09-30T17:00:00Z,288.31
2021-09-30T20:00:00Z,291.505
2021-09-30T23:00:00Z,295.829
2021-10-01T02:00:00Z,296.51
2021-10-01T05:00:00Z,292.404
2021-10-01T08:00:00Z,289.335
2021-10-01T11:00:00Z,288.378
2021-10-01T14:00:00Z,287.835
2021-10-01T17:00:00Z,287.551
2021-10-01T20:00:00Z,290.603
2021-10-01T23:00:00Z,294.878
2021-10-02T02:00:00Z,297.053
2021-10-02T05:00:00Z,294.155
2021-10-02T08:00:00Z,289.11
2021-10-02T11:00:00Z,288.076
2021-10-02T14:00:00Z,287.484
2021-10-02T17:00:00Z,287.08
2021-10-02T20:00:00Z,288.76
2021-10-02T23:00:00Z,290.809
2021-10-03T02:00:00Z,294.029
2021-10-03T05:00:00Z,291.028
2021-10-03T08:00:00Z,288.18
2021-10-03T11:00:00Z,288.135
2021-10-03T14:00:00Z,286.806
2021-10-03T17:00:00Z,285.661
2021-10-03T20:00:00Z,288.684
2021-10-03T23:00:00Z,293.456
2021-10-04T02:00:00Z,294.608
2021-10-04T05:00:00Z,291.793
2021-10-04T08:00:00Z,288.558
2021-10-04T11:00:00Z,287.134
2021-10-04T14:00:00Z,286.427
2021-10-04T17:00:00Z,287.576
2021-10-04T20:00:00Z,289.757
2021-10-04T23:00:00Z,294.16
2021-10-05T02:00:00Z,294.129
2021-10-05T05:00:00Z,291.182
2021-10-05T08:00:00Z,288.157
2021-10-05T11:00:00Z,287.66
2021-10-05T14:00:00Z,287.96
2021-10-05T17:00:00Z,287.882
2021-10-05T20:00:00Z,289.205
2021-10-05T23:00:00Z,293.71
2021-10-06T02:00:00Z,292.107
2021-10-06T05:00:00Z,290.529
2021-10-06T08:00:00Z,288.779
2021-10-06T11:00:00Z,286.306
2021-10-06T14:00:00Z,285.579
2021-10-06T17:00:00Z,286.806
2021-10-06T20:00:00Z,288.29
2021-10-06T23:00:00Z,292.367
2021-10-07T02:00:00Z,292.792
2021-10-07T05:00:00Z,290.324
2021-10-07T08:00:00Z,289.441
2021-10-07T11:00:00Z,286.675
2021-10-07T14:00:00Z,286.21
2021-10-07T17:00:00Z,284.571
2021-10-07T20:00:00Z,288.27
2021-10-07T23:00:00Z,293.317
2021-10-08T02:00:00Z,295.281
2021-10-08T05:00:00Z,291.44
2021-10-08T08:00:00Z,287.94
2021-10-08T11:00:00Z,286.179
2021-10-08T14:00:00Z,285.246
2021-10-08T17:00:00Z,284.463
2021-10-08T20:00:00Z,288.505
2021-10-08T23:00:00Z,293.84
2021-10-09T02:00:00Z,295.752
2021-10-09T05:00:00Z,291.456
2021-10-09T08:00:00Z,288.271
2021-10-09T11:00:00Z,286.535
2021-10-09T14:00:00Z,285.476
2021-10-09T17:00:00Z,284.867
2021-10-09T20:00:00Z,289.005
2021-10-09T23:00:00Z,295.304
2021-10-10T02:00:00Z,297.526
2021-10-10T05:00:00Z,293.855
2021-10-10T08:00:00Z,290.208
2021-10-10T11:00:00Z,288.24
2021-10-10T14:00:00Z,287.129
2021-10-10T17:00:00Z,286.407
2021-10-10T20:00:00Z,291.377
2021-10-10T23:00:00Z,296.608
2021-10-11T02:00:00Z,299.129
2021-10-11T05:00:00Z,295.805
2021-10-11T08:00:00Z,291.675
2021-10-11T11:00:00Z,289.507
2021-10-11T14:00:00Z,288.662
2021-10-11T17:00:00Z,287.302
2021-10-11T20:00:00Z,291.657
2021-10-11T23:00:00Z,296.685
2021-10-12T02:00:00Z,299.204
2021-10-12T05:00:00Z,296.42
2021-10-12T08:00:00Z,291.51
2021-10-12T11:00:00Z,289.608
2021-10-12T14:00:00Z,288.333
2021-10-12T17:00:00Z,287.358
2021-10-12T20:00:00Z,291.483
2021-10-12T23:00:00Z,296.382
2021-10-13T02:00:00Z,298.728
2021-10-13T05:00:00Z,296.308
2021-10-13T08:00:00Z,294.252
2021-10-13T11:00:00Z,291.097
2021-10-13T14:00:00Z,289.407
2021-10-13T17:00:00Z,288.01
2021-10-13T20:00:00Z,292.261
2021-10-13T23:00:00Z,296.505
2021-10-14T02:00:00Z,299.478
2021-10-14T05:00:00Z,295.331
2021-10-14T08:00:00Z,292.061
2021-10-14T11:00:00Z,289.793
2021-10-14T14:00:00Z,288.313
2021-10-14T17:00:00Z,287.151
2021-10-14T20:00:00Z,291.643
2021-10-14T23:00:00Z,296.686
2021-10-15T02:00:00Z,298.761
2021-10-15T05:00:00Z,296.102
2021-10-15T08:00:00Z,293.31
2021-10-15T11:00:00Z,291.504
2021-10-15T14:00:00Z,290.06
2021-10-15T17:00:00Z,288.477
2021-10-15T20:00:00Z,292.002
2021-10-15T23:00:00Z,296.526
2021-10-16T02:00:00Z,297.742
2021-10-16T05:00:00Z,294.277
2021-10-16T08:00:00Z,290.429
2021-10-16T11:00:00Z,288.393
2021-10-16T14:00:00Z,287.093
2021-10-16T17:00:00Z,288.358
2021-10-16T20:00:00Z,290.032
2021-10-16T23:00:00Z,294.011
2021-10-17T02:00:00Z,294.759
2021-10-17T05:00:00Z,290.711
2021-10-17T08:00:00Z,287.928
2021-10-17T11:00:00Z,287.053
2021-10-17T14:00:00Z,285.203
2021-10-17T17:00:00Z,284.18
2021-10-17T20:00:00Z,288.809
2021-10-17T23:00:00Z,293.183
2021-10-18T02:00:00Z,292.105
2021-10-18T05:00:00Z,289.255
2021-10-18T08:00:00Z,286.229
2021-10-18T11:00:00Z,285.305
2021-10-18T14:00:00Z,284.501
2021-10-18T17:00:00Z,283.502
2021-10-18T20:00:00Z,287.956
2021-10-18T23:00:00Z,293.355
2021-10-19T02:00:00Z,296.081
2021-10-19T05:00:00Z,292.279
2021-10-19T08:00:00Z,288.503
2021-10-19T11:00:00Z,286.381
2021-10-19T14:00:00Z,284.855
2021-10-19T17:00:00Z,283.982
2021-10-19T20:00:00Z,289.002
2021-10-19T23:00:00Z,294.852
2021-10-20T02:00:00Z,297.532
2021-10-20T05:00:00Z,293.086
2021-10-20T08:00:00Z,289.056
2021-10-20T11:00:00Z,287.352
2021-10-20T14:00:00Z,285.902
2021-10-20T17:00:00Z,284.806
2021-10-20T20:00:00Z,287.759
2021-10-20T23:00:00Z,294.102
2021-10-21T02:00:00Z,296.852
2021-10-21T05:00:00Z,293.429
2021-10-21T08:00:00Z,290.033
2021-10-21T11:00:00Z,287.607
2021-10-21T14:00:00Z,288.577
2021-10-21T17:00:00Z,287.701
2021-10-21T20:00:00Z,291.232
2021-10-21T23:00:00Z,295.155
2021-10-22T02:00:00Z,296.785
2021-10-22T05:00:00Z,292.206
2021-10-22T08:00:00Z,288.785
2021-10-22T11:00:00Z,286.684
2021-10-22T14:00:00Z,285.503
2021-10-22T17:00:00Z,285.245
2021-10-22T20:00:00Z,288.257
2021-10-22T23:00:00Z,293.557
2021-10-23T02:00:00Z,293.802
2021-10-23T05:00:00Z,291.151
2021-10-23T08:00:00Z,289.002
2021-10-23T11:00:00Z,287.86
2021-10-23T14:00:00Z,286.244
2021-10-23T17:00:00Z,285.53
2021-10-23T20:00:00Z,287.874
2021-10-23T23:00:00Z,292.581
2021-10-24T02:00:00Z,296.478
2021-10-24T05:00:00Z,292.757
2021-10-24T08:00:00Z,290.376
2021-10-24T11:00:00Z,288.957
2021-10-24T14:00:00Z,287.733
2021-10-24T17:00:00Z,286.801
2021-10-24T20:00:00Z,290.952
2021-10-24T23:00:00Z,296.708
2021-10-25T02:00:00Z,297.708
2021-10-25T05:00:00Z,294.013
2021-10-25T08:00:00Z,292.383
2021-10-25T11:00:00Z,291.403
2021-10-25T14:00:00Z,289.82
2021-10-25T17:00:00Z,288.788
2021-10-25T20:00:00Z,291.748
2021-10-25T23:00:00Z,294.925
2021-10-26T02:00:00Z,290.302
2021-10-26T05:00:00Z,288.607
2021-10-26T08:00:00Z,289.155
2021-10-26T11:00:00Z,287.666
2021-10-26T14:00:00Z,286.956
2021-10-26T17:00:00Z,286.379
2021-10-26T20:00:00Z,290.305
2021-10-26T23:00:00Z,296.144
2021-10-27T02:00:00Z,298.682
2021-10-27T05:00:00Z,294.02
2021-10-27T08:00:00Z,290.424
2021-10-27T11:00:00Z,288.775
2021-10-27T14:00:00Z,287.493
2021-10-27T17:00:00Z,286.428
2021-10-27T20:00:00Z,290.514
2021-10-27T23:00:00Z,295.949
2021-10-28T02:00:00Z,297.591
2021-10-28T05:00:00Z,293.471
2021-10-28T08:00:00Z,290.662
2021-10-28T11:00:00Z,288.547
2021-10-28T14:00:00Z,286.832
2021-10-28T17:00:00Z,286.33
2021-10-28T20:00:00Z,290.885
2021-10-28T23:00:00Z,295.58
2021-10-29T02:00:00Z,297.682
2021-10-29T05:00:00Z,292.669
2021-10-29T08:00:00Z,288.952
2021-10-29T11:00:00Z,286.727
2021-10-29T14:00:00Z,285.719
2021-10-29T17:00:00Z,284.522
2021-10-29T20:00:00Z,287.886
2021-10-29T23:00:00Z,292.402
2021-10-30T02:00:00Z,294.388
2021-10-30T05:00:00Z,289.84
2021-10-30T08:00:00Z,286.715
2021-10-30T11:00:00Z,285.276
2021-10-30T14:00:00Z,283.783
2021-10-30T17:00:00Z,282.806
2021-10-30T20:00:00Z,287.091
2021-10-30T23:00:00Z,294.11
2021-10-31T02:00:00Z,296.591
2021-10-31T05:00:00Z,292.309
2021-10-31T09:00:00Z,289.821
2021-10-31T12:00:00Z,287.834
2021-10-31T15:00:00Z,286.329
2021-10-31T18:00:00Z,285.825
2021-10-31T21:00:00Z,290.255
2021-11-01T00:00:00Z,295.081
2021-11-01T03:00:00Z,296.985
2021-11-01T06:00:00Z,293.017
2021-11-01T09:00:00Z,290.487
2021-11-01T12:00:00Z,288.962
2021-11-01T15:00:00Z,287.829
2021-11-01T18:00:00Z,285.48
2021-11-01T21:00:00Z,288.977
2021-11-02T00:00:00Z,294.11
2021-11-02T03:00:00Z,295.561
2021-11-02T06:00:00Z,291.312
2021-11-02T09:00:00Z,287.885
2021-11-02T12:00:00Z,285.506
2021-11-02T15:00:00Z,284.046
2021-11-02T18:00:00Z,282.859
2021-11-02T21:00:00Z,286.938
2021-11-03T00:00:00Z,293.281
2021-11-03T03:00:00Z,295.246
2021-11-03T06:00:00Z,290.167
2021-11-03T09:00:00Z,286.996
2021-11-03T12:00:00Z,285.136
2021-11-03T15:00:00Z,283.215
2021-11-03T18:00:00Z,282.453
2021-11-03T21:00:00Z,286.969
2021-11-04T00:00:00Z,292.73
2021-11-04T03:00:00Z,295.233
2021-11-04T06:00:00Z,290.884
2021-11-04T09:00:00Z,288.652
2021-11-04T12:00:00Z,285.968
2021-11-04T15:00:00Z,283.983
2021-11-04T18:00:00Z,282.446
2021-11-04T21:00:00Z,286.952
2021-11-05T00:00:00Z,293.12
2021-11-05T03:00:00Z,294.644
2021-11-05T06:00:00Z,289.832
2021-11-05T09:00:00Z,285.121
2021-11-05T12:00:00Z,283.303
2021-11-05T15:00:00Z,283.212
2021-11-05T18:00:00Z,281.365
2021-11-05T21:00:00Z,285.642
2021-11-06T00:00:00Z,291.862
2021-11-06T03:00:00Z,294.523
2021-11-06T06:00:00Z,290.076
2021-11-06T09:00:00Z,285.825
2021-11-06T12:00:00Z,283.199
2021-11-06T15:00:00Z,282.125
2021-11-06T18:00:00Z,281.155
2021-11-06T21:00:00Z,285.855
2021-11-07T00:00:00Z,293.174
2021-11-07T03:00:00Z,294.938
2021-11-07T06:00:00Z,289.643
2021-11-07T09:00:00Z,285.511
2021-11-07T12:00:00Z,282.771
2021-11-07T15:00:00Z,281.077
2021-11-07T18:00:00Z,280.24
2021-11-07T21:00:00Z,284.785
2021-11-08T00:00:00Z,292.516
2021-11-08T03:00:00Z,294.513
2021-11-08T06:00:00Z,289.081
2021-11-08T09:00:00Z,285.299
2021-11-08T12:00:00Z,283.338
2021-11-08T15:00:00Z,282.238
2021-11-08T18:00:00Z,281.248
2021-11-08T21:00:00Z,285.103
2021-11-09T00:00:00Z,292.24
2021-11-09T03:00:00Z,295.081
2021-11-09T06:00:00Z,289.98
2021-11-09T09:00:00Z,286.278
2021-11-09T12:00:00Z,283.455
2021-11-09T15:00:00Z,281.742
2021-11-09T18:00:00Z,280.767
2021-11-09T21:00:00Z,283.566
2021-11-10T00:00:00Z,291.549
2021-11-10T03:00:00Z,295.181
2021-11-10T06:00:00Z,289.846
2021-11-10T09:00:00Z,286.096
2021-11-10T12:00:00Z,283.677
2021-11-10T15:00:00Z,282.005
2021-11-10T18:00:00Z,280.868
2021-11-10T21:00:00Z,285.234
2021-11-11T00:00:00Z,292.878
2021-11-11T03:00:00Z,296.249
2021-11-11T06:00:00Z,291.733
2021-11-11T09:00:00Z,288.231
2021-11-11T12:00:00Z,286.093
2021-11-11T15:00:00Z,284.187
2021-11-11T18:00:00Z,282.855
2021-11-11T21:00:00Z,288.266
2021-11-12T00:00:00Z,294.425
2021-11-12T03:00:00Z,296.324
