x,y
2021-08-25T05:00:00Z,0
2021-08-25T08:00:00Z,0
2021-08-25T11:00:00Z,0
2021-08-25T14:00:00Z,0
2021-08-25T17:00:00Z,0
2021-08-25T20:00:00Z,0
2021-08-25T23:00:00Z,0
2021-08-26T02:00:00Z,0
2021-08-26T05:00:00Z,8e-05
2021-08-26T08:00:00Z,0.00016
2021-08-26T11:00:00Z,0.00018
2021-08-26T14:00:00Z,4e-05
2021-08-26T17:00:00Z,0.00047
2021-08-26T20:00:00Z,9e-05
2021-08-26T23:00:00Z,4e-05
2021-08-27T02:00:00Z,1e-05
2021-08-27T05:00:00Z,0.00017
2021-08-27T08:00:00Z,0.00018
2021-08-27T11:00:00Z,0.00043
2021-08-27T14:00:00Z,0.00206
2021-08-27T17:00:00Z,0.00189
2021-08-27T20:00:00Z,0.00168
2021-08-27T23:00:00Z,0.00032
2021-08-28T02:00:00Z,0.00015
2021-08-28T05:00:00Z,0.00014
2021-08-28T08:00:00Z,0.00041
2021-08-28T11:00:00Z,4e-05
2021-08-28T14:00:00Z,3e-05
2021-08-28T17:00:00Z,9e-05
2021-08-28T20:00:00Z,0.0011
2021-08-28T23:00:00Z,0.00013
2021-08-29T02:00:00Z,0.00011
2021-08-29T05:00:00Z,4e-05
2021-08-29T08:00:00Z,6e-05
2021-08-29T11:00:00Z,8e-05
2021-08-29T14:00:00Z,0.02015
2021-08-29T17:00:00Z,0.00039
2021-08-29T20:00:00Z,0
2021-08-29T23:00:00Z,0
2021-08-30T02:00:00Z,0
2021-08-30T05:00:00Z,3.30067
2021-08-30T08:00:00Z,0.00068
2021-08-30T11:00:00Z,0.00023
2021-08-30T14:00:00Z,0.05393
2021-08-30T17:00:00Z,0.01831
2021-08-30T20:00:00Z,0.49187
2021-08-30T23:00:00Z,0.20148
2021-08-31T02:00:00Z,0
2021-08-31T05:00:00Z,0.0155
2021-08-31T08:00:00Z,0.2793
2021-08-31T11:00:00Z,0.00999
2021-08-31T14:00:00Z,0
2021-08-31T17:00:00Z,0.00124
2021-08-31T20:00:00Z,0.00778
2021-08-31T23:00:00Z,0.00014
2021-09-01T02:00:00Z,2e-05
2021-09-01T05:00:00Z,0.04382
2021-09-01T08:00:00Z,0
2021-09-01T11:00:00Z,0.00012
2021-09-01T14:00:00Z,0.00792
2021-09-01T17:00:00Z,0.03757
2021-09-01T20:00:00Z,0.01308
2021-09-01T23:00:00Z,0.0009
2021-09-02T02:00:00Z,0.00011
2021-09-02T05:00:00Z,7e-05
2021-09-02T08:00:00Z,0
2021-09-02T11:00:00Z,0
2021-09-02T14:00:00Z,0.00469
2021-09-02T17:00:00Z,0.23326
2021-09-02T20:00:00Z,0.00325
2021-09-02T23:00:00Z,0
2021-09-03T02:00:00Z,2e-05
2021-09-03T05:00:00Z,0
2021-09-03T08:00:00Z,0
2021-09-03T11:00:00Z,0.00021
2021-09-03T14:00:00Z,0
2021-09-03T17:00:00Z,0
2021-09-03T20:00:00Z,0
2021-09-03T23:00:00Z,0
2021-09-04T02:00:00Z,0
2021-09-04T05:00:00Z,0
2021-09-04T08:00:00Z,0
2021-09-04T11:00:00Z,0
2021-09-04T14:00:00Z,0
2021-09-04T17:00:00Z,0
2021-09-04T20:00:00Z,0
2021-09-04T23:00:00Z,1e-05
2021-09-05T02:00:00Z,0.00637
2021-09-05T05:00:00Z,0.18958
2021-09-05T08:00:00Z,0.05532
2021-09-05T11:00:00Z,0.04749
2021-09-05T14:00:00Z,0.29127
2021-09-05T17:00:00Z,0.13826
2021-09-05T20:00:00Z,0.0557
2021-09-05T23:00:00Z,0.0003
2021-09-06T02:00:00Z,0.00181
2021-09-06T05:00:00Z,0.00038
2021-09-06T08:00:00Z,0.00766
2021-09-06T11:00:00Z,0.06569
2021-09-06T14:00:00Z,0.00293
2021-09-06T17:00:00Z,0.04583
2021-09-06T20:00:00Z,0.48233
2021-09-06T23:00:00Z,0
2021-09-07T02:00:00Z,0.00027
2021-09-07T05:00:00Z,0
2021-09-07T08:00:00Z,0.0178
2021-09-07T11:00:00Z,0.04642
2021-09-07T14:00:00Z,0.02078
2021-09-07T17:00:00Z,0
2021-09-07T20:00:00Z,0.0517
2021-09-07T23:00:00Z,0.00151
2021-09-08T02:00:00Z,0
2021-09-08T05:00:00Z,0
2021-09-08T08:00:00Z,0
2021-09-08T11:00:00Z,0
2021-09-08T14:00:00Z,0
2021-09-08T17:00:00Z,0
2021-09-08T20:00:00Z,0
2021-09-08T23:00:00Z,0
2021-09-09T02:00:00Z,0
2021-09-09T05:00:00Z,0
2021-09-09T08:00:00Z,0
2021-09-09T11:00:00Z,0
2021-09-09T14:00:00Z,0
2021-09-09T17:00:00Z,0
2021-09-09T20:00:00Z,0
2021-09-09T23:00:00Z,0
2021-09-10T02:00:00Z,0
2021-09-10T05:00:00Z,0
2021-09-10T08:00:00Z,0
2021-09-10T11:00:00Z,0
2021-09-10T14:00:00Z,0
2021-09-10T17:00:00Z,0
2021-09-10T20:00:00Z,0
2021-09-10T23:00:00Z,0
2021-09-11T02:00:00Z,0
2021-09-11T05:00:00Z,0
2021-09-11T08:00:00Z,0
2021-09-11T11:00:00Z,0
2021-09-11T14:00:00Z,0
2021-09-11T17:00:00Z,0
2021-09-11T20:00:00Z,0
2021-09-11T23:00:00Z,0
2021-09-12T02:00:00Z,0
2021-09-12T05:00:00Z,0
2021-09-12T08:00:00Z,0
2021-09-12T11:00:00Z,0
2021-09-12T14:00:00Z,0
2021-09-12T17:00:00Z,0
2021-09-12T20:00:00Z,0
2021-09-12T23:00:00Z,0
2021-09-13T02:00:00Z,0
2021-09-13T05:00:00Z,0
2021-09-13T08:00:00Z,0
2021-09-13T11:00:00Z,0
2021-09-13T14:00:00Z,1e-05
2021-09-13T17:00:00Z,0
2021-09-13T20:00:00Z,0
2021-09-13T23:00:00Z,0
2021-09-14T02:00:00Z,0
2021-09-14T05:00:00Z,1e-05
2021-09-14T08:00:00Z,1e-05
2021-09-14T11:00:00Z,1e-05
2021-09-14T14:00:00Z,0.00034
2021-09-14T17:00:00Z,0.00169
2021-09-14T20:00:00Z,0.00306
2021-09-14T23:00:00Z,0.00044
2021-09-15T02:00:00Z,1e-05
2021-09-15T05:00:00Z,0.001
2021-09-15T08:00:00Z,0.74597
2021-09-15T11:00:00Z,0.02224
2021-09-15T14:00:00Z,0.0151
2021-09-15T17:00:00Z,0.09626
2021-09-15T20:00:00Z,0.07123
2021-09-15T23:00:00Z,0.00221
2021-09-16T02:00:00Z,0.00199
2021-09-16T05:00:00Z,0.47777
2021-09-16T08:00:00Z,0.35033
2021-09-16T11:00:00Z,0.7656
2021-09-16T14:00:00Z,0.17345
2021-09-16T17:00:00Z,0.01673
2021-09-16T20:00:00Z,0
2021-09-16T23:00:00Z,0
2021-09-17T02:00:00Z,0
2021-09-17T05:00:00Z,0
2021-09-17T08:00:00Z,0.05218
2021-09-17T11:00:00Z,0.00231
2021-09-17T14:00:00Z,0.33803
2021-09-17T17:00:00Z,0.16156
2021-09-17T20:00:00Z,0.08396
2021-09-17T23:00:00Z,0
2021-09-18T02:00:00Z,0.2346
2021-09-18T05:00:00Z,0
2021-09-18T08:00:00Z,0
2021-09-18T11:00:00Z,0.22042
2021-09-18T14:00:00Z,0
2021-09-18T17:00:00Z,0.04659
2021-09-18T20:00:00Z,0.0062
2021-09-18T23:00:00Z,0.0034
2021-09-19T02:00:00Z,0.00231
2021-09-19T05:00:00Z,0
2021-09-19T08:00:00Z,0
2021-09-19T11:00:00Z,0
2021-09-19T14:00:00Z,0
2021-09-19T17:00:00Z,0.00063
2021-09-19T20:00:00Z,0.0004
2021-09-19T23:00:00Z,0
2021-09-20T02:00:00Z,0
2021-09-20T05:00:00Z,0
2021-09-20T08:00:00Z,0.00047
2021-09-20T11:00:00Z,0.00131
2021-09-20T14:00:00Z,0.0133
2021-09-20T17:00:00Z,0.00384
2021-09-20T20:00:00Z,0.01738
2021-09-20T23:00:00Z,0
2021-09-21T02:00:00Z,0
2021-09-21T05:00:00Z,0
2021-09-21T08:00:00Z,0
2021-09-21T11:00:00Z,0.00052
2021-09-21T14:00:00Z,0.00558
2021-09-21T17:00:00Z,0.00439
2021-09-21T20:00:00Z,0.00271
2021-09-21T23:00:00Z,0
2021-09-22T02:00:00Z,0
2021-09-22T05:00:00Z,0
2021-09-22T08:00:00Z,0
2021-09-22T11:00:00Z,0
2021-09-22T14:00:00Z,0
2021-09-22T17:00:00Z,0
2021-09-22T20:00:00Z,0
2021-09-22T23:00:00Z,0
2021-09-23T02:00:00Z,0
2021-09-23T05:00:00Z,0
2021-09-23T08:00:00Z,0
2021-09-23T11:00:00Z,0
2021-09-23T14:00:00Z,0
2021-09-23T17:00:00Z,0
2021-09-23T20:00:00Z,0
2021-09-23T23:00:00Z,0
2021-09-24T02:00:00Z,0
2021-09-24T05:00:00Z,0
2021-09-24T08:00:00Z,0
2021-09-24T11:00:00Z,0
2021-09-24T14:00:00Z,0
2021-09-24T17:00:00Z,0
2021-09-24T20:00:00Z,0
2021-09-24T23:00:00Z,0
2021-09-25T02:00:00Z,0
2021-09-25T05:00:00Z,0
2021-09-25T08:00:00Z,0
2021-09-25T11:00:00Z,0
2021-09-25T14:00:00Z,0
2021-09-25T17:00:00Z,0
2021-09-25T20:00:00Z,0
2021-09-25T23:00:00Z,0
2021-09-26T02:00:00Z,0
2021-09-26T05:00:00Z,0
2021-09-26T08:00:00Z,0
2021-09-26T11:00:00Z,0
2021-09-26T14:00:00Z,0
2021-09-26T17:00:00Z,0
2021-09-26T20:00:00Z,0
2021-09-26T23:00:00Z,0
2021-09-27T02:00:00Z,0
2021-09-27T05:00:00Z,0.00017
2021-09-27T08:00:00Z,0.00024
2021-09-27T11:00:00Z,0.00054
2021-09-27T14:00:00Z,0.00162
2021-09-27T17:00:00Z,0.00159
2021-09-27T20:00:00Z,0.00123
2021-09-27T23:00:00Z,4e-05
2021-09-28T02:00:00Z,1e-05
2021-09-28T05:00:00Z,0.0099
2021-09-28T08:00:00Z,0.08798
2021-09-28T11:00:00Z,0.00125
2021-09-28T14:00:00Z,0
2021-09-28T17:00:00Z,0
2021-09-28T20:00:00Z,0
2021-09-28T23:00:00Z,0
2021-09-29T02:00:00Z,0
2021-09-29T05:00:00Z,0
2021-09-29T08:00:00Z,1e-05
2021-09-29T11:00:00Z,2e-05
2021-09-29T14:00:00Z,0.00108
2021-09-29T17:00:00Z,0.00872
2021-09-29T20:00:00Z,0.01937
2021-09-29T23:00:00Z,7e-05
2021-09-30T02:00:00Z,0.00049
2021-09-30T05:00:00Z,0.00182
2021-09-30T08:00:00Z,0
2021-09-30T11:00:00Z,0.17794
2021-09-30T14:00:00Z,0.5567
2021-09-30T17:00:00Z,0.5082
2021-09-30T20:00:00Z,0.00028
2021-09-30T23:00:00Z,0
2021-10-01T02:00:00Z,0
2021-10-01T05:00:00Z,0.01715
2021-10-01T08:00:00Z,0
2021-10-01T11:00:00Z,0.13727
2021-10-01T14:00:00Z,1.83705
2021-10-01T17:00:00Z,0.05306
2021-10-01T20:00:00Z,0.09321
2021-10-01T23:00:00Z,0
2021-10-02T02:00:00Z,0.0051
2021-10-02T05:00:00Z,0
2021-10-02T08:00:00Z,0
2021-10-02T11:00:00Z,0
2021-10-02T14:00:00Z,0
2021-10-02T17:00:00Z,0
2021-10-02T20:00:00Z,0
2021-10-02T23:00:00Z,0
2021-10-03T02:00:00Z,0
2021-10-03T05:00:00Z,0.01814
2021-10-03T08:00:00Z,0.09195
2021-10-03T11:00:00Z,0.00285
2021-10-03T14:00:00Z,0.15497
2021-10-03T17:00:00Z,0
2021-10-03T20:00:00Z,0.00204
2021-10-03T23:00:00Z,0.03136
2021-10-04T02:00:00Z,0.09226
2021-10-04T05:00:00Z,0
2021-10-04T08:00:00Z,0
2021-10-04T11:00:00Z,0
2021-10-04T14:00:00Z,7e-05
2021-10-04T17:00:00Z,0
2021-10-04T20:00:00Z,0
2021-10-04T23:00:00Z,0
2021-10-05T02:00:00Z,0
2021-10-05T05:00:00Z,0
2021-10-05T08:00:00Z,0
2021-10-05T11:00:00Z,0
2021-10-05T14:00:00Z,0
2021-10-05T17:00:00Z,0
2021-10-05T20:00:00Z,0
2021-10-05T23:00:00Z,0
2021-10-06T02:00:00Z,0
2021-10-06T05:00:00Z,0
2021-10-06T08:00:00Z,0
2021-10-06T11:00:00Z,0
2021-10-06T14:00:00Z,0
2021-10-06T17:00:00Z,0
2021-10-06T20:00:00Z,0
2021-10-06T23:00:00Z,1e-05
2021-10-07T02:00:00Z,0.00012
2021-10-07T05:00:00Z,0.00314
2021-10-07T08:00:00Z,0.00155
2021-10-07T11:00:00Z,0.03009
2021-10-07T14:00:00Z,0.15909
2021-10-07T17:00:00Z,0.13171
2021-10-07T20:00:00Z,0
2021-10-07T23:00:00Z,0
2021-10-08T02:00:00Z,0
2021-10-08T05:00:00Z,0
2021-10-08T08:00:00Z,0
2021-10-08T11:00:00Z,0
2021-10-08T14:00:00Z,0
2021-10-08T17:00:00Z,0
2021-10-08T20:00:00Z,0
2021-10-08T23:00:00Z,0
2021-10-09T02:00:00Z,0
2021-10-09T05:00:00Z,0
2021-10-09T08:00:00Z,0
2021-10-09T11:00:00Z,0
2021-10-09T14:00:00Z,0
2021-10-09T17:00:00Z,0
2021-10-09T20:00:00Z,0
2021-10-09T23:00:00Z,0
2021-10-10T02:00:00Z,0
2021-10-10T05:00:00Z,0
2021-10-10T08:00:00Z,0
2021-10-10T11:00:00Z,0
2021-10-10T14:00:00Z,0
2021-10-10T17:00:00Z,0
2021-10-10T20:00:00Z,0
2021-10-10T23:00:00Z,0
2021-10-11T02:00:00Z,0
2021-10-11T05:00:00Z,0
2021-10-11T08:00:00Z,0
2021-10-11T11:00:00Z,0
2021-10-11T14:00:00Z,0
2021-10-11T17:00:00Z,0
2021-10-11T20:00:00Z,0.0003
2021-10-11T23:00:00Z,0
2021-10-12T02:00:00Z,0.00067
2021-10-12T05:00:00Z,0.00195
2021-10-12T08:00:00Z,0
2021-10-12T11:00:00Z,0
2021-10-12T14:00:00Z,0.00019
2021-10-12T17:00:00Z,0.00641
2021-10-12T20:00:00Z,0.00977
2021-10-12T23:00:00Z,0.00141
2021-10-13T02:00:00Z,0.00328
2021-10-13T05:00:00Z,0
2021-10-13T08:00:00Z,0
2021-10-13T11:00:00Z,0
2021-10-13T14:00:00Z,0
2021-10-13T17:00:00Z,0
2021-10-13T20:00:00Z,0
2021-10-13T23:00:00Z,0
2021-10-14T02:00:00Z,0
2021-10-14T05:00:00Z,0
2021-10-14T08:00:00Z,0
2021-10-14T11:00:00Z,0
2021-10-14T14:00:00Z,0
2021-10-14T17:00:00Z,0
2021-10-14T20:00:00Z,0
2021-10-14T23:00:00Z,0
2021-10-15T02:00:00Z,0
2021-10-15T05:00:00Z,0
2021-10-15T08:00:00Z,0
2021-10-15T11:00:00Z,0
2021-10-15T14:00:00Z,0
2021-10-15T17:00:00Z,0
2021-10-15T20:00:00Z,0
2021-10-15T23:00:00Z,0
2021-10-16T02:00:00Z,0
2021-10-16T05:00:00Z,0
2021-10-16T08:00:00Z,0
2021-10-16T11:00:00Z,0
2021-10-16T14:00:00Z,1e-05
2021-10-16T17:00:00Z,0
2021-10-16T20:00:00Z,0
2021-10-16T23:00:00Z,0
2021-10-17T02:00:00Z,0
2021-10-17T05:00:00Z,0
2021-10-17T08:00:00Z,0
2021-10-17T11:00:00Z,0
2021-10-17T14:00:00Z,0
2021-10-17T17:00:00Z,0
2021-10-17T20:00:00Z,0
2021-10-17T23:00:00Z,0
2021-10-18T02:00:00Z,0
2021-10-18T05:00:00Z,0
2021-10-18T08:00:00Z,0
2021-10-18T11:00:00Z,0
2021-10-18T14:00:00Z,0
2021-10-18T17:00:00Z,0
2021-10-18T20:00:00Z,0
2021-10-18T23:00:00Z,0
2021-10-19T02:00:00Z,0
2021-10-19T05:00:00Z,0
2021-10-19T08:00:00Z,0
2021-10-19T11:00:00Z,0
2021-10-19T14:00:00Z,0
2021-10-19T17:00:00Z,0
2021-10-19T20:00:00Z,0
2021-10-19T23:00:00Z,0
2021-10-20T02:00:00Z,0
2021-10-20T05:00:00Z,0
2021-10-20T08:00:00Z,0
2021-10-20T11:00:00Z,0
2021-10-20T14:00:00Z,0
2021-10-20T17:00:00Z,0
2021-10-20T20:00:00Z,0
2021-10-20T23:00:00Z,0
2021-10-21T02:00:00Z,0
2021-10-21T05:00:00Z,0
2021-10-21T08:00:00Z,0
2021-10-21T11:00:00Z,0
2021-10-21T14:00:00Z,0
2021-10-21T17:00:00Z,0
2021-10-21T20:00:00Z,1e-05
2021-10-21T23:00:00Z,4e-05
2021-10-22T02:00:00Z,2e-05
2021-10-22T05:00:00Z,0
2021-10-22T08:00:00Z,0
2021-10-22T11:00:00Z,0
2021-10-22T14:00:00Z,0
2021-10-22T17:00:00Z,1e-05
2021-10-22T20:00:00Z,0
2021-10-22T23:00:00Z,0
2021-10-23T02:00:00Z,0
2021-10-23T05:00:00Z,3e-05
2021-10-23T08:00:00Z,0
2021-10-23T11:00:00Z,2e-05
2021-10-23T14:00:00Z,0.00082
2021-10-23T17:00:00Z,0.00076
2021-10-23T20:00:00Z,0.00027
2021-10-23T23:00:00Z,0
2021-10-24T02:00:00Z,0
2021-10-24T05:00:00Z,0
2021-10-24T08:00:00Z,0
2021-10-24T11:00:00Z,1e-05
2021-10-24T14:00:00Z,1e-05
2021-10-24T17:00:00Z,2e-05
2021-10-24T20:00:00Z,1e-05
2021-10-24T23:00:00Z,0
2021-10-25T02:00:00Z,0
2021-10-25T05:00:00Z,0
2021-10-25T08:00:00Z,0
2021-10-25T11:00:00Z,1e-05
2021-10-25T14:00:00Z,0
2021-10-25T17:00:00Z,3e-05
2021-10-25T20:00:00Z,9e-05
2021-10-25T23:00:00Z,2e-05
2021-10-26T02:00:00Z,2e-05
2021-10-26T05:00:00Z,0
2021-10-26T08:00:00Z,0
2021-10-26T11:00:00Z,0
2021-10-26T14:00:00Z,0
2021-10-26T17:00:00Z,0
2021-10-26T20:00:00Z,0
2021-10-26T23:00:00Z,0
2021-10-27T02:00:00Z,0
2021-10-27T05:00:00Z,0
2021-10-27T08:00:00Z,0
2021-10-27T11:00:00Z,0
2021-10-27T14:00:00Z,0
2021-10-27T17:00:00Z,1e-05
2021-10-27T20:00:00Z,0
2021-10-27T23:00:00Z,0
2021-10-28T02:00:00Z,0
2021-10-28T05:00:00Z,0
2021-10-28T08:00:00Z,0
2021-10-28T11:00:00Z,0
2021-10-28T14:00:00Z,0
2021-10-28T17:00:00Z,0
2021-10-28T20:00:00Z,0
2021-10-28T23:00:00Z,0
2021-10-29T02:00:00Z,0
2021-10-29T05:00:00Z,0
2021-10-29T08:00:00Z,0
2021-10-29T11:00:00Z,0
2021-10-29T14:00:00Z,0
2021-10-29T17:00:00Z,0
2021-10-29T20:00:00Z,0
2021-10-29T23:00:00Z,0
2021-10-30T02:00:00Z,0
2021-10-30T05:00:00Z,0
2021-10-30T08:00:00Z,0
2021-10-30T11:00:00Z,0
2021-10-30T14:00:00Z,0
2021-10-30T17:00:00Z,0
2021-10-30T20:00:00Z,0
2021-10-30T23:00:00Z,0
2021-10-31T02:00:00Z,0
2021-10-31T05:00:00Z,0
2021-10-31T09:00:00Z,0
2021-10-31T12:00:00Z,0
2021-10-31T15:00:00Z,0
2021-10-31T18:00:00Z,0
2021-10-31T21:00:00Z,0
2021-11-01T00:00:00Z,0
2021-11-01T03:00:00Z,0
2021-11-01T06:00:00Z,0
2021-11-01T09:00:00Z,0.00315
2021-11-01T12:00:00Z,0.0052
2021-11-01T15:00:00Z,0.00621
2021-11-01T18:00:00Z,0.02363
2021-11-01T21:00:00Z,0.01642
2021-11-02T00:00:00Z,0.00338
2021-11-02T03:00:00Z,0.00173
2021-11-02T06:00:00Z,0
2021-11-02T09:00:00Z,0
2021-11-02T12:00:00Z,0
2021-11-02T15:00:00Z,0
2021-11-02T18:00:00Z,0
2021-11-02T21:00:00Z,0
2021-11-03T00:00:00Z,0
2021-11-03T03:00:00Z,0
2021-11-03T06:00:00Z,1e-05
2021-11-03T09:00:00Z,0
2021-11-03T12:00:00Z,0
2021-11-03T15:00:00Z,4e-05
2021-11-03T18:00:00Z,7e-05
2021-11-03T21:00:00Z,0
2021-11-04T00:00:00Z,0
2021-11-04T03:00:00Z,0
2021-11-04T06:00:00Z,0
2021-11-04T09:00:00Z,0
2021-11-04T12:00:00Z,0
2021-11-04T15:00:00Z,0
2021-11-04T18:00:00Z,0
2021-11-04T21:00:00Z,0
2021-11-05T00:00:00Z,0
2021-11-05T03:00:00Z,0
2021-11-05T06:00:00Z,0
2021-11-05T09:00:00Z,0
2021-11-05T12:00:00Z,0
2021-11-05T15:00:00Z,0
2021-11-05T18:00:00Z,0
2021-11-05T21:00:00Z,0
2021-11-06T00:00:00Z,0
2021-11-06T03:00:00Z,0
2021-11-06T06:00:00Z,0
2021-11-06T09:00:00Z,0
2021-11-06T12:00:00Z,0
2021-11-06T15:00:00Z,0
2021-11-06T18:00:00Z,0
2021-11-06T21:00:00Z,0
2021-11-07T00:00:00Z,0
2021-11-07T03:00:00Z,0
2021-11-07T06:00:00Z,0
2021-11-07T09:00:00Z,0
2021-11-07T12:00:00Z,0
2021-11-07T15:00:00Z,0
2021-11-07T18:00:00Z,0
2021-11-07T21:00:00Z,0
2021-11-08T00:00:00Z,0
2021-11-08T03:00:00Z,0
2021-11-08T06:00:00Z,0
2021-11-08T09:00:00Z,0
2021-11-08T12:00:00Z,0
2021-11-08T15:00:00Z,0
2021-11-08T18:00:00Z,0
2021-11-08T21:00:00Z,0
2021-11-09T00:00:00Z,0
2021-11-09T03:00:00Z,0
2021-11-09T06:00:00Z,0
2021-11-09T09:00:00Z,0
2021-11-09T12:00:00Z,0
2021-11-09T15:00:00Z,0
2021-11-09T18:00:00Z,0
2021-11-09T21:00:00Z,0
2021-11-10T00:00:00Z,0
2021-11-10T03:00:00Z,0
2021-11-10T06:00:00Z,0
2021-11-10T09:00:00Z,0
2021-11-10T12:00:00Z,0
2021-11-10T15:00:00Z,0
2021-11-10T18:00:00Z,0
2021-11-10T21:00:00Z,0
2021-11-11T00:00:00Z,0
2021-11-11T03:00:00Z,0
2021-11-11T06:00:00Z,0
2021-11-11T09:00:00Z,0
2021-11-11T12:00:00Z,0
2021-11-11T15:00:00Z,0
2021-11-11T18:00:00Z,0
2021-11-11T21:00:00Z,0
2021-11-12T00:00:00Z,0
2021-11-12T03:00:00Z,0
2021-11-12T06:00:00Z,0
2021-11-12T09:00:00Z,0
2021-11-12T12:00:00Z,0
2021-11-12T15:00:00Z,0
2021-11-12T18:00:00Z,1e-05
2021-11-12T21:00:00Z,0
2021-11-13T00:00:00Z,0
2021-11-13T03:00:00Z,0
2021-11-13T06:00:00Z,0
2021-11-13T09:00:00Z,0
2021-11-13T12:00:00Z,0
2021-11-13T15:00:00Z,0
2021-11-13T18:00:00Z,0
2021-11-13T21:00:00Z,0
2021-11-14T00:00:00Z,0
2021-11-14T03:00:00Z,0
2021-11-14T06:00:00Z,0
2021-11-14T09:00:00Z,0
2021-11-14T12:00:00Z,0
2021-11-14T15:00:00Z,0
2021-11-14T18:00:00Z,0
2021-11-14T21:00:00Z,0
2021-11-15T00:00:00Z,0
2021-11-15T03:00:00Z,0
2021-11-15T06:00:00Z,0
2021-11-15T09:00:00Z,0
2021-11-15T12:00:00Z,0
2021-11-15T15:00:00Z,0
2021-11-15T18:00:00Z,0
2021-11-15T21:00:00Z,0
2021-11-16T00:00:00Z,0
2021-11-16T03:00:00Z,0
2021-11-16T06:00:00Z,0
2021-11-16T09:00:00Z,0
2021-11-16T12:00:00Z,0
2021-11-16T15:00:00Z,0
2021-11-16T18:00:00Z,0
2021-11-16T21:00:00Z,0
2021-11-17T00:00:00Z,0
2021-11-17T03:00:00Z,0
2021-11-17T06:00:00Z,2e-05
2021-11-17T09:00:00Z,3e-05
2021-11-17T12:00:00Z,0.00013
2021-11-17T15:00:00Z,0.00024
2021-11-17T18:00:00Z,2e-05
2021-11-17T21:00:00Z,0.00012
2021-11-18T00:00:00Z,0
2021-11-18T03:00:00Z,5e-05
2021-11-18T06:00:00Z,0
2021-11-18T09:00:00Z,0
2021-11-18T12:00:00Z,0
2021-11-18T15:00:00Z,0
2021-11-18T18:00:00Z,0
2021-11-18T21:00:00Z,0
2021-11-19T00:00:00Z,0
2021-11-19T03:00:00Z,0
2021-11-19T06:00:00Z,0
2021-11-19T09:00:00Z,0
2021-11-19T12:00:00Z,0
2021-11-19T15:00:00Z,0
2021-11-19T18:00:00Z,0
2021-11-19T21:00:00Z,0
2021-11-20T00:00:00Z,0
2021-11-20T03:00:00Z,0
2021-11-20T06:00:00Z,0
2021-11-20T09:00:00Z,0
2021-11-20T12:00:00Z,0
2021-11-20T15:00:00Z,0
2021-11-20T18:00:00Z,0
2021-11-20T21:00:00Z,0
2021-11-21T00:00:00Z,0
2021-11-21T03:00:00Z,0
2021-11-21T06:00:00Z,0
2021-11-21T09:00:00Z,0
2021-11-21T12:00:00Z,0
2021-11-21T15:00:00Z,0
2021-11-21T18:00:00Z,0
2021-11-21T21:00:00Z,0
2021-11-22T00:00:00Z,0
2021-11-22T03:00:00Z,0
2021-11-22T06:00:00Z,0
2021-11-22T09:00:00Z,0
2021-11-22T12:00:00Z,0
2021-11-22T15:00:00Z,0
2021-11-22T18:00:00Z,0
2021-11-22T21:00:00Z,0
2021-11-23T00:00:00Z,0
2021-11-23T03:00:00Z,0
2021-11-23T06:00:00Z,0
2021-11-23T09:00:00Z,0
2021-11-23T12:00:00Z,0
2021-11-23T15:00:00Z,0
2021-11-23T18:00:00Z,0
2021-11-23T21:00:00Z,0
2021-11-24T00:00:00Z,0
2021-11-24T03:00:00Z,0
2021-11-24T06:00:00Z,0
2021-11-24T09:00:00Z,0
2021-11-24T12:00:00Z,0
2021-11-24T15:00:00Z,0
2021-11-24T18:00:00Z,0
2021-11-24T21:00:00Z,0
2021-11-25T00:00:00Z,0
2021-11-25T03:00:00Z,0
2021-11-25T06:00:00Z,0
2021-11-25T09:00:00Z,0
2021-11-25T12:00:00Z,0
2021-11-25T15:00:00Z,0
2021-11-25T18:00:00Z,0
2021-11-25T21:00:00Z,0
2021-11-26T00:00:00Z,0
2021-11-26T03:00:00Z,0
2021-11-26T06:00:00Z,0
2021-11-26T09:00:00Z,0
2021-11-26T12:00:00Z,0
2021-11-26T15:00:00Z,0
2021-11-26T18:00:00Z,0
2021-11-26T21:00:00Z,0
2021-11-27T00:00:00Z,0
2021-11-27T03:00:00Z,0
2021-11-27T06:00:00Z,0
2021-11-27T09:00:00Z,0
2021-11-27T12:00:00Z,0
2021-11-27T15:00:00Z,0
2021-11-27T18:00:00Z,0
2021-11-27T21:00:00Z,0
2021-11-28T00:00:00Z,0
2021-11-28T03:00:00Z,0
2021-11-28T06:00:00Z,0
2021-11-28T09:00:00Z,0
2021-11-28T12:00:00Z,0
2021-11-28T15:00:00Z,0
2021-11-28T18:00:00Z,0
2021-11-28T21:00:00Z,0
2021-11-29T00:00:00Z,0
2021-11-29T03:00:00Z,0
2021-11-29T06:00:00Z,0
2021-11-29T09:00:00Z,0
2021-11-29T12:00:00Z,0
2021-11-29T15:00:00Z,0
2021-11-29T18:00:00Z,0
2021-11-29T21:00:00Z,0
2021-11-30T00:00:00Z,0
2021-11-30T03:00:00Z,0
2021-11-30T06:00:00Z,0
2021-11-30T09:00:00Z,0
2021-11-30T12:00:00Z,0
2021-11-30T15:00:00Z,0
2021-11-30T18:00:00Z,0
2021-11-30T21:00:00Z,0
2021-12-01T00:00:00Z,0
2021-12-01T03:00:00Z,0
2021-12-01T06:00:00Z,0
