x,y
2020-01-14T03:00:00Z,80507.1
2020-01-14T06:00:00Z,80572
2020-01-14T09:00:00Z,80717.5
2020-01-14T12:00:00Z,80757.2
2020-01-14T15:00:00Z,80611.7
2020-01-14T18:00:00Z,80633.4
2020-01-14T21:00:00Z,80731.9
2020-01-15T00:00:00Z,80753.8
2020-01-15T03:00:00Z,80412.6
2020-01-15T06:00:00Z,80429.5
2020-01-15T09:00:00Z,80560.8
2020-01-15T12:00:00Z,80696.7
2020-01-15T15:00:00Z,80505.8
2020-01-15T18:00:00Z,80568
2020-01-15T21:00:00Z,80631.6
2020-01-16T00:00:00Z,80652.6
2020-01-16T03:00:00Z,80354
2020-01-16T06:00:00Z,80424.6
2020-01-16T09:00:00Z,80546.3
2020-01-16T12:00:00Z,80679.6
2020-01-16T15:00:00Z,80582.6
2020-01-16T18:00:00Z,80651.5
2020-01-16T21:00:00Z,80752.3
2020-01-17T00:00:00Z,80774.7
2020-01-17T03:00:00Z,80483.9
2020-01-17T06:00:00Z,80472.9
2020-01-17T09:00:00Z,80656.3
2020-01-17T12:00:00Z,80722.4
2020-01-17T15:00:00Z,80566.9
2020-01-17T18:00:00Z,80669.7
2020-01-17T21:00:00Z,80771.6
2020-01-18T00:00:00Z,80755.9
2020-01-18T03:00:00Z,80448.1
2020-01-18T06:00:00Z,80470.1
2020-01-18T09:00:00Z,80611.7
2020-01-18T12:00:00Z,80690.8
2020-01-18T15:00:00Z,80608.2
2020-01-18T18:00:00Z,80656.9
2020-01-18T21:00:00Z,80766.4
2020-01-19T00:00:00Z,80755.6
2020-01-19T03:00:00Z,80427.3
2020-01-19T06:00:00Z,80522.6
2020-01-19T09:00:00Z,80731.4
2020-01-19T12:00:00Z,80770.2
2020-01-19T15:00:00Z,80680.3
2020-01-19T18:00:00Z,80769.2
2020-01-19T21:00:00Z,80855.6
2020-01-20T00:00:00Z,80948.5
2020-01-20T03:00:00Z,80672.9
2020-01-20T06:00:00Z,80854.7
2020-01-20T09:00:00Z,80968.6
2020-01-20T12:00:00Z,81052.1
2020-01-20T15:00:00Z,80867.7
2020-01-20T18:00:00Z,80963.5
2020-01-20T21:00:00Z,81070.5
2020-01-21T00:00:00Z,81160.2
2020-01-21T03:00:00Z,80859
2020-01-21T06:00:00Z,80938.9
2020-01-21T09:00:00Z,81039.6
2020-01-21T12:00:00Z,81055.3
2020-01-21T15:00:00Z,80897.2
2020-01-21T18:00:00Z,80934.8
2020-01-21T21:00:00Z,81076.8
2020-01-22T00:00:00Z,81023.6
2020-01-22T03:00:00Z,80729.9
2020-01-22T06:00:00Z,80574.5
2020-01-22T09:00:00Z,80768.5
2020-01-22T12:00:00Z,80705.3
2020-01-22T15:00:00Z,80512.6
2020-01-22T18:00:00Z,80480.7
2020-01-22T21:00:00Z,80605.4
2020-01-23T00:00:00Z,80496.7
2020-01-23T03:00:00Z,80269.6
2020-01-23T06:00:00Z,80239
2020-01-23T09:00:00Z,80381.1
2020-01-23T12:00:00Z,80326.2
2020-01-23T15:00:00Z,80249.5
2020-01-23T18:00:00Z,80241.6
2020-01-23T21:00:00Z,80420.1
2020-01-24T00:00:00Z,80389.9
2020-01-24T03:00:00Z,80171.5
2020-01-24T06:00:00Z,80336.2
2020-01-24T09:00:00Z,80473.3
2020-01-24T12:00:00Z,80480
2020-01-24T15:00:00Z,80313.1
2020-01-24T18:00:00Z,80376.2
2020-01-24T21:00:00Z,80568.5
2020-01-25T00:00:00Z,80596.9
2020-01-25T03:00:00Z,80258.3
2020-01-25T06:00:00Z,80274.1
2020-01-25T09:00:00Z,80531.1
2020-01-25T12:00:00Z,80535.6
2020-01-25T15:00:00Z,80403.7
2020-01-25T18:00:00Z,80436.7
2020-01-25T21:00:00Z,80598.7
2020-01-26T00:00:00Z,80573
2020-01-26T03:00:00Z,80270.1
2020-01-26T06:00:00Z,80306.5
2020-01-26T09:00:00Z,80485.9
2020-01-26T12:00:00Z,80530.3
2020-01-26T15:00:00Z,80458
2020-01-26T18:00:00Z,80498.9
2020-01-26T21:00:00Z,80655.5
2020-01-27T00:00:00Z,80625.2
2020-01-27T03:00:00Z,80363
2020-01-27T06:00:00Z,80325.7
2020-01-27T09:00:00Z,80537.6
2020-01-27T12:00:00Z,80513.6
2020-01-27T15:00:00Z,80423.5
2020-01-27T18:00:00Z,80457.3
2020-01-27T21:00:00Z,80585.3
2020-01-28T00:00:00Z,80531.2
2020-01-28T03:00:00Z,80235.6
2020-01-28T06:00:00Z,80176.6
2020-01-28T09:00:00Z,80315.2
2020-01-28T12:00:00Z,80321.6
2020-01-28T15:00:00Z,80220.9
2020-01-28T18:00:00Z,80252.5
2020-01-28T21:00:00Z,80354.4
2020-01-29T00:00:00Z,80314.2
2020-01-29T03:00:00Z,80040.7
2020-01-29T06:00:00Z,80031.7
2020-01-29T09:00:00Z,80268.6
2020-01-29T12:00:00Z,80363.2
2020-01-29T15:00:00Z,80340.2
2020-01-29T18:00:00Z,80373.6
2020-01-29T21:00:00Z,80423.4
2020-01-30T00:00:00Z,80314.6
2020-01-30T03:00:00Z,80008.2
2020-01-30T06:00:00Z,79985.6
2020-01-30T09:00:00Z,80184.5
2020-01-30T12:00:00Z,80230
2020-01-30T15:00:00Z,80113.1
2020-01-30T18:00:00Z,80116.4
2020-01-30T21:00:00Z,80220.6
2020-01-31T00:00:00Z,80167.6
2020-01-31T03:00:00Z,79945.1
2020-01-31T06:00:00Z,80022.2
2020-01-31T09:00:00Z,80253.8
2020-01-31T12:00:00Z,80209.7
2020-01-31T15:00:00Z,80213.1
2020-01-31T18:00:00Z,80231.5
2020-01-31T21:00:00Z,80432.6
2020-02-01T00:00:00Z,80375.6
2020-02-01T03:00:00Z,80134.5
2020-02-01T06:00:00Z,80212
2020-02-01T09:00:00Z,80424.5
2020-02-01T12:00:00Z,80582.6
2020-02-01T15:00:00Z,80565.9
2020-02-01T18:00:00Z,80668.3
2020-02-01T21:00:00Z,80876.3
2020-02-02T00:00:00Z,80910.4
2020-02-02T03:00:00Z,80674
2020-02-02T06:00:00Z,80766.9
2020-02-02T09:00:00Z,80976.5
2020-02-02T12:00:00Z,80935.1
2020-02-02T15:00:00Z,80859
2020-02-02T18:00:00Z,80802.2
2020-02-02T21:00:00Z,80867.3
2020-02-03T00:00:00Z,80763.6
2020-02-03T03:00:00Z,80441.8
2020-02-03T06:00:00Z,80430.5
2020-02-03T09:00:00Z,80581.4
2020-02-03T12:00:00Z,80537.9
2020-02-03T15:00:00Z,80354.9
2020-02-03T18:00:00Z,80399.4
2020-02-03T21:00:00Z,80457.1
2020-02-04T00:00:00Z,80572.6
2020-02-04T03:00:00Z,80260
2020-02-04T06:00:00Z,80411.8
2020-02-04T09:00:00Z,80556.2
2020-02-04T12:00:00Z,80594.4
2020-02-04T15:00:00Z,80466.3
2020-02-04T18:00:00Z,80415.8
2020-02-04T21:00:00Z,80508.3
2020-02-05T00:00:00Z,80425.9
2020-02-05T03:00:00Z,80187.7
2020-02-05T06:00:00Z,80173
2020-02-05T09:00:00Z,80310.3
2020-02-05T12:00:00Z,80319.1
2020-02-05T15:00:00Z,80196.8
2020-02-05T18:00:00Z,80153.2
2020-02-05T21:00:00Z,80299
2020-02-06T00:00:00Z,80245.1
2020-02-06T03:00:00Z,79900.4
2020-02-06T06:00:00Z,79829.7
2020-02-06T09:00:00Z,80144.3
2020-02-06T12:00:00Z,80120.8
2020-02-06T15:00:00Z,79966.8
2020-02-06T18:00:00Z,80103.9
2020-02-06T21:00:00Z,80168
2020-02-07T00:00:00Z,80151.2
2020-02-07T03:00:00Z,79902
2020-02-07T06:00:00Z,79891.6
2020-02-07T09:00:00Z,80070
2020-02-07T12:00:00Z,80179.7
2020-02-07T15:00:00Z,80108.3
2020-02-07T18:00:00Z,80169.8
2020-02-07T21:00:00Z,80346.9
2020-02-08T00:00:00Z,80369.8
2020-02-08T03:00:00Z,80039.9
2020-02-08T06:00:00Z,80104.3
2020-02-08T09:00:00Z,80369.9
2020-02-08T12:00:00Z,80494.9
2020-02-08T15:00:00Z,80418.3
2020-02-08T18:00:00Z,80463
2020-02-08T21:00:00Z,80655.9
2020-02-09T00:00:00Z,80653.5
2020-02-09T03:00:00Z,80317
2020-02-09T06:00:00Z,80289.5
2020-02-09T09:00:00Z,80529.6
2020-02-09T12:00:00Z,80622.2
2020-02-09T15:00:00Z,80537
2020-02-09T18:00:00Z,80530.2
2020-02-09T21:00:00Z,80692.4
2020-02-10T00:00:00Z,80661.6
2020-02-10T03:00:00Z,80311.7
2020-02-10T06:00:00Z,80267.5
2020-02-10T09:00:00Z,80433.9
2020-02-10T12:00:00Z,80533.3
2020-02-10T15:00:00Z,80438.1
2020-02-10T18:00:00Z,80472.8
2020-02-10T21:00:00Z,80544
2020-02-11T00:00:00Z,80562
2020-02-11T03:00:00Z,80252.1
2020-02-11T06:00:00Z,80164.5
2020-02-11T09:00:00Z,80386.3
2020-02-11T12:00:00Z,80461.3
2020-02-11T15:00:00Z,80378.3
2020-02-11T18:00:00Z,80380.3
2020-02-11T21:00:00Z,80530.6
2020-02-12T00:00:00Z,80428.2
2020-02-12T03:00:00Z,80145.9
2020-02-12T06:00:00Z,79983
2020-02-12T09:00:00Z,80188.5
2020-02-12T12:00:00Z,80271.3
2020-02-12T15:00:00Z,80171.6
2020-02-12T18:00:00Z,80229.3
2020-02-12T21:00:00Z,80353.8
2020-02-13T00:00:00Z,80232.9
2020-02-13T03:00:00Z,79953
2020-02-13T06:00:00Z,79957.7
2020-02-13T09:00:00Z,80213.8
2020-02-13T12:00:00Z,80331
2020-02-13T15:00:00Z,80196.1
2020-02-13T18:00:00Z,80249.3
2020-02-13T21:00:00Z,80397
2020-02-14T00:00:00Z,80406.6
2020-02-14T03:00:00Z,80182.3
2020-02-14T06:00:00Z,80240.7
2020-02-14T09:00:00Z,80558.2
2020-02-14T12:00:00Z,80631
2020-02-14T15:00:00Z,80529
2020-02-14T18:00:00Z,80585.8
2020-02-14T21:00:00Z,80751.1
2020-02-15T00:00:00Z,80722.5
2020-02-15T03:00:00Z,80498.9
2020-02-15T06:00:00Z,80523.5
2020-02-15T09:00:00Z,80763.7
2020-02-15T12:00:00Z,80747.1
2020-02-15T15:00:00Z,80726.4
2020-02-15T18:00:00Z,80688.9
2020-02-15T21:00:00Z,80848.9
2020-02-16T00:00:00Z,80791.9
2020-02-16T03:00:00Z,80496.6
2020-02-16T06:00:00Z,80446.3
2020-02-16T09:00:00Z,80612
2020-02-16T12:00:00Z,80596.8
2020-02-16T15:00:00Z,80519.6
2020-02-16T18:00:00Z,80451
2020-02-16T21:00:00Z,80631.5
2020-02-17T00:00:00Z,80522.1
2020-02-17T03:00:00Z,80253.2
2020-02-17T06:00:00Z,80178.9
2020-02-17T09:00:00Z,80355.3
2020-02-17T12:00:00Z,80384.6
2020-02-17T15:00:00Z,80257.3
2020-02-17T18:00:00Z,80248.7
2020-02-17T21:00:00Z,80378.2
2020-02-18T00:00:00Z,80329.6
2020-02-18T03:00:00Z,80064.6
2020-02-18T06:00:00Z,80009.8
2020-02-18T09:00:00Z,80238.9
2020-02-18T12:00:00Z,80308.2
2020-02-18T15:00:00Z,80216.6
2020-02-18T18:00:00Z,80287.5
2020-02-18T21:00:00Z,80440.1
2020-02-19T00:00:00Z,80430.2
2020-02-19T03:00:00Z,80151.4
2020-02-19T06:00:00Z,80144.3
2020-02-19T09:00:00Z,80388.5
2020-02-19T12:00:00Z,80443.4
2020-02-19T15:00:00Z,80431.8
2020-02-19T18:00:00Z,80532.1
2020-02-19T21:00:00Z,80731
2020-02-20T00:00:00Z,80734.3
2020-02-20T03:00:00Z,80443.6
2020-02-20T06:00:00Z,80408.6
2020-02-20T09:00:00Z,80637.5
2020-02-20T12:00:00Z,80682.6
2020-02-20T15:00:00Z,80528.5
2020-02-20T18:00:00Z,80623.6
2020-02-20T21:00:00Z,80734.2
2020-02-21T00:00:00Z,80772.5
2020-02-21T03:00:00Z,80515.6
2020-02-21T06:00:00Z,80576.1
2020-02-21T09:00:00Z,80838.7
2020-02-21T12:00:00Z,80988.1
2020-02-21T15:00:00Z,80854.1
2020-02-21T18:00:00Z,80948.6
2020-02-21T21:00:00Z,81168.7
2020-02-22T00:00:00Z,81163.8
2020-02-22T03:00:00Z,80831.1
2020-02-22T06:00:00Z,80791.4
2020-02-22T09:00:00Z,81062
2020-02-22T12:00:00Z,81129.5
2020-02-22T15:00:00Z,80897.3
2020-02-22T18:00:00Z,80906.5
2020-02-22T21:00:00Z,80972.8
2020-02-23T00:00:00Z,80943.4
2020-02-23T03:00:00Z,80587.5
2020-02-23T06:00:00Z,80559.8
2020-02-23T09:00:00Z,80766.5
2020-02-23T12:00:00Z,80765.9
2020-02-23T15:00:00Z,80621.4
2020-02-23T18:00:00Z,80640.4
2020-02-23T21:00:00Z,80774
2020-02-24T00:00:00Z,80676
2020-02-24T03:00:00Z,80386.5
2020-02-24T06:00:00Z,80235.1
2020-02-24T09:00:00Z,80513.6
2020-02-24T12:00:00Z,80522.2
2020-02-24T15:00:00Z,80366.7
2020-02-24T18:00:00Z,80291.4
2020-02-24T21:00:00Z,80476.2
2020-02-25T00:00:00Z,80330.3
2020-02-25T03:00:00Z,80024.8
2020-02-25T06:00:00Z,79927.1
2020-02-25T09:00:00Z,80172.7
2020-02-25T12:00:00Z,80203.6
2020-02-25T15:00:00Z,80082.9
2020-02-25T18:00:00Z,80072.7
2020-02-25T21:00:00Z,80269.4
2020-02-26T00:00:00Z,80183.1
2020-02-26T03:00:00Z,79895.4
2020-02-26T06:00:00Z,79873.8
2020-02-26T09:00:00Z,80178.3
2020-02-26T12:00:00Z,80242.6
2020-02-26T15:00:00Z,80208.2
2020-02-26T18:00:00Z,80303.6
2020-02-26T21:00:00Z,80530.1
2020-02-27T00:00:00Z,80629.1
2020-02-27T03:00:00Z,80411.1
2020-02-27T06:00:00Z,80470.7
2020-02-27T09:00:00Z,80730
2020-02-27T12:00:00Z,80829.7
2020-02-27T15:00:00Z,80754.3
2020-02-27T18:00:00Z,80721.9
2020-02-27T21:00:00Z,80841.5
2020-02-28T00:00:00Z,80782.6
2020-02-28T03:00:00Z,80500.4
2020-02-28T06:00:00Z,80523
2020-02-28T09:00:00Z,80712.4
2020-02-28T12:00:00Z,80913.3
2020-02-28T15:00:00Z,80771.7
2020-02-28T18:00:00Z,80786.5
2020-02-28T21:00:00Z,80919.1
2020-02-29T00:00:00Z,80900.2
2020-02-29T03:00:00Z,80657
2020-02-29T06:00:00Z,80718.3
2020-02-29T09:00:00Z,80932.5
2020-02-29T12:00:00Z,81086.3
2020-02-29T15:00:00Z,80892.7
2020-02-29T18:00:00Z,80880.7
2020-02-29T21:00:00Z,80951
2020-03-01T00:00:00Z,80840.3
2020-03-01T03:00:00Z,80506.7
2020-03-01T06:00:00Z,80472.8
2020-03-01T09:00:00Z,80583.1
2020-03-01T12:00:00Z,80666.6
2020-03-01T15:00:00Z,80528.6
2020-03-01T18:00:00Z,80585.5
2020-03-01T21:00:00Z,80695.4
2020-03-02T00:00:00Z,80643.7
2020-03-02T03:00:00Z,80305.1
2020-03-02T06:00:00Z,80203.1
2020-03-02T09:00:00Z,80458.2
2020-03-02T12:00:00Z,80482.2
2020-03-02T15:00:00Z,80419.9
2020-03-02T18:00:00Z,80396.2
2020-03-02T21:00:00Z,80553.9
2020-03-03T00:00:00Z,80480.7
2020-03-03T03:00:00Z,80102.3
2020-03-03T06:00:00Z,80074
2020-03-03T09:00:00Z,80272.4
2020-03-03T12:00:00Z,80328.9
2020-03-03T15:00:00Z,80202.2
2020-03-03T18:00:00Z,80215.7
2020-03-03T21:00:00Z,80362.5
2020-03-04T00:00:00Z,80291
2020-03-04T03:00:00Z,79989.7
2020-03-04T06:00:00Z,79986.3
2020-03-04T09:00:00Z,80209.4
2020-03-04T12:00:00Z,80263.3
2020-03-04T15:00:00Z,80193.9
2020-03-04T18:00:00Z,80216
2020-03-04T21:00:00Z,80360.5
2020-03-05T00:00:00Z,80323.9
2020-03-05T03:00:00Z,80057.8
2020-03-05T06:00:00Z,80111.8
2020-03-05T09:00:00Z,80335.8
2020-03-05T12:00:00Z,80448.4
2020-03-05T15:00:00Z,80401.7
2020-03-05T18:00:00Z,80528.6
2020-03-05T21:00:00Z,80700.2
2020-03-06T00:00:00Z,80721.2
2020-03-06T03:00:00Z,80438.3
2020-03-06T06:00:00Z,80544.6
2020-03-06T09:00:00Z,80854.2
2020-03-06T12:00:00Z,81009
2020-03-06T15:00:00Z,80901.2
2020-03-06T18:00:00Z,80958.6
2020-03-06T21:00:00Z,81116.8
2020-03-07T00:00:00Z,81122.9
2020-03-07T03:00:00Z,80826.3
2020-03-07T06:00:00Z,80821.8
2020-03-07T09:00:00Z,81048.4
2020-03-07T12:00:00Z,81139.4
2020-03-07T15:00:00Z,80846
2020-03-07T18:00:00Z,80899.7
2020-03-07T21:00:00Z,80935.5
2020-03-08T00:00:00Z,80898.4
2020-03-08T03:00:00Z,80539.2
2020-03-08T06:00:00Z,80492.5
2020-03-08T09:00:00Z,80702.1
2020-03-08T12:00:00Z,80841.6
2020-03-08T15:00:00Z,80661.7
2020-03-08T18:00:00Z,80658.7
2020-03-08T21:00:00Z,80755
2020-03-09T00:00:00Z,80711.8
2020-03-09T03:00:00Z,80460.2
2020-03-09T06:00:00Z,80442
2020-03-09T09:00:00Z,80621.4
2020-03-09T12:00:00Z,80778.1
2020-03-09T15:00:00Z,80708
2020-03-09T18:00:00Z,80705.6
2020-03-09T21:00:00Z,80890.3
2020-03-10T00:00:00Z,80828.6
2020-03-10T03:00:00Z,80505.6
2020-03-10T06:00:00Z,80443.6
2020-03-10T09:00:00Z,80760.3
2020-03-10T12:00:00Z,80918.4
2020-03-10T15:00:00Z,80822.1
2020-03-10T18:00:00Z,80858.9
2020-03-10T21:00:00Z,81003.2
2020-03-11T00:00:00Z,80935.5
2020-03-11T03:00:00Z,80619.4
2020-03-11T06:00:00Z,80567
2020-03-11T09:00:00Z,80826.2
2020-03-11T12:00:00Z,80914.8
2020-03-11T15:00:00Z,80763
2020-03-11T18:00:00Z,80699.5
2020-03-11T21:00:00Z,80815.1
2020-03-12T00:00:00Z,80760.3
2020-03-12T03:00:00Z,80377.8
2020-03-12T06:00:00Z,80299.6
2020-03-12T09:00:00Z,80465.1
2020-03-12T12:00:00Z,80496.7
2020-03-12T15:00:00Z,80417
2020-03-12T18:00:00Z,80309.4
2020-03-12T21:00:00Z,80486.5
2020-03-13T00:00:00Z,80358.4
2020-03-13T03:00:00Z,80145.2
2020-03-13T06:00:00Z,80073.7
2020-03-13T09:00:00Z,80316
2020-03-13T12:00:00Z,80412.6
2020-03-13T15:00:00Z,80339.4
2020-03-13T18:00:00Z,80341.8
2020-03-13T21:00:00Z,80515.9
2020-03-14T00:00:00Z,80488.8
2020-03-14T03:00:00Z,80172.3
2020-03-14T06:00:00Z,80213.2
2020-03-14T09:00:00Z,80528.8
2020-03-14T12:00:00Z,80615.9
2020-03-14T15:00:00Z,80551.5
2020-03-14T18:00:00Z,80571.6
2020-03-14T21:00:00Z,80731.8
2020-03-15T00:00:00Z,80686.9
2020-03-15T03:00:00Z,80415.1
2020-03-15T06:00:00Z,80360.9
2020-03-15T09:00:00Z,80655.1
2020-03-15T12:00:00Z,80747.3
2020-03-15T15:00:00Z,80608.1
2020-03-15T18:00:00Z,80729.9
2020-03-15T21:00:00Z,80825.5
2020-03-16T00:00:00Z,80812.1
2020-03-16T03:00:00Z,80485.7
2020-03-16T06:00:00Z,80462
2020-03-16T09:00:00Z,80703.8
2020-03-16T12:00:00Z,80761.5
2020-03-16T15:00:00Z,80580.2
2020-03-16T18:00:00Z,80667.9
2020-03-16T21:00:00Z,80797.5
2020-03-17T00:00:00Z,80743.2
2020-03-17T03:00:00Z,80441.8
2020-03-17T06:00:00Z,80311.9
2020-03-17T09:00:00Z,80694.1
2020-03-17T12:00:00Z,80704
2020-03-17T15:00:00Z,80561.8
2020-03-17T18:00:00Z,80585.9
2020-03-17T21:00:00Z,80687.4
2020-03-18T00:00:00Z,80675.7
2020-03-18T03:00:00Z,80365.2
2020-03-18T06:00:00Z,80311.7
2020-03-18T09:00:00Z,80482.5
2020-03-18T12:00:00Z,80550.7
2020-03-18T15:00:00Z,80474.3
2020-03-18T18:00:00Z,80512
2020-03-18T21:00:00Z,80657
2020-03-19T00:00:00Z,80649.6
2020-03-19T03:00:00Z,80425.1
2020-03-19T06:00:00Z,80330
2020-03-19T09:00:00Z,80551.2
2020-03-19T12:00:00Z,80597.4
2020-03-19T15:00:00Z,80503.5
2020-03-19T18:00:00Z,80545.2
2020-03-19T21:00:00Z,80697.3
2020-03-20T00:00:00Z,80661.9
2020-03-20T03:00:00Z,80413.8
2020-03-20T06:00:00Z,80301.3
2020-03-20T09:00:00Z,80645
2020-03-20T12:00:00Z,80683.6
2020-03-20T15:00:00Z,80622.4
2020-03-20T18:00:00Z,80651.2
2020-03-20T21:00:00Z,80814.3
2020-03-21T00:00:00Z,80752.3
2020-03-21T03:00:00Z,80498.5
2020-03-21T06:00:00Z,80491.1
2020-03-21T09:00:00Z,80715.9
2020-03-21T12:00:00Z,80813.4
2020-03-21T15:00:00Z,80704.4
2020-03-21T18:00:00Z,80785.9
2020-03-21T21:00:00Z,80948.1
2020-03-22T00:00:00Z,80875
2020-03-22T03:00:00Z,80594.3
2020-03-22T06:00:00Z,80500.3
2020-03-22T09:00:00Z,80762.4
2020-03-22T12:00:00Z,80792.7
2020-03-22T15:00:00Z,80658.2
2020-03-22T18:00:00Z,80621.4
2020-03-22T21:00:00Z,80779.5
2020-03-23T00:00:00Z,80689.8
2020-03-23T03:00:00Z,80453.4
2020-03-23T06:00:00Z,80441.3
2020-03-23T09:00:00Z,80634.6
2020-03-23T12:00:00Z,80738.2
2020-03-23T15:00:00Z,80614.9
2020-03-23T18:00:00Z,80681.8
2020-03-23T21:00:00Z,80814.7
2020-03-24T00:00:00Z,80758.4
2020-03-24T03:00:00Z,80468.3
2020-03-24T06:00:00Z,80443
2020-03-24T09:00:00Z,80584.9
2020-03-24T12:00:00Z,80678.1
2020-03-24T15:00:00Z,80554.2
2020-03-24T18:00:00Z,80593
2020-03-24T21:00:00Z,80728.7
2020-03-25T00:00:00Z,80622.8
2020-03-25T03:00:00Z,80358.1
2020-03-25T06:00:00Z,80324.8
2020-03-25T09:00:00Z,80490.2
2020-03-25T12:00:00Z,80583.1
2020-03-25T15:00:00Z,80461.9
2020-03-25T18:00:00Z,80466.5
2020-03-25T21:00:00Z,80624.1
2020-03-26T00:00:00Z,80544.2
2020-03-26T03:00:00Z,80274.6
2020-03-26T06:00:00Z,80157.5
2020-03-26T09:00:00Z,80354.2
2020-03-26T12:00:00Z,80460.6
2020-03-26T15:00:00Z,80342.9
2020-03-26T18:00:00Z,80387.6
2020-03-26T21:00:00Z,80547.5
2020-03-27T00:00:00Z,80496
2020-03-27T03:00:00Z,80158.8
2020-03-27T06:00:00Z,80002.6
2020-03-27T09:00:00Z,80221.1
2020-03-27T12:00:00Z,80294.4
2020-03-27T15:00:00Z,80183.9
2020-03-27T18:00:00Z,80234.5
2020-03-27T21:00:00Z,80377.5
2020-03-28T00:00:00Z,80266.2
2020-03-28T03:00:00Z,79933.4
2020-03-28T06:00:00Z,79886.3
2020-03-28T09:00:00Z,80187.6
2020-03-28T12:00:00Z,80346.8
2020-03-28T15:00:00Z,80203.3
2020-03-28T18:00:00Z,80279.2
2020-03-28T21:00:00Z,80355
2020-03-29T00:00:00Z,80316.2
2020-03-29T03:00:00Z,80033.7
2020-03-29T06:00:00Z,79982.2
2020-03-29T09:00:00Z,80280
2020-03-29T12:00:00Z,80358.2
2020-03-29T15:00:00Z,80294.6
2020-03-29T18:00:00Z,80352.2
2020-03-29T21:00:00Z,80531.7
2020-03-30T00:00:00Z,80489.6
2020-03-30T03:00:00Z,80155.6
2020-03-30T06:00:00Z,80206.1
2020-03-30T09:00:00Z,80542.7
2020-03-30T12:00:00Z,80560
2020-03-30T15:00:00Z,80462.1
2020-03-30T18:00:00Z,80481.6
2020-03-30T21:00:00Z,80632.1
2020-03-31T00:00:00Z,80517.3
2020-03-31T03:00:00Z,80231.4
2020-03-31T06:00:00Z,80117.4
2020-03-31T09:00:00Z,80320
2020-03-31T12:00:00Z,80382.5
2020-03-31T15:00:00Z,80300.7
2020-03-31T18:00:00Z,80258.6
2020-03-31T21:00:00Z,80453.6
2020-04-01T00:00:00Z,80377.6
2020-04-01T03:00:00Z,80198.4
2020-04-01T06:00:00Z,80145.7
2020-04-01T09:00:00Z,80377.5
2020-04-01T12:00:00Z,80485
2020-04-01T15:00:00Z,80318.5
2020-04-01T18:00:00Z,80347.7
2020-04-01T21:00:00Z,80488.9
2020-04-02T00:00:00Z,80353.5
2020-04-02T03:00:00Z,80075.8
2020-04-02T06:00:00Z,80045.6
2020-04-02T09:00:00Z,80424.1
2020-04-02T12:00:00Z,80413
2020-04-02T15:00:00Z,80330.4
2020-04-02T18:00:00Z,80308.2
2020-04-02T21:00:00Z,80507.6
2020-04-03T00:00:00Z,80354.2
2020-04-03T03:00:00Z,80154.1
2020-04-03T06:00:00Z,80040.6
2020-04-03T09:00:00Z,80255
2020-04-03T12:00:00Z,80270.7
2020-04-03T15:00:00Z,80217.9
2020-04-03T18:00:00Z,80184.1
2020-04-03T21:00:00Z,80417.1
2020-04-04T00:00:00Z,80279.5
2020-04-04T03:00:00Z,80094.9
2020-04-04T06:00:00Z,80005
2020-04-04T09:00:00Z,80187.2
2020-04-04T12:00:00Z,80223
2020-04-04T15:00:00Z,80142.8
2020-04-04T18:00:00Z,80210.4
2020-04-04T21:00:00Z,80406
2020-04-05T00:00:00Z,80358.3
2020-04-05T03:00:00Z,80052.4
2020-04-05T06:00:00Z,79919.5
2020-04-05T08:00:00Z,80147.5
2020-04-05T11:00:00Z,80297.1
2020-04-05T14:00:00Z,80161
2020-04-05T17:00:00Z,80250.6
2020-04-05T20:00:00Z,80431
2020-04-05T23:00:00Z,80358
2020-04-06T02:00:00Z,80156.6
2020-04-06T05:00:00Z,80050.8
2020-04-06T08:00:00Z,80367.3
2020-04-06T11:00:00Z,80434
2020-04-06T14:00:00Z,80338
2020-04-06T17:00:00Z,80433.1
2020-04-06T20:00:00Z,80609.1
2020-04-06T23:00:00Z,80511
2020-04-07T02:00:00Z,80292.3
2020-04-07T05:00:00Z,80218.6
2020-04-07T08:00:00Z,80502.6
2020-04-07T11:00:00Z,80646.2
2020-04-07T14:00:00Z,80523.8
2020-04-07T17:00:00Z,80624.5
2020-04-07T20:00:00Z,80753.1
2020-04-07T23:00:00Z,80690
2020-04-08T02:00:00Z,80388.4
2020-04-08T05:00:00Z,80298.2
2020-04-08T08:00:00Z,80442.7
2020-04-08T11:00:00Z,80633.6
2020-04-08T14:00:00Z,80456.3
2020-04-08T17:00:00Z,80560
2020-04-08T20:00:00Z,80726.4
2020-04-08T23:00:00Z,80648.6
2020-04-09T02:00:00Z,80367.8
2020-04-09T05:00:00Z,80239.1
2020-04-09T08:00:00Z,80461.7
2020-04-09T11:00:00Z,80594.2
2020-04-09T14:00:00Z,80434.3
2020-04-09T17:00:00Z,80472.7
2020-04-09T20:00:00Z,80617.9
2020-04-09T23:00:00Z,80588.6
2020-04-10T02:00:00Z,80293.5
2020-04-10T05:00:00Z,80124.3
2020-04-10T08:00:00Z,80332.9
2020-04-10T11:00:00Z,80439.5
2020-04-10T14:00:00Z,80396.5
2020-04-10T17:00:00Z,80464.9
2020-04-10T20:00:00Z,80618.8
2020-04-10T23:00:00Z,80508.5
2020-04-11T02:00:00Z,80237.2
2020-04-11T05:00:00Z,80028.1
2020-04-11T08:00:00Z,80295.3
