x,y
2021-11-04T21:30:00Z,4.38469
2021-11-04T22:30:00Z,4.31726
2021-11-04T23:30:00Z,4.56794
2021-11-05T00:30:00Z,4.78916
2021-11-05T01:30:00Z,5.24205
2021-11-05T02:30:00Z,5.86499
2021-11-05T03:30:00Z,6.5577
2021-11-05T04:30:00Z,7.24262
2021-11-05T05:30:00Z,8.05357
2021-11-05T06:30:00Z,8.52104
2021-11-05T07:30:00Z,7.81225
2021-11-05T08:30:00Z,6.97333
2021-11-05T09:30:00Z,6.6241
2021-11-05T10:30:00Z,6.24777
2021-11-05T11:30:00Z,5.71172
2021-11-05T12:30:00Z,5.48817
2021-11-05T13:30:00Z,5.24025
2021-11-05T14:30:00Z,4.86996
2021-11-05T15:30:00Z,4.74343
2021-11-05T16:30:00Z,4.83427
2021-11-05T17:30:00Z,5.0387
2021-11-05T18:30:00Z,5.04222
2021-11-05T19:30:00Z,4.8407
2021-11-05T20:30:00Z,4.82715
2021-11-05T21:30:00Z,5.11584
2021-11-05T22:30:00Z,5.70194
2021-11-05T23:30:00Z,5.84412
2021-11-06T00:30:00Z,5.53133
2021-11-06T01:30:00Z,5.34175
2021-11-06T02:30:00Z,5.45082
2021-11-06T03:30:00Z,6.05574
2021-11-06T04:30:00Z,6.87132
2021-11-06T05:30:00Z,7.69094
2021-11-06T06:30:00Z,8.53335
2021-11-06T07:30:00Z,8.36011
2021-11-06T08:30:00Z,6.85796
2021-11-06T09:30:00Z,5.92325
2021-11-06T10:30:00Z,5.19368
2021-11-06T11:30:00Z,4.79974
2021-11-06T12:30:00Z,4.3399
2021-11-06T13:30:00Z,4.06905
2021-11-06T14:30:00Z,3.6937
2021-11-06T15:30:00Z,3.41978
2021-11-06T16:30:00Z,3.47085
2021-11-06T17:30:00Z,3.64597
2021-11-06T18:30:00Z,3.79232
2021-11-06T19:30:00Z,3.85278
2021-11-06T20:30:00Z,3.18966
2021-11-06T21:30:00Z,3.891
2021-11-06T22:30:00Z,5.32975
2021-11-06T23:30:00Z,6.0013
2021-11-07T00:30:00Z,6.42815
2021-11-07T01:30:00Z,6.69913
2021-11-07T02:30:00Z,6.83205
2021-11-07T03:30:00Z,6.92874
2021-11-07T04:30:00Z,7.20383
2021-11-07T05:30:00Z,7.50802
2021-11-07T06:30:00Z,7.75487
2021-11-07T07:30:00Z,7.65067
2021-11-07T08:30:00Z,6.74388
2021-11-07T09:30:00Z,5.92434
2021-11-07T10:30:00Z,5.40394
2021-11-07T11:30:00Z,5.03103
2021-11-07T12:30:00Z,4.88956
2021-11-07T13:30:00Z,5.1022
2021-11-07T14:30:00Z,5.07524
2021-11-07T15:30:00Z,4.76996
2021-11-07T16:30:00Z,4.54508
2021-11-07T17:30:00Z,4.25647
2021-11-07T18:30:00Z,3.90428
2021-11-07T19:30:00Z,3.61422
2021-11-07T20:30:00Z,2.87248
2021-11-07T21:30:00Z,1.98576
2021-11-07T22:30:00Z,2.26687
2021-11-07T23:30:00Z,3.18788
2021-11-08T00:30:00Z,4.11515
2021-11-08T01:30:00Z,4.96049
2021-11-08T02:30:00Z,5.61428
2021-11-08T03:30:00Z,6.2511
2021-11-08T04:30:00Z,6.89854
2021-11-08T05:30:00Z,7.55124
2021-11-08T06:30:00Z,8.1773
2021-11-08T07:30:00Z,7.6296
2021-11-08T08:30:00Z,6.49746
2021-11-08T09:30:00Z,5.42146
2021-11-08T10:30:00Z,4.73541
2021-11-08T11:30:00Z,4.42502
2021-11-08T12:30:00Z,3.93988
2021-11-08T13:30:00Z,3.72151
2021-11-08T14:30:00Z,3.5858
2021-11-08T15:30:00Z,3.49566
2021-11-08T16:30:00Z,3.35458
2021-11-08T17:30:00Z,3.20438
2021-11-08T18:30:00Z,2.98082
2021-11-08T19:30:00Z,2.61254
2021-11-08T20:30:00Z,1.80707
2021-11-08T21:30:00Z,2.28981
2021-11-08T22:30:00Z,3.97998
2021-11-08T23:30:00Z,4.8171
2021-11-09T00:30:00Z,5.19925
2021-11-09T01:30:00Z,5.40754
2021-11-09T02:30:00Z,5.58301
2021-11-09T03:30:00Z,5.87308
2021-11-09T04:30:00Z,6.64562
2021-11-09T05:30:00Z,7.84426
2021-11-09T06:30:00Z,8.89904
2021-11-09T07:30:00Z,8.26698
2021-11-09T08:30:00Z,7.0239
2021-11-09T09:30:00Z,6.07019
2021-11-09T10:30:00Z,5.29122
2021-11-09T11:30:00Z,4.70712
2021-11-09T12:30:00Z,4.17908
2021-11-09T13:30:00Z,3.72527
2021-11-09T14:30:00Z,3.49654
2021-11-09T15:30:00Z,3.4741
2021-11-09T16:30:00Z,3.59774
2021-11-09T17:30:00Z,3.96143
2021-11-09T18:30:00Z,4.29497
2021-11-09T19:30:00Z,4.45576
2021-11-09T20:30:00Z,3.71255
2021-11-09T21:30:00Z,2.52881
2021-11-09T22:30:00Z,3.07584
2021-11-09T23:30:00Z,3.70884
2021-11-10T00:30:00Z,4.15133
2021-11-10T01:30:00Z,4.63454
2021-11-10T02:30:00Z,5.10133
2021-11-10T03:30:00Z,5.71868
2021-11-10T04:30:00Z,6.30142
2021-11-10T05:30:00Z,6.81493
2021-11-10T06:30:00Z,7.53326
2021-11-10T07:30:00Z,7.21642
2021-11-10T08:30:00Z,6.18062
2021-11-10T09:30:00Z,5.17375
2021-11-10T10:30:00Z,4.33892
2021-11-10T11:30:00Z,4.02795
2021-11-10T12:30:00Z,3.99245
2021-11-10T13:30:00Z,3.82305
2021-11-10T14:30:00Z,3.59647
2021-11-10T15:30:00Z,3.72593
2021-11-10T16:30:00Z,4.17589
2021-11-10T17:30:00Z,4.58555
2021-11-10T18:30:00Z,4.79099
2021-11-10T19:30:00Z,4.7927
2021-11-10T20:30:00Z,3.99772
2021-11-10T21:30:00Z,2.70462
2021-11-10T22:30:00Z,2.92501
2021-11-10T23:30:00Z,3.23307
2021-11-11T00:30:00Z,3.19079
2021-11-11T01:30:00Z,3.21315
2021-11-11T02:30:00Z,3.32785
2021-11-11T03:30:00Z,3.55906
2021-11-11T04:30:00Z,4.02529
2021-11-11T05:30:00Z,4.46774
2021-11-11T06:30:00Z,4.43517
2021-11-11T07:30:00Z,3.7265
2021-11-11T08:30:00Z,2.78014
2021-11-11T09:30:00Z,1.91161
2021-11-11T10:30:00Z,2.20973
2021-11-11T11:30:00Z,3.28653
2021-11-11T12:30:00Z,3.97714
2021-11-11T13:30:00Z,4.56159
2021-11-11T14:30:00Z,5.08501
2021-11-11T15:30:00Z,5.47516
2021-11-11T16:30:00Z,5.68616
2021-11-11T17:30:00Z,5.64623
2021-11-11T18:30:00Z,5.52797
2021-11-11T19:30:00Z,5.38985
2021-11-11T20:30:00Z,4.66894
2021-11-11T21:30:00Z,4.17415
2021-11-11T22:30:00Z,3.7511
2021-11-11T23:30:00Z,3.89602
2021-11-12T00:30:00Z,4.56991
2021-11-12T01:30:00Z,5.32738
2021-11-12T02:30:00Z,6.11382
2021-11-12T03:30:00Z,7.01627
2021-11-12T04:30:00Z,7.83817
2021-11-12T05:30:00Z,8.37176
2021-11-12T06:30:00Z,8.95494
2021-11-12T07:30:00Z,8.8434
2021-11-12T08:30:00Z,7.92108
2021-11-12T09:30:00Z,7.07428
2021-11-12T10:30:00Z,6.30201
2021-11-12T11:30:00Z,5.73096
2021-11-12T12:30:00Z,5.27869
2021-11-12T13:30:00Z,4.7278
2021-11-12T14:30:00Z,4.27818
2021-11-12T15:30:00Z,3.94999
2021-11-12T16:30:00Z,3.86626
2021-11-12T17:30:00Z,3.64731
2021-11-12T18:30:00Z,3.47248
2021-11-12T19:30:00Z,3.30021
2021-11-12T20:30:00Z,2.98037
2021-11-12T21:30:00Z,3.3167
2021-11-12T22:30:00Z,3.97418
2021-11-12T23:30:00Z,4.41269
2021-11-13T00:30:00Z,4.85856
2021-11-13T01:30:00Z,5.35844
2021-11-13T02:30:00Z,5.85772
2021-11-13T03:30:00Z,6.4267
2021-11-13T04:30:00Z,6.98574
2021-11-13T05:30:00Z,7.42721
2021-11-13T06:30:00Z,7.9666
2021-11-13T07:30:00Z,7.83505
2021-11-13T08:30:00Z,6.82096
2021-11-13T09:30:00Z,5.71786
2021-11-13T10:30:00Z,5.09546
2021-11-13T11:30:00Z,4.81287
2021-11-13T12:30:00Z,4.64695
2021-11-13T13:30:00Z,4.559
2021-11-13T14:30:00Z,4.57189
2021-11-13T15:30:00Z,4.43559
2021-11-13T16:30:00Z,4.37665
2021-11-13T17:30:00Z,4.47813
2021-11-13T18:30:00Z,4.27212
2021-11-13T19:30:00Z,3.9917
2021-11-13T20:30:00Z,4.70315
2021-11-13T21:30:00Z,6.29037
2021-11-13T22:30:00Z,7.33842
2021-11-13T23:30:00Z,7.76255
2021-11-14T00:30:00Z,7.94232
2021-11-14T01:30:00Z,7.98274
2021-11-14T02:30:00Z,7.95955
2021-11-14T03:30:00Z,8.23887
2021-11-14T04:30:00Z,8.45247
2021-11-14T05:30:00Z,8.33419
2021-11-14T06:30:00Z,7.65636
2021-11-14T07:30:00Z,7.01581
2021-11-14T08:30:00Z,6.16528
2021-11-14T09:30:00Z,5.48234
2021-11-14T10:30:00Z,5.11175
2021-11-14T11:30:00Z,4.81028
2021-11-14T12:30:00Z,4.44039
2021-11-14T13:30:00Z,4.26207
2021-11-14T14:30:00Z,4.19174
2021-11-14T15:30:00Z,4.11876
2021-11-14T16:30:00Z,4.13179
2021-11-14T17:30:00Z,4.01239
2021-11-14T18:30:00Z,3.65035
2021-11-14T19:30:00Z,3.10369
2021-11-14T20:30:00Z,3.0115
2021-11-14T21:30:00Z,3.64268
2021-11-14T22:30:00Z,4.1191
2021-11-14T23:30:00Z,4.33113
2021-11-15T00:30:00Z,4.52199
2021-11-15T01:30:00Z,4.91121
2021-11-15T02:30:00Z,5.48027
2021-11-15T03:30:00Z,6.18098
2021-11-15T04:30:00Z,6.8577
2021-11-15T05:30:00Z,7.35902
2021-11-15T06:30:00Z,7.68775
2021-11-15T07:30:00Z,7.27889
2021-11-15T08:30:00Z,6.37819
2021-11-15T09:30:00Z,5.51317
2021-11-15T10:30:00Z,4.86308
2021-11-15T11:30:00Z,4.3056
2021-11-15T12:30:00Z,3.93313
2021-11-15T13:30:00Z,3.79064
2021-11-15T14:30:00Z,3.7156
2021-11-15T15:30:00Z,3.71126
2021-11-15T16:30:00Z,3.78186
2021-11-15T17:30:00Z,3.87428
2021-11-15T18:30:00Z,4.19087
2021-11-15T19:30:00Z,4.41449
2021-11-15T20:30:00Z,3.62896
2021-11-15T21:30:00Z,4.27971
2021-11-15T22:30:00Z,5.93065
2021-11-15T23:30:00Z,6.1234
2021-11-16T00:30:00Z,6.6561
2021-11-16T01:30:00Z,6.85566
2021-11-16T02:30:00Z,6.98821
2021-11-16T03:30:00Z,7.32799
2021-11-16T04:30:00Z,7.47277
2021-11-16T05:30:00Z,7.27133
2021-11-16T06:30:00Z,7.16172
2021-11-16T07:30:00Z,6.75091
2021-11-16T08:30:00Z,5.8937
2021-11-16T09:30:00Z,5.08964
2021-11-16T10:30:00Z,4.45548
2021-11-16T11:30:00Z,4.06928
2021-11-16T12:30:00Z,3.77538
2021-11-16T13:30:00Z,3.66874
2021-11-16T14:30:00Z,3.85902
2021-11-16T15:30:00Z,4.00814
2021-11-16T16:30:00Z,4.19508
2021-11-16T17:30:00Z,4.34924
2021-11-16T18:30:00Z,4.5271
2021-11-16T19:30:00Z,4.57496
2021-11-16T20:30:00Z,3.95189
2021-11-16T21:30:00Z,3.11681
2021-11-16T22:30:00Z,3.52833
2021-11-16T23:30:00Z,3.42395
2021-11-17T00:30:00Z,2.94214
2021-11-17T01:30:00Z,2.47134
2021-11-17T02:30:00Z,2.31007
2021-11-17T03:30:00Z,2.40933
2021-11-17T04:30:00Z,2.82269
2021-11-17T05:30:00Z,4.02506
2021-11-17T06:30:00Z,4.94905
2021-11-17T07:30:00Z,4.64741
2021-11-17T08:30:00Z,3.88481
2021-11-17T09:30:00Z,3.36407
2021-11-17T10:30:00Z,3.78875
2021-11-17T11:30:00Z,4.37226
2021-11-17T12:30:00Z,4.57287
2021-11-17T13:30:00Z,4.58659
2021-11-17T14:30:00Z,4.23387
2021-11-17T15:30:00Z,3.77493
2021-11-17T16:30:00Z,3.46089
2021-11-17T17:30:00Z,3.13563
2021-11-17T18:30:00Z,2.89493
2021-11-17T19:30:00Z,2.77098
2021-11-17T20:30:00Z,2.56476
2021-11-17T21:30:00Z,1.99241
2021-11-17T22:30:00Z,1.90259
2021-11-17T23:30:00Z,2.26192
2021-11-18T00:30:00Z,2.281
2021-11-18T01:30:00Z,2.18805
2021-11-18T02:30:00Z,2.26077
2021-11-18T03:30:00Z,2.53235
2021-11-18T04:30:00Z,3.02898
2021-11-18T05:30:00Z,3.95043
2021-11-18T06:30:00Z,4.51359
2021-11-18T07:30:00Z,4.24494
2021-11-18T08:30:00Z,3.67186
2021-11-18T09:30:00Z,3.15236
2021-11-18T10:30:00Z,3.15373
2021-11-18T11:30:00Z,3.55538
2021-11-18T12:30:00Z,3.82451
2021-11-18T13:30:00Z,3.79103
2021-11-18T14:30:00Z,3.56208
2021-11-18T15:30:00Z,3.36785
2021-11-18T16:30:00Z,3.24862
2021-11-18T17:30:00Z,2.99793
2021-11-18T18:30:00Z,2.59206
2021-11-18T19:30:00Z,2.18198
2021-11-18T20:30:00Z,1.71089
2021-11-18T21:30:00Z,2.69351
2021-11-18T22:30:00Z,4.10991
2021-11-18T23:30:00Z,4.84048
2021-11-19T00:30:00Z,5.38535
2021-11-19T01:30:00Z,5.90057
2021-11-19T02:30:00Z,6.4985
2021-11-19T03:30:00Z,7.25422
2021-11-19T04:30:00Z,8.28573
2021-11-19T05:30:00Z,9.49403
2021-11-19T06:30:00Z,9.93884
2021-11-19T07:30:00Z,9.13527
2021-11-19T08:30:00Z,7.77341
2021-11-19T09:30:00Z,6.85869
2021-11-19T10:30:00Z,6.27707
2021-11-19T11:30:00Z,6.36112
2021-11-19T12:30:00Z,6.78583
2021-11-19T13:30:00Z,7.55784
2021-11-19T14:30:00Z,7.71769
2021-11-19T15:30:00Z,7.50913
2021-11-19T16:30:00Z,6.96517
2021-11-19T17:30:00Z,6.23433
2021-11-19T18:30:00Z,5.91177
2021-11-19T19:30:00Z,5.59438
2021-11-19T20:30:00Z,5.73255
2021-11-19T21:30:00Z,6.56422
2021-11-19T22:30:00Z,7.26768
2021-11-19T23:30:00Z,7.61075
2021-11-20T00:30:00Z,7.54561
2021-11-20T01:30:00Z,7.29056
2021-11-20T02:30:00Z,7.01963
2021-11-20T03:30:00Z,7.00903
2021-11-20T04:30:00Z,7.12028
2021-11-20T05:30:00Z,7.16515
2021-11-20T06:30:00Z,7.04336
2021-11-20T07:30:00Z,6.62807
2021-11-20T08:30:00Z,6.27962
2021-11-20T09:30:00Z,5.84522
2021-11-20T10:30:00Z,5.16512
2021-11-20T11:30:00Z,4.71441
2021-11-20T12:30:00Z,4.32211
2021-11-20T13:30:00Z,4.00372
2021-11-20T14:30:00Z,3.64794
2021-11-20T15:30:00Z,3.37293
2021-11-20T16:30:00Z,3.17723
2021-11-20T17:30:00Z,3.23915
2021-11-20T18:30:00Z,3.47586
2021-11-20T19:30:00Z,3.66834
2021-11-20T20:30:00Z,3.65701
2021-11-20T21:30:00Z,4.20149
2021-11-20T22:30:00Z,4.42148
2021-11-20T23:30:00Z,4.2205
2021-11-21T00:30:00Z,4.00047
2021-11-21T01:30:00Z,3.94525
2021-11-21T02:30:00Z,4.1059
2021-11-21T03:30:00Z,4.53458
2021-11-21T04:30:00Z,5.41845
2021-11-21T05:30:00Z,6.80473
2021-11-21T06:30:00Z,8.15503
2021-11-21T07:30:00Z,8.02555
2021-11-21T08:30:00Z,6.43887
2021-11-21T09:30:00Z,5.19074
2021-11-21T10:30:00Z,4.54169
2021-11-21T11:30:00Z,4.10747
2021-11-21T12:30:00Z,3.76127
2021-11-21T13:30:00Z,3.29662
2021-11-21T14:30:00Z,2.86734
2021-11-21T15:30:00Z,2.64284
2021-11-21T16:30:00Z,2.63416
2021-11-21T17:30:00Z,2.7478
2021-11-21T18:30:00Z,2.85813
2021-11-21T19:30:00Z,2.79866
2021-11-21T20:30:00Z,2.22331
2021-11-21T21:30:00Z,1.72936
2021-11-21T22:30:00Z,2.76821
2021-11-21T23:30:00Z,3.27845
2021-11-22T00:30:00Z,3.59424
2021-11-22T01:30:00Z,3.87084
2021-11-22T02:30:00Z,4.16572
2021-11-22T03:30:00Z,4.72447
2021-11-22T04:30:00Z,5.61374
2021-11-22T05:30:00Z,6.83083
2021-11-22T06:30:00Z,7.9349
2021-11-22T07:30:00Z,7.9033
2021-11-22T08:30:00Z,6.63162
2021-11-22T09:30:00Z,5.44306
2021-11-22T10:30:00Z,4.82609
2021-11-22T11:30:00Z,4.50124
2021-11-22T12:30:00Z,4.17775
2021-11-22T13:30:00Z,4.04002
2021-11-22T14:30:00Z,3.92053
2021-11-22T15:30:00Z,3.83679
2021-11-22T16:30:00Z,3.76019
2021-11-22T17:30:00Z,3.74911
2021-11-22T18:30:00Z,3.85352
2021-11-22T19:30:00Z,3.99274
2021-11-22T20:30:00Z,4.23724
2021-11-22T21:30:00Z,6.10845
2021-11-22T22:30:00Z,7.05473
2021-11-22T23:30:00Z,7.25598
2021-11-23T00:30:00Z,7.23354
2021-11-23T01:30:00Z,7.3938
2021-11-23T02:30:00Z,7.79712
2021-11-23T03:30:00Z,8.06953
2021-11-23T04:30:00Z,8.05234
2021-11-23T05:30:00Z,7.379
2021-11-23T06:30:00Z,6.54523
2021-11-23T07:30:00Z,7.17102
2021-11-23T08:30:00Z,8.13175
2021-11-23T09:30:00Z,8.04311
2021-11-23T10:30:00Z,7.30059
2021-11-23T11:30:00Z,6.08908
2021-11-23T12:30:00Z,5.14352
2021-11-23T13:30:00Z,4.54354
2021-11-23T14:30:00Z,4.12232
2021-11-23T15:30:00Z,3.73564
2021-11-23T16:30:00Z,3.42728
2021-11-23T17:30:00Z,3.32656
2021-11-23T18:30:00Z,3.37191
2021-11-23T19:30:00Z,3.2697
2021-11-23T20:30:00Z,3.88709
2021-11-23T21:30:00Z,4.74603
2021-11-23T22:30:00Z,4.75412
2021-11-23T23:30:00Z,4.22353
2021-11-24T00:30:00Z,3.67433
2021-11-24T01:30:00Z,3.49556
2021-11-24T02:30:00Z,3.78217
2021-11-24T03:30:00Z,4.38977
2021-11-24T04:30:00Z,5.13655
2021-11-24T05:30:00Z,5.78596
2021-11-24T06:30:00Z,6.30173
2021-11-24T07:30:00Z,6.46644
2021-11-24T08:30:00Z,6.09911
2021-11-24T09:30:00Z,5.73788
2021-11-24T10:30:00Z,5.10271
2021-11-24T11:30:00Z,4.47395
2021-11-24T12:30:00Z,4.03726
2021-11-24T13:30:00Z,3.6404
2021-11-24T14:30:00Z,3.20919
2021-11-24T15:30:00Z,2.84414
2021-11-24T16:30:00Z,2.59888
2021-11-24T17:30:00Z,2.51431
2021-11-24T18:30:00Z,2.68896
2021-11-24T19:30:00Z,2.9399
2021-11-24T20:30:00Z,2.81742
2021-11-24T21:30:00Z,2.67682
2021-11-24T22:30:00Z,2.6402
2021-11-24T23:30:00Z,2.58905
2021-11-25T00:30:00Z,2.60691
2021-11-25T01:30:00Z,2.58803
2021-11-25T02:30:00Z,2.65337
2021-11-25T03:30:00Z,2.81821
2021-11-25T04:30:00Z,2.93301
2021-11-25T05:30:00Z,2.86252
2021-11-25T06:30:00Z,2.58992
2021-11-25T07:30:00Z,2.02641
2021-11-25T08:30:00Z,1.44066
2021-11-25T09:30:00Z,1.27132
2021-11-25T10:30:00Z,1.73178
2021-11-25T11:30:00Z,2.41459
2021-11-25T12:30:00Z,2.9947
2021-11-25T13:30:00Z,3.3245
2021-11-25T14:30:00Z,3.53018
2021-11-25T15:30:00Z,3.62384
2021-11-25T16:30:00Z,3.67445
2021-11-25T17:30:00Z,3.58138
2021-11-25T18:30:00Z,3.19602
2021-11-25T19:30:00Z,2.53311
2021-11-25T20:30:00Z,1.58906
2021-11-25T21:30:00Z,2.13206
2021-11-25T22:30:00Z,2.70199
2021-11-25T23:30:00Z,2.86516
2021-11-26T00:30:00Z,3.00636
2021-11-26T01:30:00Z,3.2039
2021-11-26T02:30:00Z,3.51925
2021-11-26T03:30:00Z,4.14281
2021-11-26T04:30:00Z,5.39456
2021-11-26T05:30:00Z,7.16536
2021-11-26T06:30:00Z,8.4988
2021-11-26T07:30:00Z,8.1204
2021-11-26T08:30:00Z,6.92771
2021-11-26T09:30:00Z,6.24593
2021-11-26T10:30:00Z,5.88384
2021-11-26T11:30:00Z,5.87059
2021-11-26T12:30:00Z,5.99045
2021-11-26T13:30:00Z,6.08216
2021-11-26T14:30:00Z,6.19372
2021-11-26T15:30:00Z,6.2991
2021-11-26T16:30:00Z,6.36616
2021-11-26T17:30:00Z,6.54213
2021-11-26T18:30:00Z,7.20054
2021-11-26T19:30:00Z,7.21649
2021-11-26T20:30:00Z,8.17312
2021-11-26T21:30:00Z,8.47328
2021-11-26T22:30:00Z,8.31964
2021-11-26T23:30:00Z,7.87699
2021-11-27T00:30:00Z,7.25597
2021-11-27T01:30:00Z,6.66765
2021-11-27T02:30:00Z,6.14158
2021-11-27T03:30:00Z,6.05561
2021-11-27T04:30:00Z,6.40017
2021-11-27T05:30:00Z,7.48617
2021-11-27T06:30:00Z,8.01076
2021-11-27T07:30:00Z,7.22894
2021-11-27T08:30:00Z,6.01699
2021-11-27T09:30:00Z,5.38379
2021-11-27T10:30:00Z,4.96259
2021-11-27T11:30:00Z,4.34014
2021-11-27T12:30:00Z,3.8175
2021-11-27T13:30:00Z,3.58162
2021-11-27T14:30:00Z,3.55721
2021-11-27T15:30:00Z,3.78732
2021-11-27T16:30:00Z,4.15865
2021-11-27T17:30:00Z,4.39097
2021-11-27T18:30:00Z,4.3891
2021-11-27T19:30:00Z,4.23102
2021-11-27T20:30:00Z,3.58263
2021-11-27T21:30:00Z,3.33167
2021-11-27T22:30:00Z,3.36222
2021-11-27T23:30:00Z,3.42314
2021-11-28T00:30:00Z,3.37434
2021-11-28T01:30:00Z,3.21504
2021-11-28T02:30:00Z,3.09081
2021-11-28T03:30:00Z,2.99031
2021-11-28T04:30:00Z,3.03807
2021-11-28T05:30:00Z,3.51382
2021-11-28T06:30:00Z,3.98328
2021-11-28T07:30:00Z,3.78166
2021-11-28T08:30:00Z,3.07818
2021-11-28T09:30:00Z,2.13739
2021-11-28T10:30:00Z,1.658
2021-11-28T11:30:00Z,1.60401
2021-11-28T12:30:00Z,1.77034
2021-11-28T13:30:00Z,1.66817
2021-11-28T14:30:00Z,1.47446
2021-11-28T15:30:00Z,1.31028
2021-11-28T16:30:00Z,1.38783
2021-11-28T17:30:00Z,1.64289
2021-11-28T18:30:00Z,1.88936
2021-11-28T19:30:00Z,2.08528
2021-11-28T20:30:00Z,2.36259
2021-11-28T21:30:00Z,4.16521
2021-11-28T22:30:00Z,4.68935
2021-11-28T23:30:00Z,4.88755
2021-11-29T00:30:00Z,5.08248
2021-11-29T01:30:00Z,5.22042
2021-11-29T02:30:00Z,5.33704
2021-11-29T03:30:00Z,5.6741
2021-11-29T04:30:00Z,6.39483
2021-11-29T05:30:00Z,7.57529
2021-11-29T06:30:00Z,8.08204
2021-11-29T07:30:00Z,7.44338
2021-11-29T08:30:00Z,6.64856
2021-11-29T09:30:00Z,6.13871
2021-11-29T10:30:00Z,6.00731
2021-11-29T11:30:00Z,5.86214
2021-11-29T12:30:00Z,5.42486
2021-11-29T13:30:00Z,5.2243
2021-11-29T14:30:00Z,5.18472
2021-11-29T15:30:00Z,5.21204
2021-11-29T16:30:00Z,5.40565
2021-11-29T17:30:00Z,5.80085
2021-11-29T18:30:00Z,5.94136
2021-11-29T19:30:00Z,5.98302
2021-11-29T20:30:00Z,6.19726
2021-11-29T21:30:00Z,6.12482
2021-11-29T22:30:00Z,5.73865
2021-11-29T23:30:00Z,5.50599
2021-11-30T00:30:00Z,5.40018
2021-11-30T01:30:00Z,5.34605
2021-11-30T02:30:00Z,5.51516
2021-11-30T03:30:00Z,5.92983
2021-11-30T04:30:00Z,6.58788
2021-11-30T05:30:00Z,7.43744
2021-11-30T06:30:00Z,8.16866
2021-11-30T07:30:00Z,7.49676
2021-11-30T08:30:00Z,6.54096
2021-11-30T09:30:00Z,5.90273
2021-11-30T10:30:00Z,5.51021
2021-11-30T11:30:00Z,5.30967
2021-11-30T12:30:00Z,5.22757
2021-11-30T13:30:00Z,5.06073
2021-11-30T14:30:00Z,4.79768
2021-11-30T15:30:00Z,4.69963
2021-11-30T16:30:00Z,4.69707
2021-11-30T17:30:00Z,4.66582
2021-11-30T18:30:00Z,4.65932
2021-11-30T19:30:00Z,4.60963
2021-11-30T20:30:00Z,3.86305
2021-11-30T21:30:00Z,1.84828
2021-11-30T22:30:00Z,1.64278
2021-11-30T23:30:00Z,2.54568
2021-12-01T00:30:00Z,3.04189
2021-12-01T01:30:00Z,3.41813
2021-12-01T02:30:00Z,3.71354
2021-12-01T03:30:00Z,4.30477
2021-12-01T04:30:00Z,5.42346
2021-12-01T05:30:00Z,6.87697
2021-12-01T06:30:00Z,7.68809
2021-12-01T07:30:00Z,7.16764
2021-12-01T08:30:00Z,6.09087
2021-12-01T09:30:00Z,5.18641
2021-12-01T10:30:00Z,4.68753
2021-12-01T11:30:00Z,4.46323
2021-12-01T12:30:00Z,4.40998
2021-12-01T13:30:00Z,4.3415
2021-12-01T14:30:00Z,4.09826
2021-12-01T15:30:00Z,3.71974
2021-12-01T16:30:00Z,3.33386
2021-12-01T17:30:00Z,3.11298
2021-12-01T18:30:00Z,3.05209
2021-12-01T19:30:00Z,3.09679
2021-12-01T20:30:00Z,2.95981
2021-12-01T21:30:00Z,3.00119
2021-12-01T22:30:00Z,4.67053
2021-12-01T23:30:00Z,5.46408
2021-12-02T00:30:00Z,5.94394
2021-12-02T01:30:00Z,6.35454
2021-12-02T02:30:00Z,6.85091
2021-12-02T03:30:00Z,7.32294
2021-12-02T04:30:00Z,7.42583
2021-12-02T05:30:00Z,7.27051
2021-12-02T06:30:00Z,7.28904
2021-12-02T07:30:00Z,6.86748
2021-12-02T08:30:00Z,6.39863
2021-12-02T09:30:00Z,5.84849
2021-12-02T10:30:00Z,5.36326
2021-12-02T11:30:00Z,5.20357
2021-12-02T12:30:00Z,5.12395
2021-12-02T13:30:00Z,5.15153
2021-12-02T14:30:00Z,4.98608
2021-12-02T15:30:00Z,4.60626
2021-12-02T16:30:00Z,4.40153
2021-12-02T17:30:00Z,4.28476
2021-12-02T18:30:00Z,4.03703
2021-12-02T19:30:00Z,3.74636
2021-12-02T20:30:00Z,3.24467
2021-12-02T21:30:00Z,4.66347
2021-12-02T22:30:00Z,6.34975
2021-12-02T23:30:00Z,7.22108
2021-12-03T00:30:00Z,7.28687
2021-12-03T01:30:00Z,7.07237
2021-12-03T02:30:00Z,6.86548
2021-12-03T03:30:00Z,6.9162
2021-12-03T04:30:00Z,7.19924
2021-12-03T05:30:00Z,7.51554
2021-12-03T06:30:00Z,8.01408
2021-12-03T07:30:00Z,7.59055
2021-12-03T08:30:00Z,6.44636
2021-12-03T09:30:00Z,5.21605
2021-12-03T10:30:00Z,4.34947
2021-12-03T11:30:00Z,4.00002
2021-12-03T12:30:00Z,3.99209
2021-12-03T13:30:00Z,4.09229
2021-12-03T14:30:00Z,4.094
2021-12-03T15:30:00Z,3.89908
2021-12-03T16:30:00Z,3.72865
2021-12-03T17:30:00Z,3.68972
2021-12-03T18:30:00Z,3.59765
2021-12-03T19:30:00Z,3.51442
2021-12-03T20:30:00Z,3.14741
2021-12-03T21:30:00Z,2.43656
2021-12-03T22:30:00Z,3.11208
2021-12-03T23:30:00Z,4.06393
2021-12-04T00:30:00Z,4.73357
