x,y
2020-08-12T05:00:00Z,86.684
2020-08-12T08:00:00Z,86.633
2020-08-12T11:00:00Z,86.599
2020-08-12T14:00:00Z,86.575
2020-08-12T17:00:00Z,86.557
2020-08-12T20:00:00Z,86.542
2020-08-12T23:00:00Z,86.356
2020-08-13T02:00:00Z,85.923
2020-08-13T05:00:00Z,85.621
2020-08-13T08:00:00Z,85.572
2020-08-13T11:00:00Z,85.584
2020-08-13T14:00:00Z,85.782
2020-08-13T17:00:00Z,86.097
2020-08-13T20:00:00Z,86.453
2020-08-13T23:00:00Z,86.667
2020-08-14T02:00:00Z,86.626
2020-08-14T05:00:00Z,86.54
2020-08-14T08:00:00Z,86.584
2020-08-14T11:00:00Z,86.629
2020-08-14T14:00:00Z,86.665
2020-08-14T17:00:00Z,86.694
2020-08-14T20:00:00Z,86.649
2020-08-14T23:00:00Z,86.34
2020-08-15T02:00:00Z,85.897
2020-08-15T05:00:00Z,85.624
2020-08-15T08:00:00Z,85.564
2020-08-15T11:00:00Z,85.529
2020-08-15T14:00:00Z,85.511
2020-08-15T17:00:00Z,85.533
2020-08-15T20:00:00Z,85.592
2020-08-15T23:00:00Z,85.442
2020-08-16T02:00:00Z,85.139
2020-08-16T05:00:00Z,84.964
2020-08-16T08:00:00Z,84.943
2020-08-16T11:00:00Z,84.937
2020-08-16T14:00:00Z,84.946
2020-08-16T17:00:00Z,84.993
2020-08-16T20:00:00Z,85.055
2020-08-16T23:00:00Z,84.958
2020-08-17T02:00:00Z,84.689
2020-08-17T05:00:00Z,84.656
2020-08-17T08:00:00Z,84.714
2020-08-17T11:00:00Z,84.807
2020-08-17T14:00:00Z,85.039
2020-08-17T17:00:00Z,85.726
2020-08-17T20:00:00Z,86.461
2020-08-17T23:00:00Z,86.688
2020-08-18T02:00:00Z,86.8
2020-08-18T05:00:00Z,86.786
2020-08-18T08:00:00Z,86.855
2020-08-18T11:00:00Z,86.915
2020-08-18T14:00:00Z,86.961
2020-08-18T17:00:00Z,86.997
2020-08-18T20:00:00Z,86.981
2020-08-18T23:00:00Z,86.682
2020-08-19T02:00:00Z,86.245
2020-08-19T05:00:00Z,86.039
2020-08-19T08:00:00Z,85.98
2020-08-19T11:00:00Z,85.942
2020-08-19T14:00:00Z,85.936
2020-08-19T17:00:00Z,86.009
2020-08-19T20:00:00Z,86.09
2020-08-19T23:00:00Z,85.894
2020-08-20T02:00:00Z,85.482
2020-08-20T05:00:00Z,85.34
2020-08-20T08:00:00Z,85.362
2020-08-20T11:00:00Z,85.482
2020-08-20T14:00:00Z,85.68
2020-08-20T17:00:00Z,85.966
2020-08-20T20:00:00Z,86.307
2020-08-20T23:00:00Z,86.43
2020-08-21T02:00:00Z,86.29
2020-08-21T05:00:00Z,86.168
2020-08-21T08:00:00Z,86.179
2020-08-21T11:00:00Z,86.194
2020-08-21T14:00:00Z,86.204
2020-08-21T17:00:00Z,86.212
2020-08-21T20:00:00Z,86.16
2020-08-21T23:00:00Z,85.82
2020-08-22T02:00:00Z,85.439
2020-08-22T05:00:00Z,85.21
2020-08-22T08:00:00Z,85.149
2020-08-22T11:00:00Z,85.1
2020-08-22T14:00:00Z,85.057
2020-08-22T17:00:00Z,85.018
2020-08-22T20:00:00Z,84.911
2020-08-22T23:00:00Z,84.538
2020-08-23T02:00:00Z,84.059
2020-08-23T05:00:00Z,83.718
2020-08-23T08:00:00Z,83.64
2020-08-23T11:00:00Z,83.584
2020-08-23T14:00:00Z,83.533
2020-08-23T17:00:00Z,83.486
2020-08-23T20:00:00Z,83.388
2020-08-23T23:00:00Z,83.049
2020-08-24T02:00:00Z,82.648
2020-08-24T05:00:00Z,82.437
2020-08-24T08:00:00Z,82.377
2020-08-24T11:00:00Z,82.332
2020-08-24T14:00:00Z,82.29
2020-08-24T17:00:00Z,82.251
2020-08-24T20:00:00Z,82.166
2020-08-24T23:00:00Z,81.851
2020-08-25T02:00:00Z,81.446
2020-08-25T05:00:00Z,81.223
2020-08-25T08:00:00Z,81.172
2020-08-25T11:00:00Z,81.133
2020-08-25T14:00:00Z,81.096
2020-08-25T17:00:00Z,81.061
2020-08-25T20:00:00Z,81.011
2020-08-25T23:00:00Z,80.848
2020-08-26T02:00:00Z,80.619
2020-08-26T05:00:00Z,80.436
2020-08-26T08:00:00Z,80.396
2020-08-26T11:00:00Z,80.365
2020-08-26T14:00:00Z,80.335
2020-08-26T17:00:00Z,80.306
2020-08-26T20:00:00Z,80.23
2020-08-26T23:00:00Z,80.023
2020-08-27T02:00:00Z,79.68
2020-08-27T05:00:00Z,79.459
2020-08-27T08:00:00Z,79.421
2020-08-27T11:00:00Z,79.393
2020-08-27T14:00:00Z,79.367
2020-08-27T17:00:00Z,79.343
2020-08-27T20:00:00Z,79.308
2020-08-27T23:00:00Z,79.184
2020-08-28T02:00:00Z,78.945
2020-08-28T05:00:00Z,78.83
2020-08-28T08:00:00Z,78.813
2020-08-28T11:00:00Z,78.802
2020-08-28T14:00:00Z,78.806
2020-08-28T17:00:00Z,78.847
2020-08-28T20:00:00Z,78.911
2020-08-28T23:00:00Z,78.824
2020-08-29T02:00:00Z,78.633
2020-08-29T05:00:00Z,78.585
2020-08-29T08:00:00Z,78.67
2020-08-29T11:00:00Z,78.832
2020-08-29T14:00:00Z,79.104
2020-08-29T17:00:00Z,79.439
2020-08-29T20:00:00Z,79.767
2020-08-29T23:00:00Z,79.972
2020-08-30T02:00:00Z,79.852
2020-08-30T05:00:00Z,79.815
2020-08-30T08:00:00Z,79.881
2020-08-30T11:00:00Z,79.964
2020-08-30T14:00:00Z,80.078
2020-08-30T17:00:00Z,80.236
2020-08-30T20:00:00Z,80.425
2020-08-30T23:00:00Z,80.532
2020-08-31T02:00:00Z,80.419
2020-08-31T05:00:00Z,80.718
2020-08-31T08:00:00Z,82.749
2020-08-31T11:00:00Z,84.706
2020-08-31T14:00:00Z,86.222
2020-08-31T17:00:00Z,88.341
2020-08-31T20:00:00Z,91.474
2020-08-31T23:00:00Z,95.072
2020-09-01T02:00:00Z,97.226
2020-09-01T05:00:00Z,97.687
2020-09-01T08:00:00Z,97.916
2020-09-01T11:00:00Z,99.276
2020-09-01T14:00:00Z,101.588
2020-09-01T17:00:00Z,103.943
2020-09-01T20:00:00Z,105.453
2020-09-01T23:00:00Z,106.476
2020-09-02T02:00:00Z,106.163
2020-09-02T05:00:00Z,105.067
2020-09-02T08:00:00Z,104.205
2020-09-02T11:00:00Z,103.467
2020-09-02T14:00:00Z,102.821
2020-09-02T17:00:00Z,102.248
2020-09-02T20:00:00Z,101.649
2020-09-02T23:00:00Z,100.72
2020-09-03T02:00:00Z,99.715
2020-09-03T05:00:00Z,98.889
2020-09-03T08:00:00Z,98.418
2020-09-03T11:00:00Z,98.036
2020-09-03T14:00:00Z,97.708
2020-09-03T17:00:00Z,97.421
2020-09-03T20:00:00Z,97.102
2020-09-03T23:00:00Z,96.457
2020-09-04T02:00:00Z,95.666
2020-09-04T05:00:00Z,95.085
2020-09-04T08:00:00Z,94.801
2020-09-04T11:00:00Z,94.566
2020-09-04T14:00:00Z,94.358
2020-09-04T17:00:00Z,94.174
2020-09-04T20:00:00Z,93.951
2020-09-04T23:00:00Z,93.498
2020-09-05T02:00:00Z,93.06
2020-09-05T05:00:00Z,92.747
2020-09-05T08:00:00Z,92.572
2020-09-05T11:00:00Z,92.42
2020-09-05T14:00:00Z,92.283
2020-09-05T17:00:00Z,92.16
2020-09-05T20:00:00Z,92.006
2020-09-05T23:00:00Z,91.706
2020-09-06T02:00:00Z,91.421
2020-09-06T05:00:00Z,91.201
2020-09-06T08:00:00Z,91.081
2020-09-06T11:00:00Z,90.974
2020-09-06T14:00:00Z,90.876
2020-09-06T17:00:00Z,90.787
2020-09-06T20:00:00Z,90.676
2020-09-06T23:00:00Z,90.477
2020-09-07T02:00:00Z,90.241
2020-09-07T05:00:00Z,90.053
2020-09-07T08:00:00Z,89.957
2020-09-07T11:00:00Z,89.874
2020-09-07T14:00:00Z,89.798
2020-09-07T17:00:00Z,89.729
2020-09-07T20:00:00Z,89.625
2020-09-07T23:00:00Z,89.303
2020-09-08T02:00:00Z,88.854
2020-09-08T05:00:00Z,88.639
2020-09-08T08:00:00Z,88.583
2020-09-08T11:00:00Z,88.572
2020-09-08T14:00:00Z,88.606
2020-09-08T17:00:00Z,88.69
2020-09-08T20:00:00Z,88.782
2020-09-08T23:00:00Z,88.733
2020-09-09T02:00:00Z,88.439
2020-09-09T05:00:00Z,88.21
2020-09-09T08:00:00Z,88.158
2020-09-09T11:00:00Z,88.118
2020-09-09T14:00:00Z,88.302
2020-09-09T17:00:00Z,89.5
2020-09-09T20:00:00Z,92.598
2020-09-09T23:00:00Z,96.839
2020-09-10T02:00:00Z,100.121
2020-09-10T05:00:00Z,103.398
2020-09-10T08:00:00Z,107.866
2020-09-10T11:00:00Z,112.03
2020-09-10T14:00:00Z,114.191
2020-09-10T17:00:00Z,114.91
2020-09-10T20:00:00Z,113.368
2020-09-10T23:00:00Z,113.158
2020-09-11T02:00:00Z,113.265
2020-09-11T05:00:00Z,112.113
2020-09-11T08:00:00Z,110.842
2020-09-11T11:00:00Z,109.783
2020-09-11T14:00:00Z,108.934
2020-09-11T17:00:00Z,108.298
2020-09-11T20:00:00Z,107.753
2020-09-11T23:00:00Z,107.095
2020-09-12T02:00:00Z,106.262
2020-09-12T05:00:00Z,105.495
2020-09-12T08:00:00Z,104.971
2020-09-12T11:00:00Z,104.551
2020-09-12T14:00:00Z,104.193
2020-09-12T17:00:00Z,103.876
2020-09-12T20:00:00Z,103.542
2020-09-12T23:00:00Z,102.924
2020-09-13T02:00:00Z,102.196
2020-09-13T05:00:00Z,101.614
2020-09-13T08:00:00Z,101.281
2020-09-13T11:00:00Z,101.018
2020-09-13T14:00:00Z,100.8
2020-09-13T17:00:00Z,100.612
2020-09-13T20:00:00Z,100.409
2020-09-13T23:00:00Z,100.079
2020-09-14T02:00:00Z,99.574
2020-09-14T05:00:00Z,99.152
2020-09-14T08:00:00Z,98.929
2020-09-14T11:00:00Z,98.752
2020-09-14T14:00:00Z,98.604
2020-09-14T17:00:00Z,98.477
2020-09-14T20:00:00Z,98.345
2020-09-14T23:00:00Z,98.113
2020-09-15T02:00:00Z,97.793
2020-09-15T05:00:00Z,97.512
2020-09-15T08:00:00Z,97.364
2020-09-15T11:00:00Z,97.243
2020-09-15T14:00:00Z,97.14
2020-09-15T17:00:00Z,97.051
2020-09-15T20:00:00Z,96.957
2020-09-15T23:00:00Z,96.782
2020-09-16T02:00:00Z,96.526
2020-09-16T05:00:00Z,96.28
2020-09-16T08:00:00Z,96.165
2020-09-16T11:00:00Z,96.072
2020-09-16T14:00:00Z,95.993
2020-09-16T17:00:00Z,95.923
2020-09-16T20:00:00Z,95.836
2020-09-16T23:00:00Z,95.648
2020-09-17T02:00:00Z,95.396
2020-09-17T05:00:00Z,95.199
2020-09-17T08:00:00Z,95.1
2020-09-17T11:00:00Z,95.02
2020-09-17T14:00:00Z,94.955
2020-09-17T17:00:00Z,94.901
2020-09-17T20:00:00Z,94.832
2020-09-17T23:00:00Z,94.657
2020-09-18T02:00:00Z,94.35
2020-09-18T05:00:00Z,94.104
2020-09-18T08:00:00Z,94.006
2020-09-18T11:00:00Z,93.93
2020-09-18T14:00:00Z,93.867
2020-09-18T17:00:00Z,93.815
2020-09-18T20:00:00Z,93.747
2020-09-18T23:00:00Z,93.568
2020-09-19T02:00:00Z,93.344
2020-09-19T05:00:00Z,93.15
2020-09-19T08:00:00Z,93.07
2020-09-19T11:00:00Z,93.006
2020-09-19T14:00:00Z,92.953
2020-09-19T17:00:00Z,92.909
2020-09-19T20:00:00Z,92.851
2020-09-19T23:00:00Z,92.711
2020-09-20T02:00:00Z,92.523
2020-09-20T05:00:00Z,92.377
2020-09-20T08:00:00Z,92.311
2020-09-20T11:00:00Z,92.257
2020-09-20T14:00:00Z,92.211
2020-09-20T17:00:00Z,92.173
2020-09-20T20:00:00Z,92.108
2020-09-20T23:00:00Z,91.902
2020-09-21T02:00:00Z,91.652
2020-09-21T05:00:00Z,91.473
2020-09-21T08:00:00Z,91.413
2020-09-21T11:00:00Z,91.368
2020-09-21T14:00:00Z,91.331
2020-09-21T17:00:00Z,91.301
2020-09-21T20:00:00Z,91.257
2020-09-21T23:00:00Z,91.02
2020-09-22T02:00:00Z,90.677
2020-09-22T05:00:00Z,90.445
2020-09-22T08:00:00Z,90.372
2020-09-22T11:00:00Z,90.315
2020-09-22T14:00:00Z,90.265
2020-09-22T17:00:00Z,90.221
2020-09-22T20:00:00Z,90.146
2020-09-22T23:00:00Z,89.882
2020-09-23T02:00:00Z,89.53
2020-09-23T05:00:00Z,89.304
2020-09-23T08:00:00Z,89.236
2020-09-23T11:00:00Z,89.182
2020-09-23T14:00:00Z,89.136
2020-09-23T17:00:00Z,89.096
2020-09-23T20:00:00Z,89.04
2020-09-23T23:00:00Z,88.805
2020-09-24T02:00:00Z,88.538
2020-09-24T05:00:00Z,88.361
2020-09-24T08:00:00Z,88.306
2020-09-24T11:00:00Z,88.263
2020-09-24T14:00:00Z,88.224
2020-09-24T17:00:00Z,88.19
2020-09-24T20:00:00Z,88.121
2020-09-24T23:00:00Z,87.866
2020-09-25T02:00:00Z,87.573
2020-09-25T05:00:00Z,87.393
2020-09-25T08:00:00Z,87.342
2020-09-25T11:00:00Z,87.302
2020-09-25T14:00:00Z,87.265
2020-09-25T17:00:00Z,87.232
2020-09-25T20:00:00Z,87.176
2020-09-25T23:00:00Z,86.996
2020-09-26T02:00:00Z,86.773
2020-09-26T05:00:00Z,86.594
2020-09-26T08:00:00Z,86.55
2020-09-26T11:00:00Z,86.516
2020-09-26T14:00:00Z,86.485
2020-09-26T17:00:00Z,86.457
2020-09-26T20:00:00Z,86.394
2020-09-26T23:00:00Z,86.14
2020-09-27T02:00:00Z,85.82
2020-09-27T05:00:00Z,85.631
2020-09-27T08:00:00Z,85.585
2020-09-27T11:00:00Z,85.551
2020-09-27T14:00:00Z,85.52
2020-09-27T17:00:00Z,85.492
2020-09-27T20:00:00Z,85.428
2020-09-27T23:00:00Z,85.188
2020-09-28T02:00:00Z,84.87
2020-09-28T05:00:00Z,84.664
2020-09-28T08:00:00Z,84.623
2020-09-28T11:00:00Z,84.592
2020-09-28T14:00:00Z,84.564
2020-09-28T17:00:00Z,84.537
2020-09-28T20:00:00Z,84.471
2020-09-28T23:00:00Z,84.204
2020-09-29T02:00:00Z,83.865
2020-09-29T05:00:00Z,83.654
2020-09-29T08:00:00Z,83.615
2020-09-29T11:00:00Z,83.587
2020-09-29T14:00:00Z,83.561
2020-09-29T17:00:00Z,83.535
2020-09-29T20:00:00Z,83.49
2020-09-29T23:00:00Z,83.39
2020-09-30T02:00:00Z,83.265
2020-09-30T05:00:00Z,83.165
2020-09-30T08:00:00Z,83.137
2020-09-30T11:00:00Z,83.114
2020-09-30T14:00:00Z,83.093
2020-09-30T17:00:00Z,83.072
2020-09-30T20:00:00Z,83.028
2020-09-30T23:00:00Z,82.85
2020-10-01T02:00:00Z,82.603
2020-10-01T05:00:00Z,82.451
2020-10-01T08:00:00Z,82.43
2020-10-01T11:00:00Z,82.41
2020-10-01T14:00:00Z,82.391
2020-10-01T17:00:00Z,82.372
2020-10-01T20:00:00Z,82.322
2020-10-01T23:00:00Z,82.109
2020-10-02T02:00:00Z,81.832
2020-10-02T05:00:00Z,81.665
2020-10-02T08:00:00Z,81.639
2020-10-02T11:00:00Z,81.621
2020-10-02T14:00:00Z,81.603
2020-10-02T17:00:00Z,81.586
2020-10-02T20:00:00Z,81.541
2020-10-02T23:00:00Z,81.364
2020-10-03T02:00:00Z,81.129
2020-10-03T05:00:00Z,80.997
2020-10-03T08:00:00Z,80.976
2020-10-03T11:00:00Z,80.961
2020-10-03T14:00:00Z,80.946
2020-10-03T17:00:00Z,80.931
2020-10-03T20:00:00Z,80.901
2020-10-03T23:00:00Z,80.742
2020-10-04T02:00:00Z,80.507
2020-10-04T05:00:00Z,80.37
2020-10-04T08:00:00Z,80.351
2020-10-04T11:00:00Z,80.338
2020-10-04T14:00:00Z,80.325
2020-10-04T17:00:00Z,80.312
2020-10-04T20:00:00Z,80.278
2020-10-04T23:00:00Z,80.097
2020-10-05T02:00:00Z,79.848
2020-10-05T05:00:00Z,79.701
2020-10-05T08:00:00Z,79.683
2020-10-05T11:00:00Z,79.671
2020-10-05T14:00:00Z,79.66
2020-10-05T17:00:00Z,79.649
2020-10-05T20:00:00Z,79.617
2020-10-05T23:00:00Z,79.455
2020-10-06T02:00:00Z,79.226
2020-10-06T05:00:00Z,79.091
2020-10-06T08:00:00Z,79.075
2020-10-06T11:00:00Z,79.065
2020-10-06T14:00:00Z,79.055
2020-10-06T17:00:00Z,79.045
2020-10-06T20:00:00Z,79.016
2020-10-06T23:00:00Z,78.874
2020-10-07T02:00:00Z,78.671
2020-10-07T05:00:00Z,78.558
2020-10-07T08:00:00Z,78.545
2020-10-07T11:00:00Z,78.536
2020-10-07T14:00:00Z,78.528
2020-10-07T17:00:00Z,78.52
2020-10-07T20:00:00Z,78.485
2020-10-07T23:00:00Z,78.311
2020-10-08T02:00:00Z,78.078
2020-10-08T05:00:00Z,77.943
2020-10-08T08:00:00Z,77.93
2020-10-08T11:00:00Z,77.924
2020-10-08T14:00:00Z,77.917
2020-10-08T17:00:00Z,77.91
2020-10-08T20:00:00Z,77.882
2020-10-08T23:00:00Z,77.713
2020-10-09T02:00:00Z,77.486
2020-10-09T05:00:00Z,77.362
2020-10-09T08:00:00Z,77.354
2020-10-09T11:00:00Z,77.349
2020-10-09T14:00:00Z,77.343
2020-10-09T17:00:00Z,77.338
2020-10-09T20:00:00Z,77.315
2020-10-09T23:00:00Z,77.148
2020-10-10T02:00:00Z,76.92
2020-10-10T05:00:00Z,76.803
2020-10-10T08:00:00Z,76.794
2020-10-10T11:00:00Z,76.79
2020-10-10T14:00:00Z,76.785
2020-10-10T17:00:00Z,76.781
2020-10-10T20:00:00Z,76.756
2020-10-10T23:00:00Z,76.585
2020-10-11T02:00:00Z,76.375
2020-10-11T05:00:00Z,76.25
2020-10-11T08:00:00Z,76.241
2020-10-11T11:00:00Z,76.238
2020-10-11T14:00:00Z,76.234
2020-10-11T17:00:00Z,76.23
2020-10-11T20:00:00Z,76.207
2020-10-11T23:00:00Z,76.045
2020-10-12T02:00:00Z,75.855
2020-10-12T05:00:00Z,75.756
2020-10-12T08:00:00Z,75.749
2020-10-12T11:00:00Z,75.746
2020-10-12T14:00:00Z,75.743
2020-10-12T17:00:00Z,75.74
2020-10-12T20:00:00Z,75.717
2020-10-12T23:00:00Z,75.554
2020-10-13T02:00:00Z,75.343
2020-10-13T05:00:00Z,75.284
2020-10-13T08:00:00Z,75.279
2020-10-13T11:00:00Z,75.274
2020-10-13T14:00:00Z,75.27
2020-10-13T17:00:00Z,75.287
2020-10-13T20:00:00Z,75.332
2020-10-13T23:00:00Z,75.33
2020-10-14T02:00:00Z,75.317
2020-10-14T05:00:00Z,75.331
2020-10-14T08:00:00Z,75.369
2020-10-14T11:00:00Z,75.407
2020-10-14T14:00:00Z,75.444
2020-10-14T17:00:00Z,75.481
2020-10-14T20:00:00Z,75.503
2020-10-14T23:00:00Z,75.419
2020-10-15T02:00:00Z,75.291
2020-10-15T05:00:00Z,75.222
2020-10-15T08:00:00Z,75.227
2020-10-15T11:00:00Z,75.235
2020-10-15T14:00:00Z,75.243
2020-10-15T17:00:00Z,75.253
2020-10-15T20:00:00Z,75.248
2020-10-15T23:00:00Z,75.13
2020-10-16T02:00:00Z,74.963
2020-10-16T05:00:00Z,74.865
2020-10-16T08:00:00Z,74.857
2020-10-16T11:00:00Z,74.854
2020-10-16T14:00:00Z,74.852
2020-10-16T17:00:00Z,74.85
2020-10-16T20:00:00Z,74.831
2020-10-16T23:00:00Z,74.75
2020-10-17T02:00:00Z,74.645
2020-10-17T05:00:00Z,74.576
2020-10-17T08:00:00Z,74.569
2020-10-17T11:00:00Z,74.564
2020-10-17T14:00:00Z,74.56
2020-10-17T17:00:00Z,74.556
2020-10-17T20:00:00Z,74.539
2020-10-17T23:00:00Z,74.428
2020-10-18T02:00:00Z,74.273
2020-10-18T05:00:00Z,74.191
2020-10-18T08:00:00Z,74.183
2020-10-18T11:00:00Z,74.177
2020-10-18T14:00:00Z,74.171
2020-10-18T17:00:00Z,74.166
2020-10-18T20:00:00Z,74.151
2020-10-18T23:00:00Z,74.037
2020-10-19T02:00:00Z,73.87
2020-10-19T05:00:00Z,73.779
2020-10-19T08:00:00Z,73.77
2020-10-19T11:00:00Z,73.764
2020-10-19T14:00:00Z,73.758
2020-10-19T17:00:00Z,73.752
2020-10-19T20:00:00Z,73.734
2020-10-19T23:00:00Z,73.612
2020-10-20T02:00:00Z,73.443
2020-10-20T05:00:00Z,73.349
2020-10-20T08:00:00Z,73.339
2020-10-20T11:00:00Z,73.334
2020-10-20T14:00:00Z,73.328
2020-10-20T17:00:00Z,73.323
2020-10-20T20:00:00Z,73.304
2020-10-20T23:00:00Z,73.184
2020-10-21T02:00:00Z,73.02
2020-10-21T05:00:00Z,72.926
2020-10-21T08:00:00Z,72.917
2020-10-21T11:00:00Z,72.912
2020-10-21T14:00:00Z,72.907
2020-10-21T17:00:00Z,72.902
2020-10-21T20:00:00Z,72.884
2020-10-21T23:00:00Z,72.764
2020-10-22T02:00:00Z,72.599
2020-10-22T05:00:00Z,72.508
2020-10-22T08:00:00Z,72.5
2020-10-22T11:00:00Z,72.496
2020-10-22T14:00:00Z,72.492
2020-10-22T17:00:00Z,72.488
2020-10-22T20:00:00Z,72.472
2020-10-22T23:00:00Z,72.36
2020-10-23T02:00:00Z,72.204
2020-10-23T05:00:00Z,72.12
2020-10-23T08:00:00Z,72.113
2020-10-23T11:00:00Z,72.11
2020-10-23T14:00:00Z,72.107
2020-10-23T17:00:00Z,72.103
2020-10-23T20:00:00Z,72.083
2020-10-23T23:00:00Z,71.958
2020-10-24T02:00:00Z,71.795
2020-10-24T05:00:00Z,71.702
2020-10-24T08:00:00Z,71.6962
2020-10-24T11:00:00Z,71.6943
2020-10-24T14:00:00Z,71.692
2020-10-24T17:00:00Z,71.69
2020-10-24T20:00:00Z,71.671
2020-10-24T23:00:00Z,71.562
2020-10-25T02:00:00Z,71.414
2020-10-25T05:00:00Z,71.334
2020-10-25T09:00:00Z,71.3301
2020-10-25T12:00:00Z,71.3285
2020-10-25T15:00:00Z,71.3281
2020-10-25T18:00:00Z,71.326
2020-10-25T21:00:00Z,71.314
2020-10-26T00:00:00Z,71.205
2020-10-26T03:00:00Z,71.054
2020-10-26T06:00:00Z,70.9701
2020-10-26T09:00:00Z,70.9672
2020-10-26T12:00:00Z,70.9664
2020-10-26T15:00:00Z,70.966
2020-10-26T18:00:00Z,70.965
2020-10-26T21:00:00Z,70.95
2020-10-27T00:00:00Z,70.837
2020-10-27T03:00:00Z,70.687
2020-10-27T06:00:00Z,70.6041
2020-10-27T09:00:00Z,70.6022
2020-10-27T12:00:00Z,70.6024
2020-10-27T15:00:00Z,70.6034
2020-10-27T18:00:00Z,70.603
2020-10-27T21:00:00Z,70.588
2020-10-28T00:00:00Z,70.481
2020-10-28T03:00:00Z,70.34
2020-10-28T06:00:00Z,70.2651
2020-10-28T09:00:00Z,70.2642
2020-10-28T12:00:00Z,70.2654
2020-10-28T15:00:00Z,70.2662
2020-10-28T18:00:00Z,70.268
2020-10-28T21:00:00Z,70.257
2020-10-29T00:00:00Z,70.158
2020-10-29T03:00:00Z,70.03
2020-10-29T06:00:00Z,69.9671
2020-10-29T09:00:00Z,69.9672
2020-10-29T12:00:00Z,69.9683
2020-10-29T15:00:00Z,69.97
2020-10-29T18:00:00Z,69.971
2020-10-29T21:00:00Z,69.962
2020-10-30T00:00:00Z,69.877
2020-10-30T03:00:00Z,69.768
2020-10-30T06:00:00Z,69.7141
2020-10-30T09:00:00Z,69.7151
2020-10-30T12:00:00Z,69.7162
2020-10-30T15:00:00Z,69.718
2020-10-30T18:00:00Z,69.72
2020-10-30T21:00:00Z,69.708
2020-10-31T00:00:00Z,69.633
2020-10-31T03:00:00Z,69.528
2020-10-31T06:00:00Z,69.4751
2020-10-31T09:00:00Z,69.4751
2020-10-31T12:00:00Z,69.4782
2020-10-31T15:00:00Z,69.481
2020-10-31T18:00:00Z,69.483
2020-10-31T21:00:00Z,69.477
2020-11-01T00:00:00Z,69.4
2020-11-01T03:00:00Z,69.286
2020-11-01T06:00:00Z,69.227
2020-11-01T09:00:00Z,69.2291
2020-11-01T12:00:00Z,69.2311
2020-11-01T15:00:00Z,69.234
2020-11-01T18:00:00Z,69.237
2020-11-01T21:00:00Z,69.229
2020-11-02T00:00:00Z,69.15
2020-11-02T03:00:00Z,69.047
2020-11-02T06:00:00Z,68.9971
2020-11-02T09:00:00Z,68.9992
2020-11-02T12:00:00Z,69.0023
2020-11-02T15:00:00Z,69.0062
2020-11-02T18:00:00Z,69.01
2020-11-02T21:00:00Z,69.006
2020-11-03T00:00:00Z,68.969
2020-11-03T03:00:00Z,68.894
2020-11-03T06:00:00Z,68.8572
2020-11-03T09:00:00Z,68.8595
2020-11-03T12:00:00Z,68.8637
2020-11-03T15:00:00Z,68.8668
2020-11-03T18:00:00Z,68.871
2020-11-03T21:00:00Z,68.867
2020-11-04T00:00:00Z,68.825
2020-11-04T03:00:00Z,68.7527
2020-11-04T06:00:00Z,68.7224
2020-11-04T09:00:00Z,68.7258
2020-11-04T12:00:00Z,68.7294
2020-11-04T15:00:00Z,68.7337
2020-11-04T18:00:00Z,68.7376
2020-11-04T21:00:00Z,68.7367
2020-11-05T00:00:00Z,68.682
2020-11-05T03:00:00Z,68.5914
2020-11-05T06:00:00Z,68.5451
2020-11-05T09:00:00Z,68.5486
2020-11-05T12:00:00Z,68.5528
2020-11-05T15:00:00Z,68.5566
2020-11-05T18:00:00Z,68.5611
2020-11-05T21:00:00Z,68.5594
2020-11-06T00:00:00Z,68.5089
2020-11-06T03:00:00Z,68.4258
2020-11-06T06:00:00Z,68.3856
2020-11-06T09:00:00Z,68.3886
2020-11-06T12:00:00Z,68.3934
2020-11-06T15:00:00Z,68.398
2020-11-06T18:00:00Z,68.4019
2020-11-06T21:00:00Z,68.3971
2020-11-07T00:00:00Z,68.3439
2020-11-07T03:00:00Z,68.2615
2020-11-07T06:00:00Z,68.222
2020-11-07T09:00:00Z,68.2256
2020-11-07T12:00:00Z,68.2301
2020-11-07T15:00:00Z,68.2342
2020-11-07T18:00:00Z,68.2393
2020-11-07T21:00:00Z,68.2378
2020-11-08T00:00:00Z,68.1804
2020-11-08T03:00:00Z,68.0884
2020-11-08T06:00:00Z,68.046
2020-11-08T09:00:00Z,68.0496
2020-11-08T12:00:00Z,68.0542
2020-11-08T15:00:00Z,68.0584
2020-11-08T18:00:00Z,68.0633
2020-11-08T21:00:00Z,68.0624
2020-11-09T00:00:00Z,67.9982
2020-11-09T03:00:00Z,67.9061
2020-11-09T06:00:00Z,67.8595
2020-11-09T09:00:00Z,67.8639
2020-11-09T12:00:00Z,67.8682
2020-11-09T15:00:00Z,67.8731
2020-11-09T18:00:00Z,67.8778
2020-11-09T21:00:00Z,67.8751
2020-11-10T00:00:00Z,67.8061
2020-11-10T03:00:00Z,67.7098
2020-11-10T06:00:00Z,67.6592
2020-11-10T09:00:00Z,67.6627
2020-11-10T12:00:00Z,67.6671
2020-11-10T15:00:00Z,67.6722
2020-11-10T18:00:00Z,67.6767
2020-11-10T21:00:00Z,67.6736
2020-11-11T00:00:00Z,67.6061
2020-11-11T03:00:00Z,67.5114
2020-11-11T06:00:00Z,67.4619
2020-11-11T09:00:00Z,67.465
2020-11-11T12:00:00Z,67.4697
