x,y
2020-08-15T00:30:00Z,-5.27478
2020-08-15T01:30:00Z,-5.72855
2020-08-15T02:30:00Z,-6.1416
2020-08-15T03:30:00Z,-6.41152
2020-08-15T04:30:00Z,-6.37434
2020-08-15T05:30:00Z,-5.61182
2020-08-15T06:30:00Z,-4.69744
2020-08-15T07:30:00Z,-4.52065
2020-08-15T08:30:00Z,-3.94361
2020-08-15T09:30:00Z,-3.38435
2020-08-15T10:30:00Z,-3.26746
2020-08-15T11:30:00Z,-2.86437
2020-08-15T12:30:00Z,-2.46471
2020-08-15T13:30:00Z,-2.14648
2020-08-15T14:30:00Z,-1.54065
2020-08-15T15:30:00Z,-1.16128
2020-08-15T16:30:00Z,-0.914497
2020-08-15T17:30:00Z,-0.752885
2020-08-15T18:30:00Z,-0.993711
2020-08-15T19:30:00Z,-2.1321
2020-08-15T20:30:00Z,-4.88272
2020-08-15T21:30:00Z,-6.54843
2020-08-15T22:30:00Z,-7.30387
2020-08-15T23:30:00Z,-7.42844
2020-08-16T00:30:00Z,-7.19008
2020-08-16T01:30:00Z,-6.77182
2020-08-16T02:30:00Z,-6.38159
2020-08-16T03:30:00Z,-6.34393
2020-08-16T04:30:00Z,-6.2975
2020-08-16T05:30:00Z,-5.71587
2020-08-16T06:30:00Z,-4.50286
2020-08-16T07:30:00Z,-3.72625
2020-08-16T08:30:00Z,-3.35143
2020-08-16T09:30:00Z,-3.44542
2020-08-16T10:30:00Z,-4.03721
2020-08-16T11:30:00Z,-4.31518
2020-08-16T12:30:00Z,-4.17426
2020-08-16T13:30:00Z,-4.07715
2020-08-16T14:30:00Z,-3.43357
2020-08-16T15:30:00Z,-2.55891
2020-08-16T16:30:00Z,-1.92833
2020-08-16T17:30:00Z,-1.79652
2020-08-16T18:30:00Z,-2.59255
2020-08-16T19:30:00Z,-3.12832
2020-08-16T20:30:00Z,-3.67511
2020-08-16T21:30:00Z,-4.08359
2020-08-16T22:30:00Z,-4.59791
2020-08-16T23:30:00Z,-5.24246
2020-08-17T00:30:00Z,-5.84188
2020-08-17T01:30:00Z,-6.17834
2020-08-17T02:30:00Z,-6.47208
2020-08-17T03:30:00Z,-6.65401
2020-08-17T04:30:00Z,-6.60434
2020-08-17T05:30:00Z,-5.93082
2020-08-17T06:30:00Z,-5.15943
2020-08-17T07:30:00Z,-5.06859
2020-08-17T08:30:00Z,-5.20639
2020-08-17T09:30:00Z,-5.47004
2020-08-17T10:30:00Z,-5.05282
2020-08-17T11:30:00Z,-4.76988
2020-08-17T12:30:00Z,-4.41345
2020-08-17T13:30:00Z,-3.75407
2020-08-17T14:30:00Z,-3.00818
2020-08-17T15:30:00Z,-2.43787
2020-08-17T16:30:00Z,-2.15008
2020-08-17T17:30:00Z,-2.24515
2020-08-17T18:30:00Z,-2.84819
2020-08-17T19:30:00Z,-3.9115
2020-08-17T20:30:00Z,-4.95098
2020-08-17T21:30:00Z,-5.62329
2020-08-17T22:30:00Z,-6.09767
2020-08-17T23:30:00Z,-6.54113
2020-08-18T00:30:00Z,-6.99168
2020-08-18T01:30:00Z,-7.29618
2020-08-18T02:30:00Z,-7.64388
2020-08-18T03:30:00Z,-7.85031
2020-08-18T04:30:00Z,-7.61076
2020-08-18T05:30:00Z,-6.7502
2020-08-18T06:30:00Z,-5.43373
2020-08-18T07:30:00Z,-5.01239
2020-08-18T08:30:00Z,-4.61864
2020-08-18T09:30:00Z,-4.5568
2020-08-18T10:30:00Z,-4.36489
2020-08-18T11:30:00Z,-3.9161
2020-08-18T12:30:00Z,-3.4442
2020-08-18T13:30:00Z,-3.04243
2020-08-18T14:30:00Z,-2.63892
2020-08-18T15:30:00Z,-2.01289
2020-08-18T16:30:00Z,-1.55095
2020-08-18T17:30:00Z,-1.49326
2020-08-18T18:30:00Z,-1.95128
2020-08-18T19:30:00Z,-2.23615
2020-08-18T20:30:00Z,-2.51677
2020-08-18T21:30:00Z,-2.82574
2020-08-18T22:30:00Z,-3.19255
2020-08-18T23:30:00Z,-3.55883
2020-08-19T00:30:00Z,-3.84348
2020-08-19T01:30:00Z,-4.12691
2020-08-19T02:30:00Z,-4.39419
2020-08-19T03:30:00Z,-4.48737
2020-08-19T04:30:00Z,-4.32576
2020-08-19T05:30:00Z,-3.86214
2020-08-19T06:30:00Z,-3.41463
2020-08-19T07:30:00Z,-3.27186
2020-08-19T08:30:00Z,-2.87076
2020-08-19T09:30:00Z,-2.62388
2020-08-19T10:30:00Z,-2.44181
2020-08-19T11:30:00Z,-2.21251
2020-08-19T12:30:00Z,-1.72812
2020-08-19T13:30:00Z,-1.48006
2020-08-19T14:30:00Z,-1.4315
2020-08-19T15:30:00Z,-1.43053
2020-08-19T16:30:00Z,-1.51672
2020-08-19T17:30:00Z,-1.88435
2020-08-19T18:30:00Z,-2.75682
2020-08-19T19:30:00Z,-3.24514
2020-08-19T20:30:00Z,-3.74577
2020-08-19T21:30:00Z,-3.85835
2020-08-19T22:30:00Z,-3.78083
2020-08-19T23:30:00Z,-3.81525
2020-08-20T00:30:00Z,-4.00217
2020-08-20T01:30:00Z,-4.31464
2020-08-20T02:30:00Z,-4.68108
2020-08-20T03:30:00Z,-4.88486
2020-08-20T04:30:00Z,-4.71955
2020-08-20T05:30:00Z,-4.20375
2020-08-20T06:30:00Z,-3.76579
2020-08-20T07:30:00Z,-3.46875
2020-08-20T08:30:00Z,-2.76998
2020-08-20T09:30:00Z,-2.24264
2020-08-20T10:30:00Z,-1.73364
2020-08-20T11:30:00Z,-1.44833
2020-08-20T12:30:00Z,-1.24878
2020-08-20T13:30:00Z,-1.08525
2020-08-20T14:30:00Z,-0.977708
2020-08-20T15:30:00Z,-0.995661
2020-08-20T16:30:00Z,-1.17943
2020-08-20T17:30:00Z,-1.19495
2020-08-20T18:30:00Z,-1.35194
2020-08-20T19:30:00Z,-1.34065
2020-08-20T20:30:00Z,-1.24138
2020-08-20T21:30:00Z,-1.03215
2020-08-20T22:30:00Z,-1.00828
2020-08-20T23:30:00Z,-1.26453
2020-08-21T00:30:00Z,-1.70614
2020-08-21T01:30:00Z,-2.21811
2020-08-21T02:30:00Z,-2.82513
2020-08-21T03:30:00Z,-3.48279
2020-08-21T04:30:00Z,-3.81931
2020-08-21T05:30:00Z,-3.41442
2020-08-21T06:30:00Z,-2.66999
2020-08-21T07:30:00Z,-2.41553
2020-08-21T08:30:00Z,-2.18317
2020-08-21T09:30:00Z,-1.96722
2020-08-21T10:30:00Z,-1.67439
2020-08-21T11:30:00Z,-1.42152
2020-08-21T12:30:00Z,-1.2578
2020-08-21T13:30:00Z,-1.05998
2020-08-21T14:30:00Z,-0.787101
2020-08-21T15:30:00Z,-0.519107
2020-08-21T16:30:00Z,-0.30906
2020-08-21T17:30:00Z,-0.0616933
2020-08-21T18:30:00Z,0.22748
2020-08-21T19:30:00Z,0.157905
2020-08-21T20:30:00Z,-0.372574
2020-08-21T21:30:00Z,-0.814633
2020-08-21T22:30:00Z,-1.30722
2020-08-21T23:30:00Z,-1.90364
2020-08-22T00:30:00Z,-2.50479
2020-08-22T01:30:00Z,-3.01583
2020-08-22T02:30:00Z,-3.37744
2020-08-22T03:30:00Z,-3.74115
2020-08-22T04:30:00Z,-4.1263
2020-08-22T05:30:00Z,-3.97584
2020-08-22T06:30:00Z,-3.49884
2020-08-22T07:30:00Z,-3.2369
2020-08-22T08:30:00Z,-2.74047
2020-08-22T09:30:00Z,-2.42014
2020-08-22T10:30:00Z,-2.16607
2020-08-22T11:30:00Z,-1.82237
2020-08-22T12:30:00Z,-1.45162
2020-08-22T13:30:00Z,-1.17325
2020-08-22T14:30:00Z,-0.941999
2020-08-22T15:30:00Z,-0.726854
2020-08-22T16:30:00Z,-0.493179
2020-08-22T17:30:00Z,-0.212245
2020-08-22T18:30:00Z,-0.179037
2020-08-22T19:30:00Z,-0.971332
2020-08-22T20:30:00Z,-1.59555
2020-08-22T21:30:00Z,-2.06572
2020-08-22T22:30:00Z,-2.49997
2020-08-22T23:30:00Z,-2.92877
2020-08-23T00:30:00Z,-3.3571
2020-08-23T01:30:00Z,-3.76437
2020-08-23T02:30:00Z,-4.13819
2020-08-23T03:30:00Z,-4.52915
2020-08-23T04:30:00Z,-4.80091
2020-08-23T05:30:00Z,-4.44467
2020-08-23T06:30:00Z,-3.93521
2020-08-23T07:30:00Z,-3.89204
2020-08-23T08:30:00Z,-3.65119
2020-08-23T09:30:00Z,-3.34195
2020-08-23T10:30:00Z,-2.99825
2020-08-23T11:30:00Z,-2.67228
2020-08-23T12:30:00Z,-2.46734
2020-08-23T13:30:00Z,-2.23501
2020-08-23T14:30:00Z,-1.8767
2020-08-23T15:30:00Z,-1.5609
2020-08-23T16:30:00Z,-1.35197
2020-08-23T17:30:00Z,-1.17087
2020-08-23T18:30:00Z,-1.51972
2020-08-23T19:30:00Z,-1.82818
2020-08-23T20:30:00Z,-2.45236
2020-08-23T21:30:00Z,-3.22814
2020-08-23T22:30:00Z,-4.01165
2020-08-23T23:30:00Z,-4.69941
2020-08-24T00:30:00Z,-5.28936
2020-08-24T01:30:00Z,-5.77338
2020-08-24T02:30:00Z,-6.07491
2020-08-24T03:30:00Z,-6.13627
2020-08-24T04:30:00Z,-5.90377
2020-08-24T05:30:00Z,-5.13848
2020-08-24T06:30:00Z,-4.17582
2020-08-24T07:30:00Z,-3.72811
2020-08-24T08:30:00Z,-3.27259
2020-08-24T09:30:00Z,-3.12497
2020-08-24T10:30:00Z,-2.95749
2020-08-24T11:30:00Z,-3.09644
2020-08-24T12:30:00Z,-3.17843
2020-08-24T13:30:00Z,-3.27251
2020-08-24T14:30:00Z,-3.02514
2020-08-24T15:30:00Z,-2.55143
2020-08-24T16:30:00Z,-2.29591
2020-08-24T17:30:00Z,-2.30977
2020-08-24T18:30:00Z,-3.15535
2020-08-24T19:30:00Z,-3.90262
2020-08-24T20:30:00Z,-4.554
2020-08-24T21:30:00Z,-4.88286
2020-08-24T22:30:00Z,-5.18667
2020-08-24T23:30:00Z,-5.49492
2020-08-25T00:30:00Z,-5.63534
2020-08-25T01:30:00Z,-5.6935
2020-08-25T02:30:00Z,-5.93111
2020-08-25T03:30:00Z,-6.16208
2020-08-25T04:30:00Z,-6.05171
2020-08-25T05:30:00Z,-5.26958
2020-08-25T06:30:00Z,-4.1574
2020-08-25T07:30:00Z,-4.06658
2020-08-25T08:30:00Z,-4.49149
2020-08-25T09:30:00Z,-4.75202
2020-08-25T10:30:00Z,-4.65143
2020-08-25T11:30:00Z,-4.40837
2020-08-25T12:30:00Z,-4.28151
2020-08-25T13:30:00Z,-3.83495
2020-08-25T14:30:00Z,-3.22442
2020-08-25T15:30:00Z,-2.69277
2020-08-25T16:30:00Z,-2.13319
2020-08-25T17:30:00Z,-2.1777
2020-08-25T18:30:00Z,-3.85522
2020-08-25T19:30:00Z,-4.92795
2020-08-25T20:30:00Z,-5.34684
2020-08-25T21:30:00Z,-5.69628
2020-08-25T22:30:00Z,-6.01633
2020-08-25T23:30:00Z,-6.26716
2020-08-26T00:30:00Z,-6.36568
2020-08-26T01:30:00Z,-6.28872
2020-08-26T02:30:00Z,-6.10367
2020-08-26T03:30:00Z,-5.98755
2020-08-26T04:30:00Z,-5.78996
2020-08-26T05:30:00Z,-5.23472
2020-08-26T06:30:00Z,-4.26451
2020-08-26T07:30:00Z,-3.51037
2020-08-26T08:30:00Z,-3.42528
2020-08-26T09:30:00Z,-3.52745
2020-08-26T10:30:00Z,-3.21988
2020-08-26T11:30:00Z,-2.87593
2020-08-26T12:30:00Z,-2.57309
2020-08-26T13:30:00Z,-2.3462
2020-08-26T14:30:00Z,-2.2425
2020-08-26T15:30:00Z,-1.9509
2020-08-26T16:30:00Z,-1.99118
2020-08-26T17:30:00Z,-2.29547
2020-08-26T18:30:00Z,-3.58336
2020-08-26T19:30:00Z,-4.0702
2020-08-26T20:30:00Z,-4.04055
2020-08-26T21:30:00Z,-4.03483
2020-08-26T22:30:00Z,-4.35955
2020-08-26T23:30:00Z,-4.74092
2020-08-27T00:30:00Z,-5.13699
2020-08-27T01:30:00Z,-5.63342
2020-08-27T02:30:00Z,-6.10632
2020-08-27T03:30:00Z,-6.24451
2020-08-27T04:30:00Z,-5.88068
2020-08-27T05:30:00Z,-4.95426
2020-08-27T06:30:00Z,-4.42372
2020-08-27T07:30:00Z,-4.43446
2020-08-27T08:30:00Z,-4.34481
2020-08-27T09:30:00Z,-3.9793
2020-08-27T10:30:00Z,-3.98307
2020-08-27T11:30:00Z,-4.12557
2020-08-27T12:30:00Z,-3.73207
2020-08-27T13:30:00Z,-3.26429
2020-08-27T14:30:00Z,-2.45918
2020-08-27T15:30:00Z,-2.23155
2020-08-27T16:30:00Z,-2.25085
2020-08-27T17:30:00Z,-2.5805
2020-08-27T18:30:00Z,-3.88988
2020-08-27T19:30:00Z,-3.86276
2020-08-27T20:30:00Z,-2.53415
2020-08-27T21:30:00Z,-0.844099
2020-08-27T22:30:00Z,0.217389
2020-08-27T23:30:00Z,0.495136
2020-08-28T00:30:00Z,0.361068
2020-08-28T01:30:00Z,-0.127155
2020-08-28T02:30:00Z,-0.866528
2020-08-28T03:30:00Z,-1.82079
2020-08-28T04:30:00Z,-2.34005
2020-08-28T05:30:00Z,-2.10114
2020-08-28T06:30:00Z,-1.76229
2020-08-28T07:30:00Z,-1.6872
2020-08-28T08:30:00Z,-1.62983
2020-08-28T09:30:00Z,-1.43155
2020-08-28T10:30:00Z,-1.29659
2020-08-28T11:30:00Z,-0.75124
2020-08-28T12:30:00Z,0.131226
2020-08-28T13:30:00Z,1.34332
2020-08-28T14:30:00Z,2.28601
2020-08-28T15:30:00Z,2.88782
2020-08-28T16:30:00Z,2.68536
2020-08-28T17:30:00Z,2.37252
2020-08-28T18:30:00Z,3.36207
2020-08-28T19:30:00Z,3.99756
2020-08-28T20:30:00Z,3.91377
2020-08-28T21:30:00Z,2.90677
2020-08-28T22:30:00Z,1.75521
2020-08-28T23:30:00Z,0.801492
2020-08-29T00:30:00Z,0.0525814
2020-08-29T01:30:00Z,-0.670655
2020-08-29T02:30:00Z,-1.48505
2020-08-29T03:30:00Z,-2.27482
2020-08-29T04:30:00Z,-2.94196
2020-08-29T05:30:00Z,-3.02752
2020-08-29T06:30:00Z,-3.22578
2020-08-29T07:30:00Z,-3.17557
2020-08-29T08:30:00Z,-2.87006
2020-08-29T09:30:00Z,-2.53285
2020-08-29T10:30:00Z,-2.24183
2020-08-29T11:30:00Z,-2.04161
2020-08-29T12:30:00Z,-1.99946
2020-08-29T13:30:00Z,-1.92979
2020-08-29T14:30:00Z,-1.63168
2020-08-29T15:30:00Z,-1.224
2020-08-29T16:30:00Z,-0.879231
2020-08-29T17:30:00Z,-0.695747
2020-08-29T18:30:00Z,-0.853559
2020-08-29T19:30:00Z,-1.25911
2020-08-29T20:30:00Z,-2.32123
2020-08-29T21:30:00Z,-2.99198
2020-08-29T22:30:00Z,-3.25476
2020-08-29T23:30:00Z,-3.31941
2020-08-30T00:30:00Z,-3.37045
2020-08-30T01:30:00Z,-3.49604
2020-08-30T02:30:00Z,-3.58805
2020-08-30T03:30:00Z,-3.57592
2020-08-30T04:30:00Z,-3.28083
2020-08-30T05:30:00Z,-2.32836
2020-08-30T06:30:00Z,-1.88869
2020-08-30T07:30:00Z,-1.85273
2020-08-30T08:30:00Z,-1.77805
2020-08-30T09:30:00Z,-1.62697
2020-08-30T10:30:00Z,-1.36907
2020-08-30T11:30:00Z,-1.11165
2020-08-30T12:30:00Z,-0.793232
2020-08-30T13:30:00Z,-0.238628
2020-08-30T14:30:00Z,0.554457
2020-08-30T15:30:00Z,1.27922
2020-08-30T16:30:00Z,1.5289
2020-08-30T17:30:00Z,1.4556
2020-08-30T18:30:00Z,1.47842
2020-08-30T19:30:00Z,1.23008
2020-08-30T20:30:00Z,1.18982
2020-08-30T21:30:00Z,1.42226
2020-08-30T22:30:00Z,1.45075
2020-08-30T23:30:00Z,1.50515
2020-08-31T00:30:00Z,1.6398
2020-08-31T01:30:00Z,1.96163
2020-08-31T02:30:00Z,2.27728
2020-08-31T03:30:00Z,2.19406
2020-08-31T04:30:00Z,1.74298
2020-08-31T05:30:00Z,1.03201
2020-08-31T06:30:00Z,1.03822
2020-08-31T07:30:00Z,1.10131
2020-08-31T08:30:00Z,1.28249
2020-08-31T09:30:00Z,1.51627
2020-08-31T10:30:00Z,1.67294
2020-08-31T11:30:00Z,1.93605
2020-08-31T12:30:00Z,2.07458
2020-08-31T13:30:00Z,2.02467
2020-08-31T14:30:00Z,1.81544
2020-08-31T15:30:00Z,1.63734
2020-08-31T16:30:00Z,1.50473
2020-08-31T17:30:00Z,1.57961
2020-08-31T18:30:00Z,2.2679
2020-08-31T19:30:00Z,3.2842
2020-08-31T20:30:00Z,3.89939
2020-08-31T21:30:00Z,3.84866
2020-08-31T22:30:00Z,3.37961
2020-08-31T23:30:00Z,2.9252
2020-09-01T00:30:00Z,2.57508
2020-09-01T01:30:00Z,2.27844
2020-09-01T02:30:00Z,2.14537
2020-09-01T03:30:00Z,2.14477
2020-09-01T04:30:00Z,1.98924
2020-09-01T05:30:00Z,1.33225
2020-09-01T06:30:00Z,1.13155
2020-09-01T07:30:00Z,1.1963
2020-09-01T08:30:00Z,1.34427
2020-09-01T09:30:00Z,1.39937
2020-09-01T10:30:00Z,1.42963
2020-09-01T11:30:00Z,1.65105
2020-09-01T12:30:00Z,1.86999
2020-09-01T13:30:00Z,2.02312
2020-09-01T14:30:00Z,2.06118
2020-09-01T15:30:00Z,2.05251
2020-09-01T16:30:00Z,2.02207
2020-09-01T17:30:00Z,2.06358
2020-09-01T18:30:00Z,3.01789
2020-09-01T19:30:00Z,3.2462
2020-09-01T20:30:00Z,2.69399
2020-09-01T21:30:00Z,1.73379
2020-09-01T22:30:00Z,0.886217
2020-09-01T23:30:00Z,0.249611
2020-09-02T00:30:00Z,-0.232499
2020-09-02T01:30:00Z,-0.681316
2020-09-02T02:30:00Z,-1.24406
2020-09-02T03:30:00Z,-1.75793
2020-09-02T04:30:00Z,-2.06414
2020-09-02T05:30:00Z,-1.60732
2020-09-02T06:30:00Z,-1.2954
2020-09-02T07:30:00Z,-1.22336
2020-09-02T08:30:00Z,-1.10194
2020-09-02T09:30:00Z,-0.918266
2020-09-02T10:30:00Z,-0.664755
2020-09-02T11:30:00Z,-0.39888
2020-09-02T12:30:00Z,-0.241321
2020-09-02T13:30:00Z,-0.140347
2020-09-02T14:30:00Z,0.0309888
2020-09-02T15:30:00Z,0.210983
2020-09-02T16:30:00Z,0.317619
2020-09-02T17:30:00Z,0.362203
2020-09-02T18:30:00Z,0.256777
2020-09-02T19:30:00Z,-0.616238
2020-09-02T20:30:00Z,-1.67882
2020-09-02T21:30:00Z,-2.74351
2020-09-02T22:30:00Z,-3.49232
2020-09-02T23:30:00Z,-4.05301
2020-09-03T00:30:00Z,-4.52509
2020-09-03T01:30:00Z,-4.92118
2020-09-03T02:30:00Z,-5.36475
2020-09-03T03:30:00Z,-5.78257
2020-09-03T04:30:00Z,-5.97059
2020-09-03T05:30:00Z,-5.24647
2020-09-03T06:30:00Z,-3.96255
2020-09-03T07:30:00Z,-3.22989
2020-09-03T08:30:00Z,-2.7265
2020-09-03T09:30:00Z,-2.50005
2020-09-03T10:30:00Z,-2.37264
2020-09-03T11:30:00Z,-2.1805
2020-09-03T12:30:00Z,-2.04074
2020-09-03T13:30:00Z,-2.02735
2020-09-03T14:30:00Z,-2.09705
2020-09-03T15:30:00Z,-2.12964
2020-09-03T16:30:00Z,-2.16708
2020-09-03T17:30:00Z,-2.26661
2020-09-03T18:30:00Z,-2.94967
2020-09-03T19:30:00Z,-3.5765
2020-09-03T20:30:00Z,-4.4442
2020-09-03T21:30:00Z,-4.87265
2020-09-03T22:30:00Z,-5.21795
2020-09-03T23:30:00Z,-5.61392
2020-09-04T00:30:00Z,-5.9366
2020-09-04T01:30:00Z,-6.23604
2020-09-04T02:30:00Z,-6.50663
2020-09-04T03:30:00Z,-6.59429
2020-09-04T04:30:00Z,-6.40739
2020-09-04T05:30:00Z,-5.7788
2020-09-04T06:30:00Z,-5.06171
2020-09-04T07:30:00Z,-4.56357
2020-09-04T08:30:00Z,-4.15627
2020-09-04T09:30:00Z,-4.00658
2020-09-04T10:30:00Z,-3.67955
2020-09-04T11:30:00Z,-3.25019
2020-09-04T12:30:00Z,-3.04995
2020-09-04T13:30:00Z,-2.715
2020-09-04T14:30:00Z,-2.35905
2020-09-04T15:30:00Z,-2.04764
2020-09-04T16:30:00Z,-1.85889
2020-09-04T17:30:00Z,-2.00912
2020-09-04T18:30:00Z,-3.44194
2020-09-04T19:30:00Z,-4.89122
2020-09-04T20:30:00Z,-6.06518
2020-09-04T21:30:00Z,-6.65522
2020-09-04T22:30:00Z,-7.03181
2020-09-04T23:30:00Z,-7.36627
2020-09-05T00:30:00Z,-7.58026
2020-09-05T01:30:00Z,-7.63836
2020-09-05T02:30:00Z,-7.61485
2020-09-05T03:30:00Z,-7.48083
2020-09-05T04:30:00Z,-7.1391
2020-09-05T05:30:00Z,-5.92421
2020-09-05T06:30:00Z,-4.65376
2020-09-05T07:30:00Z,-4.59877
2020-09-05T08:30:00Z,-4.93367
2020-09-05T09:30:00Z,-5.22347
2020-09-05T10:30:00Z,-5.38738
2020-09-05T11:30:00Z,-5.15813
2020-09-05T12:30:00Z,-5.06963
2020-09-05T13:30:00Z,-4.87946
2020-09-05T14:30:00Z,-4.44887
2020-09-05T15:30:00Z,-3.65295
2020-09-05T16:30:00Z,-3.18359
2020-09-05T17:30:00Z,-2.87834
2020-09-05T18:30:00Z,-3.79939
2020-09-05T19:30:00Z,-4.52308
2020-09-05T20:30:00Z,-5.30877
2020-09-05T21:30:00Z,-5.87723
2020-09-05T22:30:00Z,-6.14448
2020-09-05T23:30:00Z,-6.29653
2020-09-06T00:30:00Z,-6.42941
2020-09-06T01:30:00Z,-6.54947
2020-09-06T02:30:00Z,-6.47642
2020-09-06T03:30:00Z,-6.19379
2020-09-06T04:30:00Z,-5.65814
2020-09-06T05:30:00Z,-4.66629
2020-09-06T06:30:00Z,-3.61259
2020-09-06T07:30:00Z,-3.24123
2020-09-06T08:30:00Z,-3.25203
2020-09-06T09:30:00Z,-3.36677
2020-09-06T10:30:00Z,-3.40474
2020-09-06T11:30:00Z,-3.4079
2020-09-06T12:30:00Z,-3.96208
2020-09-06T13:30:00Z,-4.66727
2020-09-06T14:30:00Z,-4.46812
2020-09-06T15:30:00Z,-3.93664
2020-09-06T16:30:00Z,-3.83312
2020-09-06T17:30:00Z,-4.02769
2020-09-06T18:30:00Z,-5.15167
2020-09-06T19:30:00Z,-6.36314
2020-09-06T20:30:00Z,-6.85039
2020-09-06T21:30:00Z,-6.84405
2020-09-06T22:30:00Z,-6.44583
2020-09-06T23:30:00Z,-5.84968
2020-09-07T00:30:00Z,-5.38578
2020-09-07T01:30:00Z,-4.96571
2020-09-07T02:30:00Z,-4.4054
2020-09-07T03:30:00Z,-3.66861
2020-09-07T04:30:00Z,-2.88799
2020-09-07T05:30:00Z,-2.11184
2020-09-07T06:30:00Z,-1.50005
2020-09-07T07:30:00Z,-1.76121
2020-09-07T08:30:00Z,-2.77956
2020-09-07T09:30:00Z,-3.22134
2020-09-07T10:30:00Z,-3.65791
2020-09-07T11:30:00Z,-4.33241
2020-09-07T12:30:00Z,-4.26572
2020-09-07T13:30:00Z,-4.05849
2020-09-07T14:30:00Z,-3.73907
2020-09-07T15:30:00Z,-3.12796
2020-09-07T16:30:00Z,-2.63033
2020-09-07T17:30:00Z,-2.18609
2020-09-07T18:30:00Z,-2.42561
2020-09-07T19:30:00Z,-2.6173
2020-09-07T20:30:00Z,-2.81265
2020-09-07T21:30:00Z,-3.23852
2020-09-07T22:30:00Z,-3.66379
2020-09-07T23:30:00Z,-3.85534
2020-09-08T00:30:00Z,-3.98604
2020-09-08T01:30:00Z,-4.02343
2020-09-08T02:30:00Z,-4.21872
2020-09-08T03:30:00Z,-4.5261
2020-09-08T04:30:00Z,-4.57354
2020-09-08T05:30:00Z,-3.65072
2020-09-08T06:30:00Z,-3.14512
2020-09-08T07:30:00Z,-3.13263
2020-09-08T08:30:00Z,-3.28246
2020-09-08T09:30:00Z,-3.39388
2020-09-08T10:30:00Z,-3.31122
2020-09-08T11:30:00Z,-3.28676
2020-09-08T12:30:00Z,-3.13614
2020-09-08T13:30:00Z,-2.78756
2020-09-08T14:30:00Z,-2.39495
2020-09-08T15:30:00Z,-1.93953
2020-09-08T16:30:00Z,-1.9172
2020-09-08T17:30:00Z,-1.69261
2020-09-08T18:30:00Z,-2.26332
2020-09-08T19:30:00Z,-2.30239
2020-09-08T20:30:00Z,-2.11835
2020-09-08T21:30:00Z,-1.53151
2020-09-08T22:30:00Z,-1.05962
2020-09-08T23:30:00Z,-0.920799
2020-09-09T00:30:00Z,-0.90466
2020-09-09T01:30:00Z,-0.952261
2020-09-09T02:30:00Z,-0.915432
2020-09-09T03:30:00Z,-0.850716
2020-09-09T04:30:00Z,-0.848619
2020-09-09T05:30:00Z,-0.695256
2020-09-09T06:30:00Z,-0.662196
2020-09-09T07:30:00Z,-0.741349
2020-09-09T08:30:00Z,-0.72254
2020-09-09T09:30:00Z,-0.714906
2020-09-09T10:30:00Z,-0.836542
2020-09-09T11:30:00Z,-1.44781
2020-09-09T12:30:00Z,-1.66045
2020-09-09T13:30:00Z,-1.41223
2020-09-09T14:30:00Z,-1.06212
2020-09-09T15:30:00Z,-0.721724
2020-09-09T16:30:00Z,-0.480373
2020-09-09T17:30:00Z,-0.416925
2020-09-09T18:30:00Z,-1.01727
2020-09-09T19:30:00Z,-1.51673
2020-09-09T20:30:00Z,-1.62425
2020-09-09T21:30:00Z,-1.52851
2020-09-09T22:30:00Z,-1.51301
2020-09-09T23:30:00Z,-1.61683
2020-09-10T00:30:00Z,-1.894
2020-09-10T01:30:00Z,-2.42561
2020-09-10T02:30:00Z,-3.06626
2020-09-10T03:30:00Z,-3.35829
2020-09-10T04:30:00Z,-3.09452
2020-09-10T05:30:00Z,-2.5172
2020-09-10T06:30:00Z,-2.21434
2020-09-10T07:30:00Z,-2.38858
2020-09-10T08:30:00Z,-2.89397
2020-09-10T09:30:00Z,-3.09837
2020-09-10T10:30:00Z,-3.06841
2020-09-10T11:30:00Z,-3.14306
2020-09-10T12:30:00Z,-2.96768
2020-09-10T13:30:00Z,-2.59279
2020-09-10T14:30:00Z,-2.19738
2020-09-10T15:30:00Z,-1.68979
2020-09-10T16:30:00Z,-1.42358
2020-09-10T17:30:00Z,-1.48261
2020-09-10T18:30:00Z,-2.23638
2020-09-10T19:30:00Z,-3.88084
2020-09-10T20:30:00Z,-5.06739
2020-09-10T21:30:00Z,-5.63224
2020-09-10T22:30:00Z,-5.94032
2020-09-10T23:30:00Z,-6.11496
2020-09-11T00:30:00Z,-6.21203
2020-09-11T01:30:00Z,-6.26344
2020-09-11T02:30:00Z,-6.20064
2020-09-11T03:30:00Z,-6.131
2020-09-11T04:30:00Z,-5.60256
2020-09-11T05:30:00Z,-4.57807
2020-09-11T06:30:00Z,-4.25427
2020-09-11T07:30:00Z,-5.08039
2020-09-11T08:30:00Z,-5.53283
2020-09-11T09:30:00Z,-5.72279
2020-09-11T10:30:00Z,-6.36992
2020-09-11T11:30:00Z,-6.77143
2020-09-11T12:30:00Z,-6.6364
2020-09-11T13:30:00Z,-6.03397
2020-09-11T14:30:00Z,-5.21299
2020-09-11T15:30:00Z,-4.24668
2020-09-11T16:30:00Z,-3.39828
2020-09-11T17:30:00Z,-3.0618
2020-09-11T18:30:00Z,-3.5996
2020-09-11T19:30:00Z,-3.78594
2020-09-11T20:30:00Z,-4.43165
2020-09-11T21:30:00Z,-4.89636
