x,y
2020-12-04T15:00:00Z,-3.93965
2020-12-04T18:00:00Z,-2.03064
2020-12-04T21:00:00Z,7.28818
2020-12-05T00:00:00Z,168.33
2020-12-05T03:00:00Z,203.975
2020-12-05T06:00:00Z,49.8325
2020-12-05T09:00:00Z,-2.26691
2020-12-05T12:00:00Z,1.3241
2020-12-05T15:00:00Z,-2.77207
2020-12-05T18:00:00Z,-2.51896
2020-12-05T21:00:00Z,10.3938
2020-12-06T00:00:00Z,236.098
2020-12-06T03:00:00Z,271.104
2020-12-06T06:00:00Z,69.7412
2020-12-06T09:00:00Z,-4.93785
2020-12-06T12:00:00Z,-0.558438
2020-12-06T15:00:00Z,-2.26859
2020-12-06T18:00:00Z,-2.77207
2020-12-06T21:00:00Z,-3.36074
2020-12-07T00:00:00Z,39.0274
2020-12-07T03:00:00Z,163.969
2020-12-07T06:00:00Z,41.2303
2020-12-07T09:00:00Z,5.01211
2020-12-07T12:00:00Z,5.52742
2020-12-07T15:00:00Z,-4.77199
2020-12-07T18:00:00Z,-3.97213
2020-12-07T21:00:00Z,33.5869
2020-12-08T00:00:00Z,170.562
2020-12-08T03:00:00Z,160.717
2020-12-08T06:00:00Z,47.2284
2020-12-08T09:00:00Z,-16.8103
2020-12-08T12:00:00Z,-10.5289
2020-12-08T15:00:00Z,-6.14783
2020-12-08T18:00:00Z,-5.90303
2020-12-08T21:00:00Z,11.1211
2020-12-09T00:00:00Z,266.716
2020-12-09T03:00:00Z,228.775
2020-12-09T06:00:00Z,42.1639
2020-12-09T09:00:00Z,-16.6238
2020-12-09T12:00:00Z,-11.6727
2020-12-09T15:00:00Z,-7.24604
2020-12-09T18:00:00Z,-6.29342
2020-12-09T21:00:00Z,9.28474
2020-12-10T00:00:00Z,239.999
2020-12-10T03:00:00Z,336.305
2020-12-10T06:00:00Z,108.08
2020-12-10T09:00:00Z,-15.0895
2020-12-10T12:00:00Z,-6.83982
2020-12-10T15:00:00Z,-4.57043
2020-12-10T18:00:00Z,-2.51691
2020-12-10T21:00:00Z,6.1221
2020-12-11T00:00:00Z,229.052
2020-12-11T03:00:00Z,289.889
2020-12-11T06:00:00Z,65.0001
2020-12-11T09:00:00Z,-7.036
2020-12-11T12:00:00Z,-1.64545
2020-12-11T15:00:00Z,-7.94482
2020-12-11T18:00:00Z,-10.2346
2020-12-11T21:00:00Z,8.34531
2020-12-12T00:00:00Z,248.54
2020-12-12T03:00:00Z,305.602
2020-12-12T06:00:00Z,82.1888
2020-12-12T09:00:00Z,-8.46164
2020-12-12T12:00:00Z,-3.81367
2020-12-12T15:00:00Z,-5.33322
2020-12-12T18:00:00Z,-6.67688
2020-12-12T21:00:00Z,7.18006
2020-12-13T00:00:00Z,240.007
2020-12-13T03:00:00Z,299.51
2020-12-13T06:00:00Z,117.382
2020-12-13T09:00:00Z,-5.84271
2020-12-13T12:00:00Z,-3.31383
2020-12-13T15:00:00Z,-6.41186
2020-12-13T18:00:00Z,-8.67347
2020-12-13T21:00:00Z,4.32095
2020-12-14T00:00:00Z,232.94
2020-12-14T03:00:00Z,318.954
2020-12-14T06:00:00Z,91.3623
2020-12-14T09:00:00Z,-10.7924
2020-12-14T12:00:00Z,-4.42137
2020-12-14T15:00:00Z,-10.5393
2020-12-14T18:00:00Z,-20.7242
2020-12-14T21:00:00Z,37.6905
2020-12-15T00:00:00Z,267.906
2020-12-15T03:00:00Z,343.289
2020-12-15T06:00:00Z,97.8138
2020-12-15T09:00:00Z,-6.2325
2020-12-15T12:00:00Z,-1.3674
2020-12-15T15:00:00Z,-4.03551
2020-12-15T18:00:00Z,-7.34989
2020-12-15T21:00:00Z,-6.77932
2020-12-16T00:00:00Z,227.486
2020-12-16T03:00:00Z,262.328
2020-12-16T06:00:00Z,74.7099
2020-12-16T09:00:00Z,-18.7901
2020-12-16T12:00:00Z,-7.32752
2020-12-16T15:00:00Z,-6.61438
2020-12-16T18:00:00Z,-6.51727
2020-12-16T21:00:00Z,5.84215
2020-12-17T00:00:00Z,240.869
2020-12-17T03:00:00Z,336.801
2020-12-17T06:00:00Z,137.694
2020-12-17T09:00:00Z,-6.79768
2020-12-17T12:00:00Z,-1.20168
2020-12-17T15:00:00Z,-5.8549
2020-12-17T18:00:00Z,-4.15555
2020-12-17T21:00:00Z,15.2634
2020-12-18T00:00:00Z,252.755
2020-12-18T03:00:00Z,335.359
2020-12-18T06:00:00Z,123.817
2020-12-18T09:00:00Z,-5.49449
2020-12-18T12:00:00Z,-6.1954
2020-12-18T15:00:00Z,-3.44928
2020-12-18T18:00:00Z,-4.13092
2020-12-18T21:00:00Z,12.6933
2020-12-19T00:00:00Z,244.288
2020-12-19T03:00:00Z,329.051
2020-12-19T06:00:00Z,102.386
2020-12-19T09:00:00Z,-5.29002
2020-12-19T12:00:00Z,-3.43113
2020-12-19T15:00:00Z,-8.19139
2020-12-19T18:00:00Z,-7.66949
2020-12-19T21:00:00Z,4.28971
2020-12-20T00:00:00Z,236.159
2020-12-20T03:00:00Z,305.447
2020-12-20T06:00:00Z,78.8401
2020-12-20T09:00:00Z,-4.21289
2020-12-20T12:00:00Z,-9.17037
2020-12-20T15:00:00Z,-9.37475
2020-12-20T18:00:00Z,-7.50266
2020-12-20T21:00:00Z,38.5766
2020-12-21T00:00:00Z,286.508
2020-12-21T03:00:00Z,348.953
2020-12-21T06:00:00Z,95.5385
2020-12-21T09:00:00Z,-19.4847
2020-12-21T12:00:00Z,-16.3045
2020-12-21T15:00:00Z,-2.81971
2020-12-21T18:00:00Z,-5.65332
2020-12-21T21:00:00Z,15.6613
2020-12-22T00:00:00Z,275.291
2020-12-22T03:00:00Z,328.406
2020-12-22T06:00:00Z,71.555
2020-12-22T09:00:00Z,-11.4693
2020-12-22T12:00:00Z,-4.32756
2020-12-22T15:00:00Z,-4.89355
2020-12-22T18:00:00Z,-3.61129
2020-12-22T21:00:00Z,12.9807
2020-12-23T00:00:00Z,251.261
2020-12-23T03:00:00Z,275.572
2020-12-23T06:00:00Z,62.6612
2020-12-23T09:00:00Z,-3.63564
2020-12-23T12:00:00Z,-4.15342
2020-12-23T15:00:00Z,-4.62281
2020-12-23T18:00:00Z,-9.45285
2020-12-23T21:00:00Z,4.69861
2020-12-24T00:00:00Z,248.458
2020-12-24T03:00:00Z,331.618
2020-12-24T06:00:00Z,92.3594
2020-12-24T09:00:00Z,-8.34441
2020-12-24T12:00:00Z,-11.4168
2020-12-24T15:00:00Z,-15.3527
2020-12-24T18:00:00Z,-12.0107
2020-12-24T21:00:00Z,2.44305
2020-12-25T00:00:00Z,231.003
2020-12-25T03:00:00Z,356.877
2020-12-25T06:00:00Z,147.084
2020-12-25T09:00:00Z,-2.05621
2020-12-25T12:00:00Z,-5.96348
2020-12-25T15:00:00Z,-8.89539
2020-12-25T18:00:00Z,-5.73262
2020-12-25T21:00:00Z,22.331
2020-12-26T00:00:00Z,283.375
2020-12-26T03:00:00Z,367.776
2020-12-26T06:00:00Z,120.246
2020-12-26T09:00:00Z,-14.3769
2020-12-26T12:00:00Z,-5.22902
2020-12-26T15:00:00Z,-2.98428
2020-12-26T18:00:00Z,-1.95041
2020-12-26T21:00:00Z,7.66252
2020-12-27T00:00:00Z,247.972
2020-12-27T03:00:00Z,336.185
2020-12-27T06:00:00Z,90.4215
2020-12-27T09:00:00Z,-14.9259
2020-12-27T12:00:00Z,-6.0299
2020-12-27T15:00:00Z,-3.70813
2020-12-27T18:00:00Z,-5.55807
2020-12-27T21:00:00Z,2.17975
2020-12-28T00:00:00Z,231.843
2020-12-28T03:00:00Z,307.853
2020-12-28T06:00:00Z,86.8948
2020-12-28T09:00:00Z,-10.614
2020-12-28T12:00:00Z,-9.16822
2020-12-28T15:00:00Z,-7.5285
2020-12-28T18:00:00Z,-5.98121
2020-12-28T21:00:00Z,3.37146
2020-12-29T00:00:00Z,212.547
2020-12-29T03:00:00Z,308.708
2020-12-29T06:00:00Z,86.9335
2020-12-29T09:00:00Z,-16.3883
2020-12-29T12:00:00Z,-9.60391
2020-12-29T15:00:00Z,-8.29822
2020-12-29T18:00:00Z,-5.80576
2020-12-29T21:00:00Z,6.8234
2020-12-30T00:00:00Z,232.181
2020-12-30T03:00:00Z,314.773
2020-12-30T06:00:00Z,94.6832
2020-12-30T09:00:00Z,-7.87244
2020-12-30T12:00:00Z,-4.20534
2020-12-30T15:00:00Z,-7.86416
2020-12-30T18:00:00Z,-8.70312
2020-12-30T21:00:00Z,6.99396
2020-12-31T00:00:00Z,251.973
2020-12-31T03:00:00Z,347.201
2020-12-31T06:00:00Z,106.964
2020-12-31T09:00:00Z,-37.7217
2020-12-31T12:00:00Z,-21.6428
2020-12-31T15:00:00Z,-12.4521
2020-12-31T18:00:00Z,-10.9894
2020-12-31T21:00:00Z,3.87023
2021-01-01T00:00:00Z,254.594
2021-01-01T03:00:00Z,342.953
2021-01-01T06:00:00Z,97.4303
2021-01-01T09:00:00Z,-12.3692
2021-01-01T12:00:00Z,-4.17701
2021-01-01T15:00:00Z,-5.25037
2021-01-01T18:00:00Z,-4.44938
2021-01-01T21:00:00Z,10.5256
2021-01-02T00:00:00Z,232.29
2021-01-02T03:00:00Z,313.625
2021-01-02T06:00:00Z,90.3572
2021-01-02T09:00:00Z,-12.1136
2021-01-02T12:00:00Z,-4.56102
2021-01-02T15:00:00Z,-5.19574
2021-01-02T18:00:00Z,-6.54809
2021-01-02T21:00:00Z,5.81228
2021-01-03T00:00:00Z,222.046
2021-01-03T03:00:00Z,301.457
2021-01-03T06:00:00Z,89.8669
2021-01-03T09:00:00Z,-6.42586
2021-01-03T12:00:00Z,-4.72121
2021-01-03T15:00:00Z,-4.0798
2021-01-03T18:00:00Z,-3.59508
2021-01-03T21:00:00Z,8.66475
2021-01-04T00:00:00Z,226.744
2021-01-04T03:00:00Z,313.133
2021-01-04T06:00:00Z,87.9456
2021-01-04T09:00:00Z,-12.9168
2021-01-04T12:00:00Z,-2.60227
2021-01-04T15:00:00Z,-4.29322
2021-01-04T18:00:00Z,-6.62422
2021-01-04T21:00:00Z,1.38852
2021-01-05T00:00:00Z,213.521
2021-01-05T03:00:00Z,305.843
2021-01-05T06:00:00Z,92.9338
2021-01-05T09:00:00Z,-8.0123
2021-01-05T12:00:00Z,-7.67809
2021-01-05T15:00:00Z,-6.49464
2021-01-05T18:00:00Z,-5.74627
2021-01-05T21:00:00Z,9.22492
2021-01-06T00:00:00Z,246.102
2021-01-06T03:00:00Z,328.159
2021-01-06T06:00:00Z,97.2394
2021-01-06T09:00:00Z,-10.5256
2021-01-06T12:00:00Z,-6.78221
2021-01-06T15:00:00Z,-3.83363
2021-01-06T18:00:00Z,-3.09295
2021-01-06T21:00:00Z,4.77422
2021-01-07T00:00:00Z,240.62
2021-01-07T03:00:00Z,346.629
2021-01-07T06:00:00Z,100.67
2021-01-07T09:00:00Z,-8.13958
2021-01-07T12:00:00Z,-7.12937
2021-01-07T15:00:00Z,-7.00037
2021-01-07T18:00:00Z,-14.415
2021-01-07T21:00:00Z,-1.6035
2021-01-08T00:00:00Z,86.8418
2021-01-08T03:00:00Z,247.254
2021-01-08T06:00:00Z,94.526
2021-01-08T09:00:00Z,-13.0031
2021-01-08T12:00:00Z,-5.44568
2021-01-08T15:00:00Z,-2.59525
2021-01-08T18:00:00Z,-2.60738
2021-01-08T21:00:00Z,14.085
2021-01-09T00:00:00Z,143.557
2021-01-09T03:00:00Z,263.9
2021-01-09T06:00:00Z,73.4264
2021-01-09T09:00:00Z,-6.76188
2021-01-09T12:00:00Z,-11.9828
2021-01-09T15:00:00Z,-6.78701
2021-01-09T18:00:00Z,-7.07598
2021-01-09T21:00:00Z,17.6511
2021-01-10T00:00:00Z,263.465
2021-01-10T03:00:00Z,311.232
2021-01-10T06:00:00Z,97.2975
2021-01-10T09:00:00Z,7.01469
2021-01-10T12:00:00Z,1.08547
2021-01-10T15:00:00Z,-1.70445
2021-01-10T18:00:00Z,-1.80646
2021-01-10T21:00:00Z,15.1904
2021-01-11T00:00:00Z,253.955
2021-01-11T03:00:00Z,342.723
2021-01-11T06:00:00Z,107.977
2021-01-11T09:00:00Z,-11.828
2021-01-11T12:00:00Z,-11.3367
2021-01-11T15:00:00Z,-15.1519
2021-01-11T18:00:00Z,-7.45459
2021-01-11T21:00:00Z,18.5627
2021-01-12T00:00:00Z,262.227
2021-01-12T03:00:00Z,366.281
2021-01-12T06:00:00Z,118.842
2021-01-12T09:00:00Z,-15.9591
2021-01-12T12:00:00Z,-11.8272
2021-01-12T15:00:00Z,-7.25641
2021-01-12T18:00:00Z,-6.67836
2021-01-12T21:00:00Z,16.3193
2021-01-13T00:00:00Z,209.303
2021-01-13T03:00:00Z,223.384
2021-01-13T06:00:00Z,31.1914
2021-01-13T09:00:00Z,-4.48707
2021-01-13T12:00:00Z,-9.39504
2021-01-13T15:00:00Z,-6.70691
2021-01-13T18:00:00Z,-5.49246
2021-01-13T21:00:00Z,11.9524
2021-01-14T00:00:00Z,244.468
2021-01-14T03:00:00Z,333.475
2021-01-14T06:00:00Z,110.402
2021-01-14T09:00:00Z,-10.1126
2021-01-14T12:00:00Z,0.13457
2021-01-14T15:00:00Z,-0.102148
2021-01-14T18:00:00Z,-0.63457
2021-01-14T21:00:00Z,3.23949
2021-01-15T00:00:00Z,82.8255
2021-01-15T03:00:00Z,95.142
2021-01-15T06:00:00Z,15.9593
2021-01-15T09:00:00Z,-11.7417
2021-01-15T12:00:00Z,-1.84092
2021-01-15T15:00:00Z,-0.807871
2021-01-15T18:00:00Z,-1.4459
2021-01-15T21:00:00Z,11.8252
2021-01-16T00:00:00Z,189.491
2021-01-16T03:00:00Z,286.282
2021-01-16T06:00:00Z,83.9553
2021-01-16T09:00:00Z,-1.5227
2021-01-16T12:00:00Z,-4.29879
2021-01-16T15:00:00Z,-4.0587
2021-01-16T18:00:00Z,-2.88797
2021-01-16T21:00:00Z,19.5419
2021-01-17T00:00:00Z,228.113
2021-01-17T03:00:00Z,244.237
2021-01-17T06:00:00Z,37.0552
2021-01-17T09:00:00Z,-3.71402
2021-01-17T12:00:00Z,-1.6332
2021-01-17T15:00:00Z,-1.5791
2021-01-17T18:00:00Z,-3.30602
2021-01-17T21:00:00Z,8.98652
2021-01-18T00:00:00Z,124.535
2021-01-18T03:00:00Z,195.727
2021-01-18T06:00:00Z,68.0962
2021-01-18T09:00:00Z,-8.07006
2021-01-18T12:00:00Z,-8.06418
2021-01-18T15:00:00Z,-3.17477
2021-01-18T18:00:00Z,-3.49877
2021-01-18T21:00:00Z,14.7378
2021-01-19T00:00:00Z,231.728
2021-01-19T03:00:00Z,293.708
2021-01-19T06:00:00Z,90.3873
2021-01-19T09:00:00Z,-5.03873
2021-01-19T12:00:00Z,-7.23404
2021-01-19T15:00:00Z,-5.7365
2021-01-19T18:00:00Z,-4.31496
2021-01-19T21:00:00Z,7.55188
2021-01-20T00:00:00Z,213.079
2021-01-20T03:00:00Z,296.249
2021-01-20T06:00:00Z,102.681
2021-01-20T09:00:00Z,-0.82125
2021-01-20T12:00:00Z,-14.2204
2021-01-20T15:00:00Z,-17.3675
2021-01-20T18:00:00Z,-1.19834
2021-01-20T21:00:00Z,-7.36879
2021-01-21T00:00:00Z,172.673
2021-01-21T03:00:00Z,297.645
2021-01-21T06:00:00Z,122.791
2021-01-21T09:00:00Z,-16.6389
2021-01-21T12:00:00Z,-9.81559
2021-01-21T15:00:00Z,-5.06143
2021-01-21T18:00:00Z,-2.2007
2021-01-21T21:00:00Z,7.87551
2021-01-22T00:00:00Z,225.82
2021-01-22T03:00:00Z,313.006
2021-01-22T06:00:00Z,105.865
2021-01-22T09:00:00Z,-13.2297
2021-01-22T12:00:00Z,-5.30264
2021-01-22T15:00:00Z,-8.68381
2021-01-22T18:00:00Z,-10.5373
2021-01-22T21:00:00Z,-3.05107
2021-01-23T00:00:00Z,207.368
2021-01-23T03:00:00Z,304.249
2021-01-23T06:00:00Z,106.245
2021-01-23T09:00:00Z,-3.23906
2021-01-23T12:00:00Z,-2.94984
2021-01-23T15:00:00Z,-3.12004
2021-01-23T18:00:00Z,-4.04547
2021-01-23T21:00:00Z,6.58725
2021-01-24T00:00:00Z,206.254
2021-01-24T03:00:00Z,279.34
2021-01-24T06:00:00Z,81.2359
2021-01-24T09:00:00Z,-4.65898
2021-01-24T12:00:00Z,-2.4001
2021-01-24T15:00:00Z,-1.2583
2021-01-24T18:00:00Z,-3.34287
2021-01-24T21:00:00Z,9.17795
2021-01-25T00:00:00Z,130.125
2021-01-25T03:00:00Z,282.552
2021-01-25T06:00:00Z,96.3258
2021-01-25T09:00:00Z,-3.90828
2021-01-25T12:00:00Z,-5.26324
2021-01-25T15:00:00Z,-9.8732
2021-01-25T18:00:00Z,-9.24071
2021-01-25T21:00:00Z,12.7277
2021-01-26T00:00:00Z,251.16
2021-01-26T03:00:00Z,327.487
2021-01-26T06:00:00Z,92.8921
2021-01-26T09:00:00Z,-8.30514
2021-01-26T12:00:00Z,-8.17117
2021-01-26T15:00:00Z,-6.60545
2021-01-26T18:00:00Z,-7.16632
2021-01-26T21:00:00Z,10.2175
2021-01-27T00:00:00Z,235.262
2021-01-27T03:00:00Z,309.129
2021-01-27T06:00:00Z,86.145
2021-01-27T09:00:00Z,-15.565
2021-01-27T12:00:00Z,-11.7079
2021-01-27T15:00:00Z,-8.61643
2021-01-27T18:00:00Z,-6.34693
2021-01-27T21:00:00Z,-2.21434
2021-01-28T00:00:00Z,216.992
2021-01-28T03:00:00Z,358.484
2021-01-28T06:00:00Z,164.749
2021-01-28T09:00:00Z,0.528125
2021-01-28T12:00:00Z,3.55264
2021-01-28T15:00:00Z,-2.94566
2021-01-28T18:00:00Z,-14.7935
2021-01-28T21:00:00Z,9.82004
2021-01-29T00:00:00Z,170.362
2021-01-29T03:00:00Z,360.93
2021-01-29T06:00:00Z,140.005
2021-01-29T09:00:00Z,-20.4611
2021-01-29T12:00:00Z,-9.94777
2021-01-29T15:00:00Z,-10.6127
2021-01-29T18:00:00Z,-21.4922
2021-01-29T21:00:00Z,24.1063
2021-01-30T00:00:00Z,299.237
2021-01-30T03:00:00Z,361.054
2021-01-30T06:00:00Z,112.589
2021-01-30T09:00:00Z,-5.70836
2021-01-30T12:00:00Z,-6.9475
2021-01-30T15:00:00Z,-1.56711
2021-01-30T18:00:00Z,-2.60215
2021-01-30T21:00:00Z,16.4804
2021-01-31T00:00:00Z,256.153
2021-01-31T03:00:00Z,331.331
2021-01-31T06:00:00Z,98.0415
2021-01-31T09:00:00Z,-6.83883
2021-01-31T12:00:00Z,-6.27867
2021-01-31T15:00:00Z,-5.4302
2021-01-31T18:00:00Z,-4.7194
2021-01-31T21:00:00Z,10.2581
2021-02-01T00:00:00Z,257.484
2021-02-01T03:00:00Z,356.705
2021-02-01T06:00:00Z,127.763
2021-02-01T09:00:00Z,-12.5268
2021-02-01T12:00:00Z,-7.31096
2021-02-01T15:00:00Z,-11.1912
2021-02-01T18:00:00Z,-12.7489
2021-02-01T21:00:00Z,27.022
2021-02-02T00:00:00Z,270.346
2021-02-02T03:00:00Z,405.76
2021-02-02T06:00:00Z,151.043
2021-02-02T09:00:00Z,-19.6994
2021-02-02T12:00:00Z,-13.5432
2021-02-02T15:00:00Z,-5.58523
2021-02-02T18:00:00Z,-3.76724
2021-02-02T21:00:00Z,31.1086
2021-02-03T00:00:00Z,287.135
2021-02-03T03:00:00Z,319.54
2021-02-03T06:00:00Z,68.2395
2021-02-03T09:00:00Z,-17.184
2021-02-03T12:00:00Z,-5.84545
2021-02-03T15:00:00Z,-4.13357
2021-02-03T18:00:00Z,-4.51531
2021-02-03T21:00:00Z,15.0734
2021-02-04T00:00:00Z,253.539
2021-02-04T03:00:00Z,330.594
2021-02-04T06:00:00Z,91.0236
2021-02-04T09:00:00Z,-13.3678
2021-02-04T12:00:00Z,-6.4641
2021-02-04T15:00:00Z,-4.69037
2021-02-04T18:00:00Z,-7.93025
2021-02-04T21:00:00Z,8.86031
2021-02-05T00:00:00Z,254.675
2021-02-05T03:00:00Z,336.161
2021-02-05T06:00:00Z,101.286
2021-02-05T09:00:00Z,-11.0578
2021-02-05T12:00:00Z,-13.9643
2021-02-05T15:00:00Z,-14.3842
2021-02-05T18:00:00Z,-14.371
2021-02-05T21:00:00Z,8.26127
2021-02-06T00:00:00Z,257.561
2021-02-06T03:00:00Z,341.481
2021-02-06T06:00:00Z,100.891
2021-02-06T09:00:00Z,-12.177
2021-02-06T12:00:00Z,-10.3315
2021-02-06T15:00:00Z,-9.56109
2021-02-06T18:00:00Z,-13.1718
2021-02-06T21:00:00Z,15.4807
2021-02-07T00:00:00Z,282.392
2021-02-07T03:00:00Z,364.589
2021-02-07T06:00:00Z,110.564
2021-02-07T09:00:00Z,-9.71799
2021-02-07T12:00:00Z,-7.50234
2021-02-07T15:00:00Z,-14.5842
2021-02-07T18:00:00Z,-11.9894
2021-02-07T21:00:00Z,25.4913
2021-02-08T00:00:00Z,311.656
2021-02-08T03:00:00Z,379.553
2021-02-08T06:00:00Z,116.334
2021-02-08T09:00:00Z,-12.3461
2021-02-08T12:00:00Z,-4.66258
2021-02-08T15:00:00Z,-5.01609
2021-02-08T18:00:00Z,-6.81324
2021-02-08T21:00:00Z,15.6172
2021-02-09T00:00:00Z,275.041
2021-02-09T03:00:00Z,357.616
2021-02-09T06:00:00Z,111.654
2021-02-09T09:00:00Z,-9.15217
2021-02-09T12:00:00Z,-6.75273
2021-02-09T15:00:00Z,-4.83162
2021-02-09T18:00:00Z,-4.45021
2021-02-09T21:00:00Z,12.6758
2021-02-10T00:00:00Z,264.312
2021-02-10T03:00:00Z,353.331
2021-02-10T06:00:00Z,89.3456
2021-02-10T09:00:00Z,-6.8825
2021-02-10T12:00:00Z,-6.00742
2021-02-10T15:00:00Z,-5.4826
2021-02-10T18:00:00Z,-4.06721
2021-02-10T21:00:00Z,23.6208
2021-02-11T00:00:00Z,297.518
2021-02-11T03:00:00Z,317.412
2021-02-11T06:00:00Z,103.878
2021-02-11T09:00:00Z,-10.9714
2021-02-11T12:00:00Z,-12.1306
2021-02-11T15:00:00Z,-6.4691
2021-02-11T18:00:00Z,-10.9896
2021-02-11T21:00:00Z,21.8234
2021-02-12T00:00:00Z,303.871
2021-02-12T03:00:00Z,386.707
2021-02-12T06:00:00Z,132.768
2021-02-12T09:00:00Z,-28.9949
2021-02-12T12:00:00Z,-7.95709
2021-02-12T15:00:00Z,-4.41896
2021-02-12T18:00:00Z,-5.74563
2021-02-12T21:00:00Z,18.8741
2021-02-13T00:00:00Z,280.391
2021-02-13T03:00:00Z,291.05
2021-02-13T06:00:00Z,59.8192
2021-02-13T09:00:00Z,-13.0668
2021-02-13T12:00:00Z,-2.34977
2021-02-13T15:00:00Z,-2.97119
2021-02-13T18:00:00Z,-4.62829
2021-02-13T21:00:00Z,27.9803
2021-02-14T00:00:00Z,308.839
2021-02-14T03:00:00Z,402.352
2021-02-14T06:00:00Z,132.995
2021-02-14T09:00:00Z,-29.5665
2021-02-14T12:00:00Z,-6.52924
2021-02-14T15:00:00Z,-6.90947
2021-02-14T18:00:00Z,-8.55334
2021-02-14T21:00:00Z,25.8336
2021-02-15T00:00:00Z,295.658
2021-02-15T03:00:00Z,383.294
2021-02-15T06:00:00Z,127.115
2021-02-15T09:00:00Z,-29.5438
2021-02-15T12:00:00Z,-6.06197
2021-02-15T15:00:00Z,-7.09419
2021-02-15T18:00:00Z,-7.39746
2021-02-15T21:00:00Z,24.9855
2021-02-16T00:00:00Z,301.427
2021-02-16T03:00:00Z,388.595
2021-02-16T06:00:00Z,125.155
2021-02-16T09:00:00Z,-20.1073
2021-02-16T12:00:00Z,-9.76068
2021-02-16T15:00:00Z,-8.55645
2021-02-16T18:00:00Z,-10.815
2021-02-16T21:00:00Z,21.1462
2021-02-17T00:00:00Z,294.601
2021-02-17T03:00:00Z,389.162
2021-02-17T06:00:00Z,132.414
2021-02-17T09:00:00Z,-39.6388
2021-02-17T12:00:00Z,-14.8518
2021-02-17T15:00:00Z,-7.63514
2021-02-17T18:00:00Z,-10.8558
2021-02-17T21:00:00Z,23.6354
2021-02-18T00:00:00Z,309.447
2021-02-18T03:00:00Z,389.831
2021-02-18T06:00:00Z,126.074
2021-02-18T09:00:00Z,-18.9698
2021-02-18T12:00:00Z,-6.96805
2021-02-18T15:00:00Z,-7.57621
2021-02-18T18:00:00Z,-9.03682
2021-02-18T21:00:00Z,20.6313
2021-02-19T00:00:00Z,296.803
2021-02-19T03:00:00Z,382.082
2021-02-19T06:00:00Z,125.693
2021-02-19T09:00:00Z,-10.2338
2021-02-19T12:00:00Z,-5.56389
2021-02-19T15:00:00Z,4.05771
2021-02-19T18:00:00Z,2.78734
2021-02-19T21:00:00Z,37.9923
2021-02-20T00:00:00Z,364.658
2021-02-20T03:00:00Z,470.458
2021-02-20T06:00:00Z,208.019
2021-02-20T09:00:00Z,-25.9236
2021-02-20T12:00:00Z,-9.41066
2021-02-20T15:00:00Z,-4.26078
2021-02-20T18:00:00Z,-4.08152
2021-02-20T21:00:00Z,15.9114
2021-02-21T00:00:00Z,305.4
2021-02-21T03:00:00Z,411.406
2021-02-21T06:00:00Z,170.628
2021-02-21T09:00:00Z,-20.9284
2021-02-21T12:00:00Z,-6.31301
2021-02-21T15:00:00Z,-4.07262
2021-02-21T18:00:00Z,-3.56393
2021-02-21T21:00:00Z,9.80766
2021-02-22T00:00:00Z,302.781
2021-02-22T03:00:00Z,422.238
2021-02-22T06:00:00Z,168.246
2021-02-22T09:00:00Z,-14.65
2021-02-22T12:00:00Z,-5.53713
2021-02-22T15:00:00Z,-4.31752
2021-02-22T18:00:00Z,-3.80219
2021-02-22T21:00:00Z,10.4851
2021-02-23T00:00:00Z,306.078
2021-02-23T03:00:00Z,437.79
2021-02-23T06:00:00Z,180.27
2021-02-23T09:00:00Z,-13.8845
2021-02-23T12:00:00Z,-10.2178
2021-02-23T15:00:00Z,-5.57207
2021-02-23T18:00:00Z,-4.63148
2021-02-23T21:00:00Z,41.1746
2021-02-24T00:00:00Z,330.994
2021-02-24T03:00:00Z,400.112
2021-02-24T06:00:00Z,145.029
2021-02-24T09:00:00Z,-25.7189
2021-02-24T12:00:00Z,-6.07533
2021-02-24T15:00:00Z,-4.32793
2021-02-24T18:00:00Z,-3.37131
2021-02-24T21:00:00Z,23.4136
2021-02-25T00:00:00Z,281.937
2021-02-25T03:00:00Z,360.374
2021-02-25T06:00:00Z,145.737
2021-02-25T09:00:00Z,-36.1288
2021-02-25T12:00:00Z,-8.77787
2021-02-25T15:00:00Z,-6.47123
2021-02-25T18:00:00Z,-7.76098
2021-02-25T21:00:00Z,30.1646
2021-02-26T00:00:00Z,321.64
2021-02-26T03:00:00Z,400.278
2021-02-26T06:00:00Z,127.554
2021-02-26T09:00:00Z,-19.5991
2021-02-26T12:00:00Z,-6.62775
2021-02-26T15:00:00Z,-4.14957
2021-02-26T18:00:00Z,-3.50518
2021-02-26T21:00:00Z,33.9643
2021-02-27T00:00:00Z,324.547
2021-02-27T03:00:00Z,392.931
2021-02-27T06:00:00Z,136.958
2021-02-27T09:00:00Z,-5.2791
2021-02-27T12:00:00Z,-7.28164
2021-02-27T15:00:00Z,-6.07611
2021-02-27T18:00:00Z,-5.63666
2021-02-27T21:00:00Z,29.4555
2021-02-28T00:00:00Z,323.3
2021-02-28T03:00:00Z,399.099
2021-02-28T06:00:00Z,140.502
2021-02-28T09:00:00Z,-11.2929
2021-02-28T12:00:00Z,-3.2418
2021-02-28T15:00:00Z,-6.49182
2021-02-28T18:00:00Z,-11.4788
2021-02-28T21:00:00Z,27.5462
2021-03-01T00:00:00Z,325.376
2021-03-01T03:00:00Z,408.144
2021-03-01T06:00:00Z,146.358
